Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000002834,0.014246261912238,92.64759826660156,275.0,-1.0,0.01054,unprognostic - favorable,0.13106217234456913,0.8032856559894725
ENSG00000002919,0.341055267176479,12.406499862670898,135.0,-1.0,0.3072,unprognostic - favorable,0.9579351051622371,0.9983581073472919
ENSG00000002933,0.0034827944540447,80.33830261230469,263.0,1.0,0.006255,unprognostic - unfavorable,0.042184894537763654,0.6983470195645498
ENSG00000003056,0.0702466025615369,65.85199737548828,215.0,1.0,0.074,unprognostic - unfavorable,0.4266064334839163,0.9203021864240212
ENSG00000003096,0.0011749304086774,4.293900012969971,75.0,1.0,0.000845,potential prognostic - unfavorable,0.017234956912607718,0.6402824902028654
ENSG00000003137,0.2902142594791239,1.3418999910354614,149.0,-1.0,0.2606,unprognostic - unfavorable,0.9195052012369969,0.9940154963572894
ENSG00000003147,0.2311822033338889,29.183900833129883,156.0,1.0,0.3042,unprognostic - favorable,0.847685380786548,0.9879041008790533
ENSG00000003249,0.0846371784552562,27.59589958190918,95.0,-1.0,0.08232,unprognostic - favorable,0.48335129162177093,0.9349805538387267
ENSG00000003393,0.2273336688673079,4.41480016708374,176.0,1.0,0.2176,unprognostic - unfavorable,0.8416753958115105,0.9867713615068623
ENSG00000003400,0.0641256188026301,14.631699562072754,118.0,-1.0,0.04672,unprognostic - favorable,0.4009489976275059,0.9133469024638906
ENSG00000003402,0.2120952904936319,36.52830123901367,266.0,-1.0,0.2529,unprognostic - favorable,0.8167179582051045,0.9841013448877342
ENSG00000003436,0.0104084485715772,14.331500053405762,268.0,1.0,0.01316,unprognostic - unfavorable,0.10200474498813752,0.775893678822504
ENSG00000003509,0.0081615256794274,6.540299892425537,138.0,-1.0,0.01108,unprognostic - favorable,0.0842872892817768,0.7577262981302978
ENSG00000003756,0.1977761392029027,13.949000358581545,273.0,-1.0,0.2124,unprognostic - unfavorable,0.7911630220924448,0.9835512711761073
ENSG00000003989,5.856929861700923e-05,4.18209981918335,105.0,1.0,0.0001164,potential prognostic - unfavorable,0.0014424963937590156,0.582369233732088
ENSG00000004059,0.2380616068014861,134.7209930419922,96.0,-1.0,0.2561,unprognostic - favorable,0.8578128554678613,0.9892741046931947
ENSG00000004139,0.0554904516354608,2.7421000003814697,69.0,1.0,0.05433,unprognostic - unfavorable,0.36203659490851275,0.8999714231969684
ENSG00000004142,0.1615709405967204,44.31039810180664,275.0,-1.0,0.1957,unprognostic - favorable,0.7141807145482136,0.9758207706097363
ENSG00000004399,0.3591765289659742,17.797800064086914,255.0,1.0,0.2967,unprognostic - unfavorable,0.9675575811060473,0.9986388475451407
ENSG00000004455,0.0579982603747762,128.85400390625,94.0,-1.0,0.08468,unprognostic - favorable,0.3733440666398334,0.9059828194553428
ENSG00000004468,0.1623769431506555,0.7979999780654907,275.0,1.0,0.1368,unprognostic - unfavorable,0.7160807097982255,0.9758207706097363
ENSG00000004478,0.0598791976539087,51.65570068359375,163.0,-1.0,0.06615,unprognostic - favorable,0.3817090457273857,0.9086549502286072
ENSG00000004487,0.1163865569113188,45.35540008544922,98.0,1.0,0.108,unprognostic - unfavorable,0.5913535216161959,0.959136784216087
ENSG00000004534,0.2095710684213003,26.494699478149418,78.0,-1.0,0.1704,unprognostic - favorable,0.8122154694613264,0.9836180627616967
ENSG00000004660,0.0742674244299632,3.0204999446868896,145.0,-1.0,0.09184,unprognostic - favorable,0.4428488928777678,0.9236771788905388
ENSG00000004700,0.0486821832349483,16.62529945373535,128.0,1.0,0.07294,unprognostic - unfavorable,0.33000667498331254,0.8907185928156658
ENSG00000004766,0.1699898114862196,3.1393001079559326,236.0,1.0,0.1818,unprognostic - unfavorable,0.733758165604586,0.976579677890513
ENSG00000004776,0.0137729534204366,7.883299827575684,273.0,1.0,0.01049,unprognostic - unfavorable,0.12749468126329686,0.8009336407049475
ENSG00000004777,0.117658558871097,1.8801000118255615,258.0,-1.0,0.1467,unprognostic - favorable,0.5953985115037213,0.9606421441876404
ENSG00000004779,0.0619360397348454,115.0270004272461,251.0,1.0,0.04745,unprognostic - unfavorable,0.3908615228461929,0.9106425568321933
ENSG00000004799,0.0002380438873188,13.356800079345703,175.0,1.0,0.0002104,potential prognostic - unfavorable,0.004459988850027875,0.6211690271879293
ENSG00000004848,0.1414393309282791,1.676300048828125,69.0,-1.0,0.2447,unprognostic - favorable,0.6634558413603966,0.9660061567655652
ENSG00000004864,0.0386613316411452,16.438800811767578,140.0,1.0,0.05857,unprognostic - unfavorable,0.27922930192674517,0.8758868704571806
ENSG00000004866,0.2517402884928917,19.385499954223633,226.0,1.0,0.2709,unprognostic - unfavorable,0.8766853082867293,0.9904141906311901
ENSG00000004897,0.1079695606220065,16.097900390625,221.0,1.0,0.1149,unprognostic - unfavorable,0.5648235879410302,0.9570052855158109
ENSG00000004939,0.0354194398306362,0.7591999769210815,169.0,-1.0,,,0.26183184542038646,0.8657344079840156
ENSG00000004961,0.0497574375522752,16.56679916381836,270.0,-1.0,0.06294,unprognostic - favorable,0.33491916270209326,0.8913428464558514
ENSG00000004975,0.3108545015945235,24.265899658203125,69.0,1.0,0.3325,unprognostic - unfavorable,0.937292656768358,0.9956756180335371
ENSG00000005001,0.0402535023953869,1.682600021362305,220.0,-1.0,0.02138,unprognostic - favorable,0.28759428101429746,0.8804515659943727
ENSG00000005007,0.0712184057567219,22.989500045776367,262.0,-1.0,0.09119,unprognostic - favorable,0.4306114234714413,0.9203021864240212
ENSG00000005020,0.1516912680229492,13.094499588012695,264.0,1.0,0.1731,unprognostic - unfavorable,0.6902732743168142,0.9712510033378458
ENSG00000005022,0.0305557238082806,252.406005859375,251.0,-1.0,0.02457,unprognostic - favorable,0.23448691378271555,0.8587486054154388
ENSG00000005059,0.1201166213845195,9.118599891662598,117.0,1.0,0.1409,unprognostic - unfavorable,0.6028234929412677,0.9606421441876404
ENSG00000005073,0.0467075112481298,3.2492001056671143,120.0,-1.0,0.03282,unprognostic - favorable,0.3202641993395017,0.8907185928156658
ENSG00000005075,0.1749208229236847,70.99819946289062,243.0,-1.0,0.1647,unprognostic - favorable,0.7446681383296542,0.9793379818569768
ENSG00000005100,0.1715869132610912,6.942699909210205,132.0,1.0,0.1096,unprognostic - unfavorable,0.7373731565671086,0.9774650902637595
ENSG00000005102,0.1191737031596744,2.079600095748902,126.0,1.0,0.1105,unprognostic - unfavorable,0.6000659998350004,0.9606421441876404
ENSG00000005156,0.2015193336407355,12.057299613952637,118.0,-1.0,0.2281,unprognostic - favorable,0.7979030052424869,0.9835512711761073
ENSG00000005175,0.148944326809654,12.712499618530272,190.0,1.0,0.1486,unprognostic - unfavorable,0.6833307916730208,0.9712510033378458
ENSG00000005187,0.1198300913172123,8.434000015258789,209.0,1.0,0.1055,unprognostic - unfavorable,0.6019684950787623,0.9606421441876404
ENSG00000005189,0.0985689788630768,4.299099922180176,83.0,-1.0,0.1007,unprognostic - favorable,0.5337361656595858,0.9481643313837036
ENSG00000005194,0.2519933655631761,22.756799697875977,235.0,-1.0,0.2354,unprognostic - favorable,0.8770078074804813,0.9904141906311901
ENSG00000005206,0.064011639095757,20.222400665283203,267.0,-1.0,0.05272,unprognostic - favorable,0.40048899877750305,0.9131570152988361
ENSG00000005238,0.1479724319130218,6.803699970245361,271.0,1.0,0.172,unprognostic - unfavorable,0.6808532978667553,0.971008340631522
ENSG00000005243,0.0019810368573484,8.972100257873535,167.0,1.0,0.001634,unprognostic - unfavorable,0.026527433681415795,0.6821554198173813
ENSG00000005249,0.0810032199343278,1.1380000114440918,224.0,1.0,0.1036,unprognostic - unfavorable,0.46935632660918347,0.930108388535099
ENSG00000005302,0.05799924088385,14.656700134277344,156.0,1.0,0.09155,unprognostic - unfavorable,0.3733440666398334,0.9059828194553428
ENSG00000005339,0.1081978218291155,36.05229949951172,91.0,1.0,0.07876,unprognostic - unfavorable,0.5655835860410349,0.9570052855158109
ENSG00000005379,0.0804099620997145,0.6798999905586243,272.0,-1.0,0.1017,unprognostic - favorable,0.4670838322904193,0.929353913152643
ENSG00000005381,0.0014892523362987,0.1536000072956085,69.0,1.0,0.0007872,potential prognostic - unfavorable,0.020969947575131063,0.6572682313064092
ENSG00000005436,0.1012701750711483,10.66819953918457,251.0,1.0,0.1036,unprognostic - unfavorable,0.5429836425408936,0.9521926474049367
ENSG00000005448,0.0762493884650424,4.963799953460693,259.0,1.0,0.07268,unprognostic - unfavorable,0.4506863732840668,0.9240562462315935
ENSG00000005469,0.0044494330921003,7.056600093841553,111.0,1.0,0.003031,unprognostic - unfavorable,0.051679870800323,0.7078232760622478
ENSG00000005483,0.1198161249217894,19.117599487304688,274.0,-1.0,0.09997,unprognostic - favorable,0.6019109952225119,0.9606421441876404
ENSG00000005486,0.2290287902890172,62.987098693847656,230.0,1.0,0.3499,unprognostic - unfavorable,0.8444703888240279,0.9874021388410746
ENSG00000005513,0.1344316670380794,0.4790999889373779,195.0,-1.0,0.1183,unprognostic - favorable,0.6445533886165284,0.9634377179879835
ENSG00000005700,0.1628973442477041,5.980800151824951,211.0,-1.0,0.1539,unprognostic - favorable,0.7172607068482328,0.9759032907955428
ENSG00000005801,0.1075911838094426,16.108600616455078,74.0,-1.0,0.109,unprognostic - favorable,0.5637335906660234,0.9570052855158109
ENSG00000005810,0.1318287873918738,13.405500411987305,244.0,-1.0,0.1658,unprognostic - favorable,0.6371909070227324,0.9634377179879835
ENSG00000005812,0.0316780750805184,27.646699905395508,110.0,1.0,0.02395,unprognostic - unfavorable,0.24088939777650556,0.8587486054154388
ENSG00000005844,0.3343031091931461,5.481599807739258,156.0,-1.0,0.3558,unprognostic - favorable,0.9539501151247122,0.9983581073472919
ENSG00000005882,0.2520560610577389,18.628599166870117,237.0,1.0,0.2683,unprognostic - unfavorable,0.8771078072304819,0.9904141906311901
ENSG00000005884,0.1769492318525922,31.69860076904297,253.0,1.0,0.1835,unprognostic - unfavorable,0.7490306274234314,0.9793379818569768
ENSG00000005889,0.1837010711834274,11.567299842834473,110.0,1.0,0.148,unprognostic - unfavorable,0.7634955912610218,0.9797893613561095
ENSG00000005893,0.0300823885738153,33.34109878540039,269.0,1.0,0.03814,unprognostic - unfavorable,0.23177942055144862,0.8587486054154388
ENSG00000005981,0.0828130380147365,0.875,101.0,1.0,0.1111,unprognostic - unfavorable,0.47621880945297634,0.9322559960585236
ENSG00000006007,0.0150708914937485,40.809600830078125,198.0,1.0,0.01467,unprognostic - unfavorable,0.1368646578383554,0.8045117682481384
ENSG00000006015,0.2414118616772008,24.883100509643555,221.0,-1.0,0.2655,unprognostic - favorable,0.8626078434803913,0.9900567036491847
ENSG00000006016,0.001003284353947,0.3025999963283539,241.0,1.0,0.00116,unprognostic - unfavorable,0.015149962125094688,0.6402824902028654
ENSG00000006025,0.3458915233785891,13.04990005493164,96.0,1.0,0.2421,unprognostic - unfavorable,0.960645098387254,0.9983581073472919
ENSG00000006042,0.0539779118449051,65.2699966430664,118.0,1.0,0.04196,unprognostic - unfavorable,0.35493411266471836,0.8987468963815596
ENSG00000006047,0.0553914528637362,1.3051999807357788,233.0,-1.0,0.05416,unprognostic - favorable,0.36151409621475944,0.8999714231969684
ENSG00000006062,0.0521413023261707,4.561399936676025,263.0,-1.0,0.06919,unprognostic - favorable,0.3461541346146635,0.8969033552148529
ENSG00000006118,0.3133527717828208,22.943300247192383,122.0,1.0,0.2721,unprognostic - unfavorable,0.9391626520933698,0.995800048944833
ENSG00000006125,0.1101455313814495,64.15869903564453,228.0,1.0,0.12,unprognostic - unfavorable,0.5717760705598236,0.9570052855158109
ENSG00000006128,0.034578162703757,0.1597000062465667,136.0,1.0,0.02758,unprognostic - unfavorable,0.25728435678910805,0.8638045426886886
ENSG00000006194,0.1417079859899124,11.168999671936035,275.0,-1.0,0.1689,unprognostic - favorable,0.6642158394604013,0.9661225846935383
ENSG00000006210,0.009977527254762,21.524900436401367,75.0,1.0,0.0145,unprognostic - unfavorable,0.09872225319436702,0.771530542134574
ENSG00000006282,0.108426518879747,18.934099197387695,91.0,1.0,0.06418,unprognostic - unfavorable,0.5663010842472894,0.9570052855158109
ENSG00000006327,0.017427643138604,141.4290008544922,71.0,1.0,0.01768,unprognostic - unfavorable,0.15336961657595857,0.8103867744576922
ENSG00000006377,0.09108788201396,0.9466999769210817,109.0,1.0,0.1031,unprognostic - unfavorable,0.5073862315344212,0.9405818299889814
ENSG00000006432,0.0253476166021567,1.5583000183105469,268.0,-1.0,0.02151,unprognostic - favorable,0.20399449001377495,0.8424863456318402
ENSG00000006451,0.0731727046717798,37.84859848022461,88.0,1.0,0.07941,unprognostic - unfavorable,0.4385464036339909,0.9225030356227529
ENSG00000006453,0.0417014354775503,50.48820114135742,85.0,1.0,0.05216,unprognostic - unfavorable,0.29506426233934413,0.8845527966630606
ENSG00000006459,0.1428290343181668,6.091100215911865,116.0,-1.0,0.179,unprognostic - favorable,0.6672933317666706,0.9666643727713997
ENSG00000006468,0.0042265654692353,2.0339999198913574,244.0,1.0,0.004852,unprognostic - unfavorable,0.04952987617530956,0.7077488344926481
ENSG00000006530,0.0880274067630342,9.523500442504885,143.0,1.0,0.07733,unprognostic - unfavorable,0.4960887597781006,0.9373827149262561
ENSG00000006534,0.0910925306721221,38.20769882202149,78.0,1.0,0.1154,unprognostic - unfavorable,0.5073912315219212,0.9405818299889814
ENSG00000006555,0.0234375854210903,9.864800453186035,232.0,-1.0,0.02329,unprognostic - favorable,0.19229201926995182,0.831088801543088
ENSG00000006576,0.0287360773196619,7.76609992980957,124.0,1.0,0.02279,unprognostic - unfavorable,0.22410693973265067,0.853492734587296
ENSG00000006606,0.087336743632984,2.5197999477386475,139.0,-1.0,0.06166,unprognostic - favorable,0.49332376669058325,0.9367649410458468
ENSG00000006607,0.035356201159494,33.945701599121094,74.0,-1.0,0.03651,unprognostic - favorable,0.2614943462641343,0.8657344079840156
ENSG00000006611,0.0263278641180399,22.946300506591797,245.0,-1.0,0.0246,unprognostic - favorable,0.2099669750825623,0.8446205139575348
ENSG00000006625,0.2396357820623929,41.12220001220703,212.0,-1.0,0.2268,unprognostic - favorable,0.8601128497178757,0.989586448282963
ENSG00000006638,0.0097513941895551,4.129300117492676,71.0,1.0,0.00726,unprognostic - unfavorable,0.09696225759435602,0.7713730042183515
ENSG00000006652,0.2019948849406017,5.8917999267578125,159.0,1.0,0.1818,unprognostic - unfavorable,0.7987755030612423,0.9835512711761073
ENSG00000006695,0.0062835665299757,6.760700225830078,264.0,-1.0,0.00904,unprognostic - favorable,0.06840232899417752,0.7321849974944955
ENSG00000006704,0.2174695108203568,15.6451997756958,195.0,-1.0,0.2309,unprognostic - favorable,0.82561293596766,0.9842367313273636
ENSG00000006712,0.0896948776073791,35.68349838256836,87.0,1.0,0.09303,unprognostic - unfavorable,0.5022187444531389,0.9380617931258768
ENSG00000006715,0.0084500800176627,18.858999252319336,190.0,1.0,0.008464,unprognostic - unfavorable,0.08648228379429052,0.7614580456388955
ENSG00000006740,0.0089853392390514,7.77810001373291,69.0,-1.0,0.0158,unprognostic - favorable,0.09075727310681724,0.7654693277845392
ENSG00000006744,0.1354042045739334,47.38420104980469,73.0,-1.0,0.1945,unprognostic - favorable,0.647200881997795,0.9645181039719156
ENSG00000006747,0.1284720342869191,1.7336000204086304,227.0,1.0,0.1598,unprognostic - unfavorable,0.6276209309476727,0.9634377179879835
ENSG00000006756,0.1356905710243061,9.010499954223633,275.0,-1.0,0.1175,unprognostic - favorable,0.6479658800852998,0.9645181039719156
ENSG00000006757,0.0524385893081849,22.716800689697266,72.0,-1.0,0.04066,unprognostic - favorable,0.34756413108967227,0.8978510685726087
ENSG00000006831,0.336667669028167,13.784700393676758,118.0,-1.0,0.3115,unprognostic - favorable,0.9554176114559714,0.9983581073472919
ENSG00000007038,0.0062204905345535,0.9591000080108644,164.0,1.0,0.005177,unprognostic - unfavorable,0.06786733033167418,0.7321849974944955
ENSG00000007047,0.1977824379443515,15.711799621582031,260.0,1.0,0.164,unprognostic - unfavorable,0.7911855220361949,0.9835512711761073
ENSG00000007062,0.0015882191873394,5.635700225830078,267.0,-1.0,0.001317,unprognostic - favorable,0.02206244484388789,0.662390543636044
ENSG00000007080,0.3335626456064684,57.7400016784668,212.0,1.0,0.263,unprognostic - unfavorable,0.9535101162247095,0.9982869055887194
ENSG00000007168,0.0259955841706918,18.107200622558594,187.0,1.0,0.02575,unprognostic - unfavorable,0.20791698020754948,0.8446205139575348
ENSG00000007171,0.1230153151003446,0.5928999781608582,241.0,1.0,0.09588,unprognostic - unfavorable,0.6112959717600706,0.9606421441876404
ENSG00000007202,0.2053126408108517,23.737199783325195,254.0,-1.0,0.1834,unprognostic - favorable,0.8050479873800316,0.9835512711761073
ENSG00000007216,0.133555416749689,0.0333999991416931,239.0,1.0,0.1024,unprognostic - unfavorable,0.6421783945540136,0.9634377179879835
ENSG00000007237,0.1376013425689429,3.4377999305725098,251.0,1.0,0.1092,unprognostic - unfavorable,0.6532133669665826,0.9648540878647803
ENSG00000007255,0.0122380119876902,28.332599639892575,135.0,1.0,0.007732,unprognostic - unfavorable,0.11611970970072574,0.7945283988266044
ENSG00000007264,0.0706117301718347,0.7515000104904175,274.0,1.0,0.05835,unprognostic - unfavorable,0.4281014297464256,0.9203021864240212
ENSG00000007306,0.1258506484985657,4.1697001457214355,150.0,1.0,0.1493,unprognostic - unfavorable,0.6198259504351239,0.9624626559551613
ENSG00000007312,0.2207798593371977,1.1748000383377075,260.0,1.0,0.1848,unprognostic - unfavorable,0.8310579223551942,0.984884278396818
ENSG00000007341,0.0435478511761197,3.536400079727173,90.0,-1.0,0.0331,unprognostic - favorable,0.3044717388206529,0.8853828091986113
ENSG00000007350,0.0175156166994526,0.0230999998748302,266.0,-1.0,0.01424,unprognostic - favorable,0.15391211521971196,0.8103867744576922
ENSG00000007372,0.0353493126558458,2.250600099563598,70.0,-1.0,0.0371,unprognostic - favorable,0.2614643463391342,0.8657344079840156
ENSG00000007376,0.0143930191976675,13.37380027770996,272.0,-1.0,0.0193,unprognostic - favorable,0.1321421696445759,0.8032856559894725
ENSG00000007384,0.1474691789816345,19.55820083618164,140.0,-1.0,0.1277,unprognostic - favorable,0.6796033009917475,0.9700726014193863
ENSG00000007392,0.0038590881563767,12.669699668884276,72.0,-1.0,0.00511,unprognostic - favorable,0.045999885000287496,0.7038645795319327
ENSG00000007402,0.2345237366451228,0.6452000141143799,142.0,1.0,0.2176,unprognostic - unfavorable,0.8526578683553291,0.9884440178085345
ENSG00000007516,0.4185151642893888,0.6718000173568726,208.0,1.0,0.4184,unprognostic - unfavorable,0.9875350311624221,0.99978144802195
ENSG00000007520,0.0528629683420138,31.015399932861328,245.0,-1.0,0.07307,unprognostic - favorable,0.34963912590218527,0.8987468963815596
ENSG00000007541,0.1931686031130582,12.20740032196045,273.0,-1.0,0.2155,unprognostic - unfavorable,0.7822280444298889,0.9826148573787141
ENSG00000007545,0.0081086570878617,7.29449987411499,196.0,-1.0,0.01341,unprognostic - favorable,0.08387479031302422,0.7575892439158469
ENSG00000007866,0.1850235034109038,21.38739967346191,188.0,1.0,0.1791,unprognostic - unfavorable,0.7661755845610386,0.9797893613561095
ENSG00000007908,0.0105353118597171,1.3947999477386477,191.0,1.0,0.01016,unprognostic - unfavorable,0.10296224259439352,0.7780189950139879
ENSG00000007923,0.0897723370479845,32.58259963989258,70.0,-1.0,0.1356,unprognostic - favorable,0.5025112437218907,0.9382330183415047
ENSG00000007933,0.1546731517622393,4.6305999755859375,87.0,1.0,0.1386,unprognostic - unfavorable,0.6975207561981095,0.9713292729510037
ENSG00000007944,0.0164490324636336,11.77400016784668,211.0,1.0,0.01099,unprognostic - unfavorable,0.14640963397591505,0.8103867744576922
ENSG00000007952,0.2379743702401859,0.5605000257492065,204.0,-1.0,0.2443,unprognostic - favorable,0.8576753558116105,0.9892741046931947
ENSG00000007968,0.0006292400893661,2.0415000915527344,125.0,-1.0,0.0009002,potential prognostic - favorable,0.010274974312564219,0.6402824902028654
ENSG00000008018,0.3252498631157227,208.7550048828125,149.0,1.0,0.3719,unprognostic - unfavorable,0.9480326299184252,0.9971449418923515
ENSG00000008056,0.0008249398611726,1.6557999849319458,195.0,1.0,0.0007644,potential prognostic - unfavorable,0.012922467693830765,0.6402824902028654
ENSG00000008083,0.0254388923462556,8.78600025177002,85.0,1.0,0.0225,unprognostic - unfavorable,0.20456448858877851,0.842544816607537
ENSG00000008086,0.0039980614174558,3.1285998821258545,104.0,1.0,0.006556,unprognostic - unfavorable,0.047332381669045825,0.7042108773865478
ENSG00000008128,0.1155860568310574,26.442800521850582,69.0,-1.0,0.1038,unprognostic - favorable,0.5888785278036804,0.959136784216087
ENSG00000008130,0.1942674866710368,52.752498626708984,71.0,-1.0,0.1647,unprognostic - favorable,0.7844480388799028,0.983205578003724
ENSG00000008256,0.0116454458316275,15.922200202941896,95.0,1.0,0.007815,unprognostic - unfavorable,0.11157972105069737,0.7913309145126944
ENSG00000008277,0.0622220300619631,2.0118000507354736,92.0,1.0,0.0673,unprognostic - unfavorable,0.39229401926495183,0.911429022113658
ENSG00000008282,0.1356476734856352,111.46800231933594,94.0,1.0,0.1732,unprognostic - unfavorable,0.647843380391549,0.9645181039719156
ENSG00000008283,0.0196930021556411,27.261499404907227,275.0,-1.0,0.02651,unprognostic - favorable,0.16803457991355022,0.8179901167408798
ENSG00000008294,0.0214352478047032,21.556900024414062,106.0,1.0,0.02029,unprognostic - unfavorable,0.1795870510323724,0.8267381747902508
ENSG00000008300,0.218285265080787,2.8111000061035156,95.0,-1.0,0.2396,unprognostic - favorable,0.8269579326051685,0.984578771921347
ENSG00000008311,0.008785441169831,0.4187000095844269,274.0,1.0,0.01092,unprognostic - unfavorable,0.08914227714430714,0.763623236121933
ENSG00000008323,0.1186267342273844,39.20399856567383,69.0,-1.0,0.1835,unprognostic - favorable,0.5983760040599898,0.9606421441876404
ENSG00000008324,0.0657355526644671,20.54599952697754,169.0,-1.0,0.07364,unprognostic - favorable,0.407841480396299,0.9157652360854637
ENSG00000008382,0.0002301908988686,12.811599731445312,242.0,-1.0,0.0004107,potential prognostic - favorable,0.004349989125027188,0.6211690271879293
ENSG00000008394,0.2505504951556464,116.9469985961914,212.0,-1.0,0.2104,unprognostic - favorable,0.8751278121804695,0.9904141906311901
ENSG00000008405,0.0767621756464639,11.557100296020508,130.0,-1.0,0.06552,unprognostic - favorable,0.45256136859657853,0.9245229680414556
ENSG00000008441,0.0784461939788551,45.31669998168945,191.0,-1.0,0.09633,unprognostic - favorable,0.4592963517591206,0.9257980237121012
ENSG00000008513,0.0342774581108289,8.80109977722168,191.0,1.0,0.04065,unprognostic - unfavorable,0.25566186084534787,0.8621511939590064
ENSG00000008516,0.0883575449238617,0.8173999786376953,235.0,-1.0,0.1165,unprognostic - favorable,0.49731375671560824,0.9373827149262561
ENSG00000008517,0.0689634157173526,463.3320007324219,142.0,-1.0,0.06857,unprognostic - favorable,0.42139894650263376,0.9203021864240212
ENSG00000008710,0.0270117936363691,3.2857000827789307,265.0,-1.0,0.03683,unprognostic - favorable,0.2141744645638386,0.8458527435051862
ENSG00000008735,0.0892621128684817,3.5589001178741455,95.0,-1.0,0.06951,unprognostic - favorable,0.5006062484843787,0.9373827149262561
ENSG00000008838,0.0631825452523102,46.41889953613281,119.0,-1.0,0.05567,unprognostic - favorable,0.39679900800247997,0.9117751738330935
ENSG00000008853,0.2485220206277708,5.724899768829346,248.0,-1.0,0.2291,unprognostic - favorable,0.8724353189117027,0.9904141906311901
ENSG00000008869,0.0673012533813459,7.835700035095215,256.0,-1.0,0.05948,unprognostic - favorable,0.4144514638713403,0.9190962707895304
ENSG00000008952,0.0588136801889924,142.33700561523438,71.0,1.0,0.07671,unprognostic - unfavorable,0.37685905785235535,0.9071478823414016
ENSG00000008988,0.0144636885504443,3193.60009765625,113.0,1.0,0.01406,unprognostic - unfavorable,0.13263466841332897,0.8032856559894725
ENSG00000009307,0.0167678970598978,188.5749969482422,105.0,1.0,0.01259,unprognostic - unfavorable,0.14861962845092888,0.8103867744576922
