Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000003393,0.2273336688673079,4.41480016708374,176.0,1.0,0.2176,unprognostic - unfavorable,0.8394790130246744,0.9840405533880069
ENSG00000003400,0.0641256188026301,14.631699562072754,118.0,-1.0,0.04672,unprognostic - favorable,0.4020649483762906,0.9158476085173037
ENSG00000003402,0.2120952904936319,36.52830123901367,266.0,-1.0,0.2529,unprognostic - favorable,0.8136546586335341,0.980727545057002
ENSG00000003436,0.0104084485715772,14.331500053405762,268.0,1.0,0.01316,unprognostic - unfavorable,0.10457238569035775,0.7954835940860118
ENSG00000003509,0.0081615256794274,6.540299892425537,138.0,-1.0,0.01108,unprognostic - favorable,0.08704782380440489,0.7824225479067471
ENSG00000003756,0.1977761392029027,13.949000358581545,273.0,-1.0,0.2124,unprognostic - unfavorable,0.7872553186170346,0.9789853632805308
ENSG00000003989,5.856929861700923e-05,4.18209981918335,105.0,1.0,0.0001164,potential prognostic - unfavorable,0.001924951876203095,0.6418821010956207
ENSG00000004059,0.2380616068014861,134.7209930419922,96.0,-1.0,0.2561,unprognostic - favorable,0.8556536086597835,0.9868323632480974
ENSG00000004139,0.0554904516354608,2.7421000003814697,69.0,1.0,0.05433,unprognostic - unfavorable,0.3647408814779631,0.9066014102841781
ENSG00000004142,0.1615709405967204,44.31039810180664,275.0,-1.0,0.1957,unprognostic - favorable,0.7120071998200045,0.9722436444771724
ENSG00000004399,0.3591765289659742,17.797800064086914,255.0,1.0,0.2967,unprognostic - unfavorable,0.9661758456038599,0.9973743857240389
ENSG00000004455,0.0579982603747762,128.85400390625,94.0,-1.0,0.08468,unprognostic - favorable,0.3753656158596035,0.9098160821393562
ENSG00000004468,0.1623769431506555,0.7979999780654907,275.0,1.0,0.1368,unprognostic - unfavorable,0.7140071498212545,0.9722436444771724
ENSG00000004478,0.0598791976539087,51.65570068359375,163.0,-1.0,0.06615,unprognostic - favorable,0.38264043398915026,0.9109162299797908
ENSG00000004487,0.1163865569113188,45.35540008544922,98.0,1.0,0.108,unprognostic - unfavorable,0.5921101972450689,0.9603722684588483
ENSG00000004534,0.2095710684213003,26.494699478149418,78.0,-1.0,0.1704,unprognostic - favorable,0.8087297817554561,0.9793789013284177
ENSG00000004660,0.0742674244299632,3.0204999446868896,145.0,-1.0,0.09184,unprognostic - favorable,0.4446388840278993,0.9263600377203685
ENSG00000004700,0.0486821832349483,16.62529945373535,128.0,1.0,0.07294,unprognostic - unfavorable,0.3320666983325417,0.8957824312009423
ENSG00000004766,0.1699898114862196,3.1393001079559326,236.0,1.0,0.1818,unprognostic - unfavorable,0.7305817354566135,0.9722436444771724
ENSG00000004776,0.0137729534204366,7.883299827575684,273.0,1.0,0.01049,unprognostic - unfavorable,0.1284967875803105,0.806610706505507
ENSG00000004777,0.117658558871097,1.8801000118255615,258.0,-1.0,0.1467,unprognostic - favorable,0.5962100947476313,0.9610951354766285
ENSG00000004779,0.0619360397348454,115.0270004272461,251.0,1.0,0.04745,unprognostic - unfavorable,0.3924151896202595,0.9130614676359485
ENSG00000004799,0.0002380438873188,13.356800079345703,175.0,1.0,0.0002104,potential prognostic - unfavorable,0.004649883752906177,0.6490848002772533
ENSG00000004848,0.1414393309282791,1.676300048828125,69.0,-1.0,0.2447,unprognostic - favorable,0.6624834379140522,0.9646369491241447
ENSG00000004864,0.0386613316411452,16.438800811767578,140.0,1.0,0.05857,unprognostic - unfavorable,0.2817929551761206,0.8840846233412799
ENSG00000004866,0.2517402884928917,19.385499954223633,226.0,1.0,0.2709,unprognostic - unfavorable,0.8737531561710957,0.9870242836031342
ENSG00000004897,0.1079695606220065,16.097900390625,221.0,1.0,0.1149,unprognostic - unfavorable,0.5663858403539912,0.9603722684588483
ENSG00000004939,0.0354194398306362,0.7591999769210815,169.0,-1.0,,,0.26426839329016777,0.8736534985332745
ENSG00000004961,0.0497574375522752,16.56679916381836,270.0,-1.0,0.06294,unprognostic - favorable,0.33671658208544786,0.8958417382636328
ENSG00000004975,0.3108545015945235,24.265899658203125,69.0,1.0,0.3325,unprognostic - unfavorable,0.9334516637084073,0.9914876804711097
ENSG00000005001,0.0402535023953869,1.682600021362305,220.0,-1.0,0.02138,unprognostic - favorable,0.2901177470563236,0.8881769964883298
ENSG00000005007,0.0712184057567219,22.989500045776367,262.0,-1.0,0.09119,unprognostic - favorable,0.4325641858953526,0.924414136317119
ENSG00000005020,0.1516912680229492,13.094499588012695,264.0,1.0,0.1731,unprognostic - unfavorable,0.6888577785555361,0.9687493773014335
ENSG00000005022,0.0305557238082806,252.406005859375,251.0,-1.0,0.02457,unprognostic - favorable,0.23731906702332442,0.8680861251384902
ENSG00000005059,0.1201166213845195,9.118599891662598,117.0,1.0,0.1409,unprognostic - unfavorable,0.6035349116272093,0.9610951354766285
ENSG00000005073,0.0467075112481298,3.2492001056671143,120.0,-1.0,0.03282,unprognostic - favorable,0.3223669408264793,0.8957824312009423
ENSG00000005075,0.1749208229236847,70.99819946289062,243.0,-1.0,0.1647,unprognostic - favorable,0.7409064773380666,0.9740505763099931
ENSG00000005100,0.1715869132610912,6.942699909210205,132.0,1.0,0.1096,unprognostic - unfavorable,0.7338316542086448,0.9727704592053124
ENSG00000005102,0.1191737031596744,2.079600095748902,126.0,1.0,0.1105,unprognostic - unfavorable,0.6007849803754907,0.9610951354766285
ENSG00000005156,0.2015193336407355,12.057299613952637,118.0,-1.0,0.2281,unprognostic - favorable,0.7942051448713782,0.9789853632805308
ENSG00000005175,0.148944326809654,12.712499618530272,190.0,1.0,0.1486,unprognostic - unfavorable,0.68180795480113,0.9687493773014335
ENSG00000005187,0.1198300913172123,8.434000015258789,209.0,1.0,0.1055,unprognostic - unfavorable,0.602884927876803,0.9610951354766285
ENSG00000005189,0.0985689788630768,4.299099922180176,83.0,-1.0,0.1007,unprognostic - favorable,0.5343366415839604,0.9492310566498153
ENSG00000005194,0.2519933655631761,22.756799697875977,235.0,-1.0,0.2354,unprognostic - favorable,0.8741531461713458,0.9870242836031342
ENSG00000005206,0.064011639095757,20.222400665283203,267.0,-1.0,0.05272,unprognostic - favorable,0.4016649583760406,0.9158126269340175
ENSG00000005238,0.1479724319130218,6.803699970245361,271.0,1.0,0.172,unprognostic - unfavorable,0.6791580210494738,0.9686085557423088
ENSG00000005243,0.0019810368573484,8.972100257873535,167.0,1.0,0.001634,unprognostic - unfavorable,0.029424264393390166,0.7468912160768549
ENSG00000005249,0.0810032199343278,1.1380000114440918,224.0,1.0,0.1036,unprognostic - unfavorable,0.4706632334191645,0.932671056796831
ENSG00000005302,0.05799924088385,14.656700134277344,156.0,1.0,0.09155,unprognostic - unfavorable,0.3753656158596035,0.9098160821393562
ENSG00000005339,0.1081978218291155,36.05229949951172,91.0,1.0,0.07876,unprognostic - unfavorable,0.5673108172295692,0.9603722684588483
ENSG00000005379,0.0804099620997145,0.6798999905586243,272.0,-1.0,0.1017,unprognostic - favorable,0.46876328091797703,0.9323760578575735
ENSG00000005381,0.0014892523362987,0.1536000072956085,69.0,1.0,0.0007872,potential prognostic - unfavorable,0.023249418764530887,0.7297673206705397
ENSG00000005436,0.1012701750711483,10.66819953918457,251.0,1.0,0.1036,unprognostic - unfavorable,0.5438614034649134,0.9536414609689344
ENSG00000005448,0.0762493884650424,4.963799953460693,259.0,1.0,0.07268,unprognostic - unfavorable,0.4519387015324617,0.9263600377203685
ENSG00000005469,0.0044494330921003,7.056600093841553,111.0,1.0,0.003031,unprognostic - unfavorable,0.0545486362840929,0.7475748325269971
ENSG00000005483,0.1198161249217894,19.117599487304688,274.0,-1.0,0.09997,unprognostic - favorable,0.6028599285017875,0.9610951354766285
ENSG00000005486,0.2290287902890172,62.987098693847656,230.0,1.0,0.3499,unprognostic - unfavorable,0.8420039499012525,0.9846418065324174
ENSG00000005513,0.1344316670380794,0.4790999889373779,195.0,-1.0,0.1183,unprognostic - favorable,0.6440088997775055,0.9624227748736662
ENSG00000005700,0.1628973442477041,5.980800151824951,211.0,-1.0,0.1539,unprognostic - favorable,0.7150571235719108,0.9722436444771724
ENSG00000005801,0.1075911838094426,16.108600616455078,74.0,-1.0,0.109,unprognostic - favorable,0.5652358691032724,0.960288996691231
ENSG00000005810,0.1318287873918738,13.405500411987305,244.0,-1.0,0.1658,unprognostic - favorable,0.6373590660233495,0.9624227748736662
ENSG00000005812,0.0316780750805184,27.646699905395508,110.0,1.0,0.02395,unprognostic - unfavorable,0.2439189020274493,0.8680861251384902
ENSG00000005844,0.3343031091931461,5.481599807739258,156.0,-1.0,0.3558,unprognostic - favorable,0.9509012274693133,0.9953018099043691
ENSG00000005882,0.2520560610577389,18.628599166870117,237.0,1.0,0.2683,unprognostic - unfavorable,0.8742281442963926,0.9870242836031342
ENSG00000005884,0.1769492318525922,31.69860076904297,253.0,1.0,0.1835,unprognostic - unfavorable,0.7456313592160196,0.9740505763099931
ENSG00000005889,0.1837010711834274,11.567299842834473,110.0,1.0,0.148,unprognostic - unfavorable,0.7593060173495663,0.9748392889900744
ENSG00000005893,0.0300823885738153,33.34109878540039,269.0,1.0,0.03814,unprognostic - unfavorable,0.2344691382715432,0.8680861251384902
ENSG00000005981,0.0828130380147365,0.875,101.0,1.0,0.1111,unprognostic - unfavorable,0.4778630534236644,0.9355035829518276
ENSG00000006007,0.0150708914937485,40.809600830078125,198.0,1.0,0.01467,unprognostic - unfavorable,0.13787155321116973,0.8103586780409229
ENSG00000006015,0.2414118616772008,24.883100509643555,221.0,-1.0,0.2655,unprognostic - favorable,0.8601284967875803,0.9870242836031342
ENSG00000006016,0.001003284353947,0.3025999963283539,241.0,1.0,0.00116,unprognostic - unfavorable,0.01687457813554661,0.7161052857736527
ENSG00000006025,0.3458915233785891,13.04990005493164,96.0,1.0,0.2421,unprognostic - unfavorable,0.957976050598735,0.9960296003826399
ENSG00000006042,0.0539779118449051,65.2699966430664,118.0,1.0,0.04196,unprognostic - unfavorable,0.35671608209794753,0.9037156045347794
ENSG00000006047,0.0553914528637362,1.3051999807357788,233.0,-1.0,0.05416,unprognostic - favorable,0.3642158946026349,0.9066014102841781
ENSG00000006062,0.0521413023261707,4.561399936676025,263.0,-1.0,0.06919,unprognostic - favorable,0.34744131396715083,0.9005024391171104
ENSG00000006118,0.3133527717828208,22.943300247192383,122.0,1.0,0.2721,unprognostic - unfavorable,0.9351516212094697,0.9914876804711097
ENSG00000006125,0.1101455313814495,64.15869903564453,228.0,1.0,0.12,unprognostic - unfavorable,0.5737606559836004,0.9603722684588483
ENSG00000006128,0.034578162703757,0.1597000062465667,136.0,1.0,0.02758,unprognostic - unfavorable,0.2597435064123397,0.8715691198629124
ENSG00000006194,0.1417079859899124,11.168999671936035,275.0,-1.0,0.1689,unprognostic - favorable,0.6633084172895678,0.9646924524561304
ENSG00000006210,0.009977527254762,21.524900436401367,75.0,1.0,0.0145,unprognostic - unfavorable,0.10129746756331091,0.7912157000721233
ENSG00000006282,0.108426518879747,18.934099197387695,91.0,1.0,0.06418,unprognostic - unfavorable,0.5683107922301942,0.9603722684588483
ENSG00000006327,0.017427643138604,141.4290008544922,71.0,1.0,0.01768,unprognostic - unfavorable,0.15427114322141947,0.8140151243836271
ENSG00000006377,0.09108788201396,0.9466999769210817,109.0,1.0,0.1031,unprognostic - unfavorable,0.5081872953176171,0.941513831035343
ENSG00000006432,0.0253476166021567,1.5583000183105469,268.0,-1.0,0.02151,unprognostic - favorable,0.20701982450438738,0.8546862433643412
ENSG00000006451,0.0731727046717798,37.84859848022461,88.0,1.0,0.07941,unprognostic - unfavorable,0.44063898402539936,0.9263600377203685
ENSG00000006453,0.0417014354775503,50.48820114135742,85.0,1.0,0.05216,unprognostic - unfavorable,0.2972425689357766,0.8906291320995334
ENSG00000006459,0.1428290343181668,6.091100215911865,116.0,-1.0,0.179,unprognostic - favorable,0.6662333441663958,0.9651203388022135
ENSG00000006468,0.0042265654692353,2.0339999198913574,244.0,1.0,0.004852,unprognostic - unfavorable,0.05244868878278043,0.7475748325269971
ENSG00000006530,0.0880274067630342,9.523500442504885,143.0,1.0,0.07733,unprognostic - unfavorable,0.49778755531111724,0.9395704233965182
ENSG00000006534,0.0910925306721221,38.20769882202149,78.0,1.0,0.1154,unprognostic - unfavorable,0.5082122946926327,0.941513831035343
ENSG00000006555,0.0234375854210903,9.864800453186035,232.0,-1.0,0.02329,unprognostic - favorable,0.19587010324741883,0.8472091617762172
ENSG00000006576,0.0287360773196619,7.76609992980957,124.0,1.0,0.02279,unprognostic - unfavorable,0.22676933076673084,0.8635996671069284
ENSG00000006606,0.087336743632984,2.5197999477386475,139.0,-1.0,0.06166,unprognostic - favorable,0.4947626309342266,0.9394234597511268
ENSG00000006607,0.035356201159494,33.945701599121094,74.0,-1.0,0.03651,unprognostic - favorable,0.26409339766505835,0.8736534985332745
ENSG00000006611,0.0263278641180399,22.946300506591797,245.0,-1.0,0.0246,unprognostic - favorable,0.2128196795080123,0.8559874973514143
ENSG00000006625,0.2396357820623929,41.12220001220703,212.0,-1.0,0.2268,unprognostic - favorable,0.8581285467863303,0.9870242836031342
ENSG00000006638,0.0097513941895551,4.129300117492676,71.0,1.0,0.00726,unprognostic - unfavorable,0.0997475063123422,0.7912157000721233
ENSG00000006652,0.2019948849406017,5.8917999267578125,159.0,1.0,0.1818,unprognostic - unfavorable,0.7949801254968626,0.979030015442535
ENSG00000006695,0.0062835665299757,6.760700225830078,264.0,-1.0,0.00904,unprognostic - favorable,0.07209819754506137,0.7704991830791622
ENSG00000006704,0.2174695108203568,15.6451997756958,195.0,-1.0,0.2309,unprognostic - favorable,0.8230044248893778,0.9812426420388463
ENSG00000006712,0.0896948776073791,35.68349838256836,87.0,1.0,0.09303,unprognostic - unfavorable,0.5033124171895703,0.9399878941499688
ENSG00000006715,0.0084500800176627,18.858999252319336,190.0,1.0,0.008464,unprognostic - unfavorable,0.08947276318092048,0.7866051931468152
ENSG00000006740,0.0089853392390514,7.77810001373291,69.0,-1.0,0.0158,unprognostic - favorable,0.09332266693332666,0.7866051931468152
ENSG00000006744,0.1354042045739334,47.38420104980469,73.0,-1.0,0.1945,unprognostic - favorable,0.6465338366540836,0.9627903681283744
ENSG00000006747,0.1284720342869191,1.7336000204086304,227.0,1.0,0.1598,unprognostic - unfavorable,0.6277093072673183,0.9624227748736662
ENSG00000006756,0.1356905710243061,9.010499954223633,275.0,-1.0,0.1175,unprognostic - favorable,0.6471338216544587,0.9627903681283744
ENSG00000006757,0.0524385893081849,22.716800689697266,72.0,-1.0,0.04066,unprognostic - favorable,0.3493662658433539,0.9026722668185485
ENSG00000006831,0.336667669028167,13.784700393676758,118.0,-1.0,0.3115,unprognostic - favorable,0.9523761905952352,0.9957151127927218
ENSG00000007038,0.0062204905345535,0.9591000080108644,164.0,1.0,0.005177,unprognostic - unfavorable,0.07154821129471763,0.7704991830791622
ENSG00000007047,0.1977824379443515,15.711799621582031,260.0,1.0,0.164,unprognostic - unfavorable,0.7872553186170346,0.9789853632805308
ENSG00000007062,0.0015882191873394,5.635700225830078,267.0,-1.0,0.001317,unprognostic - favorable,0.02452438689032774,0.7367669490433282
ENSG00000007080,0.3335626456064684,57.7400016784668,212.0,1.0,0.263,unprognostic - unfavorable,0.9503762405939852,0.9949902966529037
ENSG00000007168,0.0259955841706918,18.107200622558594,187.0,1.0,0.02575,unprognostic - unfavorable,0.21096972575685607,0.8559874973514143
ENSG00000007171,0.1230153151003446,0.5928999781608582,241.0,1.0,0.09588,unprognostic - unfavorable,0.6116347091322717,0.9610951354766285
ENSG00000007202,0.2053126408108517,23.737199783325195,254.0,-1.0,0.1834,unprognostic - favorable,0.8014549636259094,0.9792429837489067
ENSG00000007216,0.133555416749689,0.0333999991416931,239.0,1.0,0.1024,unprognostic - unfavorable,0.641783955401115,0.9624227748736662
ENSG00000007237,0.1376013425689429,3.4377999305725098,251.0,1.0,0.1092,unprognostic - unfavorable,0.6519587010324742,0.9627903681283744
ENSG00000007255,0.0122380119876902,28.332599639892575,135.0,1.0,0.007732,unprognostic - unfavorable,0.11827204319892003,0.806610706505507
ENSG00000007264,0.0706117301718347,0.7515000104904175,274.0,1.0,0.05835,unprognostic - unfavorable,0.42956426089347766,0.9243525292208952
ENSG00000007306,0.1258506484985657,4.1697001457214355,150.0,1.0,0.1493,unprognostic - unfavorable,0.6207594810129746,0.9624227748736662
ENSG00000007312,0.2207798593371977,1.1748000383377075,260.0,1.0,0.1848,unprognostic - unfavorable,0.8284792880177996,0.9817071105319257
ENSG00000007341,0.0435478511761197,3.536400079727173,90.0,-1.0,0.0331,unprognostic - favorable,0.30641733956651085,0.8909056233405039
ENSG00000007350,0.0175156166994526,0.0230999998748302,266.0,-1.0,0.01424,unprognostic - favorable,0.15469613259668508,0.8140151243836271
ENSG00000007372,0.0353493126558458,2.250600099563598,70.0,-1.0,0.0371,unprognostic - favorable,0.26404339891502715,0.8736534985332745
ENSG00000007376,0.0143930191976675,13.37380027770996,272.0,-1.0,0.0193,unprognostic - favorable,0.13302167445813853,0.8084675047843901
ENSG00000007384,0.1474691789816345,19.55820083618164,140.0,-1.0,0.1277,unprognostic - favorable,0.6780330491737706,0.9677929603317278
ENSG00000007392,0.0038590881563767,12.669699668884276,72.0,-1.0,0.00511,unprognostic - favorable,0.04882377940551486,0.7475748325269971
ENSG00000007402,0.2345237366451228,0.6452000141143799,142.0,1.0,0.2176,unprognostic - unfavorable,0.8503287417814555,0.9857527257197382
ENSG00000007516,0.4185151642893888,0.6718000173568726,208.0,1.0,0.4184,unprognostic - unfavorable,0.9865253368665783,0.9996754410586793
ENSG00000007520,0.0528629683420138,31.015399932861328,245.0,-1.0,0.07307,unprognostic - favorable,0.3515912102197445,0.9037156045347794
ENSG00000007541,0.1931686031130582,12.20740032196045,273.0,-1.0,0.2155,unprognostic - unfavorable,0.7782055448613785,0.9774846015918935
ENSG00000007545,0.0081086570878617,7.29449987411499,196.0,-1.0,0.01341,unprognostic - favorable,0.08667283317917052,0.7824225479067471
ENSG00000007866,0.1850235034109038,21.38739967346191,188.0,1.0,0.1791,unprognostic - unfavorable,0.7622809429764256,0.9748392889900744
ENSG00000007908,0.0105353118597171,1.3947999477386477,191.0,1.0,0.01016,unprognostic - unfavorable,0.10542236444088898,0.7966085427782338
ENSG00000007923,0.0897723370479845,32.58259963989258,70.0,-1.0,0.1356,unprognostic - favorable,0.503462413439664,0.9400089364854487
ENSG00000007933,0.1546731517622393,4.6305999755859375,87.0,1.0,0.1386,unprognostic - unfavorable,0.695657608559786,0.9687493773014335
ENSG00000007944,0.0164490324636336,11.77400016784668,211.0,1.0,0.01099,unprognostic - unfavorable,0.1473963150921227,0.8140151243836271
ENSG00000007952,0.2379743702401859,0.5605000257492065,204.0,-1.0,0.2443,unprognostic - favorable,0.8555786105347366,0.9868323632480974
ENSG00000007968,0.0006292400893661,2.0415000915527344,125.0,-1.0,0.0009002,potential prognostic - favorable,0.011299717507062323,0.7161052857736527
ENSG00000008018,0.3252498631157227,208.7550048828125,149.0,1.0,0.3719,unprognostic - unfavorable,0.9443013924651884,0.9931537502198802
ENSG00000008056,0.0008249398611726,1.6557999849319458,195.0,1.0,0.0007644,potential prognostic - unfavorable,0.014249643758906028,0.7161052857736527
ENSG00000008083,0.0254388923462556,8.78600025177002,85.0,1.0,0.0225,unprognostic - unfavorable,0.20759481012974676,0.8548034973420948
ENSG00000008086,0.0039980614174558,3.1285998821258545,104.0,1.0,0.006556,unprognostic - unfavorable,0.05034874128146796,0.7475748325269971
ENSG00000008128,0.1155860568310574,26.442800521850582,69.0,-1.0,0.1038,unprognostic - favorable,0.5899852503687408,0.9603722684588483
ENSG00000008130,0.1942674866710368,52.752498626708984,71.0,-1.0,0.1647,unprognostic - favorable,0.7803804904877378,0.9780572821957375
ENSG00000008256,0.0116454458316275,15.922200202941896,95.0,1.0,0.007815,unprognostic - unfavorable,0.11392215194620134,0.806610706505507
ENSG00000008277,0.0622220300619631,2.0118000507354736,92.0,1.0,0.0673,unprognostic - unfavorable,0.3935401614959626,0.9130614676359485
ENSG00000008282,0.1356476734856352,111.46800231933594,94.0,1.0,0.1732,unprognostic - unfavorable,0.6470338241543961,0.9627903681283744
ENSG00000008283,0.0196930021556411,27.261499404907227,275.0,-1.0,0.02651,unprognostic - favorable,0.16922076948076298,0.8237644718948032
ENSG00000008294,0.0214352478047032,21.556900024414062,106.0,1.0,0.02029,unprognostic - unfavorable,0.1815204619884503,0.8359122117794698
ENSG00000008300,0.218285265080787,2.8111000061035156,95.0,-1.0,0.2396,unprognostic - favorable,0.8245793855153621,0.9816039576028582
ENSG00000008311,0.008785441169831,0.4187000095844269,274.0,1.0,0.01092,unprognostic - unfavorable,0.09194770130746731,0.7866051931468152
ENSG00000008323,0.1186267342273844,39.20399856567383,69.0,-1.0,0.1835,unprognostic - favorable,0.5991100222494438,0.9610951354766285
ENSG00000008324,0.0657355526644671,20.54599952697754,169.0,-1.0,0.07364,unprognostic - favorable,0.40901477463063424,0.9183997451365284
ENSG00000008382,0.0002301908988686,12.811599731445312,242.0,-1.0,0.0004107,potential prognostic - favorable,0.004524886877828055,0.6490848002772533
ENSG00000008394,0.2505504951556464,116.9469985961914,212.0,-1.0,0.2104,unprognostic - favorable,0.8722531936701583,0.9870242836031342
ENSG00000008405,0.0767621756464639,11.557100296020508,130.0,-1.0,0.06552,unprognostic - favorable,0.4537886552836179,0.926630232369363
ENSG00000008441,0.0784461939788551,45.31669998168945,191.0,-1.0,0.09633,unprognostic - favorable,0.4609134771630709,0.929057465009125
ENSG00000008513,0.0342774581108289,8.80109977722168,191.0,1.0,0.04065,unprognostic - unfavorable,0.2579435514112147,0.8698370789472833
ENSG00000008516,0.0883575449238617,0.8173999786376953,235.0,-1.0,0.1165,unprognostic - favorable,0.49866253343666406,0.9395704233965182
ENSG00000008517,0.0689634157173526,463.3320007324219,142.0,-1.0,0.06857,unprognostic - favorable,0.42243943901402464,0.9226983156311067
ENSG00000008710,0.0270117936363691,3.2857000827789307,265.0,-1.0,0.03683,unprognostic - favorable,0.21731956701082472,0.8583559160017522
ENSG00000008735,0.0892621128684817,3.5589001178741455,95.0,-1.0,0.06951,unprognostic - favorable,0.5017624559386016,0.9395704233965182
ENSG00000008838,0.0631825452523102,46.41889953613281,119.0,-1.0,0.05567,unprognostic - favorable,0.39744006399840004,0.9131216423639253
ENSG00000008853,0.2485220206277708,5.724899768829346,248.0,-1.0,0.2291,unprognostic - favorable,0.8696782580435489,0.9870242836031342
ENSG00000008869,0.0673012533813459,7.835700035095215,256.0,-1.0,0.05948,unprognostic - favorable,0.41528961775955603,0.920965291166789
ENSG00000008952,0.0588136801889924,142.33700561523438,71.0,1.0,0.07671,unprognostic - unfavorable,0.3784905377365566,0.9098160821393562
ENSG00000008988,0.0144636885504443,3193.60009765625,113.0,1.0,0.01406,unprognostic - unfavorable,0.13354666133346665,0.8084675047843901
ENSG00000009307,0.0167678970598978,188.5749969482422,105.0,1.0,0.01259,unprognostic - unfavorable,0.1495462613434664,0.8140151243836271
