Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000010803,0.05741146675649825,17.878799438476562,133.0,1.0,0.0581,unprognostic - unfavorable
ENSG00000010810,0.04233678894333527,33.700199127197266,80.0,1.0,0.03466,unprognostic - unfavorable
ENSG00000010818,0.020768820309369003,8.026700019836426,132.0,1.0,0.01948,unprognostic - unfavorable
ENSG00000010932,0.0004615346190447435,1.2975000143051147,129.0,1.0,0.0004672,potential prognostic - unfavorable
ENSG00000011007,0.21649595662971793,25.81730079650879,100.0,-1.0,0.2585,unprognostic - unfavorable
ENSG00000011009,0.06605492866966343,92.17549896240234,72.0,-1.0,0.0745,unprognostic - favorable
ENSG00000011021,0.14964634481503197,3.4126999378204346,224.0,1.0,0.1563,unprognostic - unfavorable
ENSG00000011028,0.03438833061984741,30.099300384521484,83.0,1.0,0.02191,unprognostic - unfavorable
ENSG00000011052,0.1770245212156687,1.8596999645233154,275.0,1.0,0.2145,unprognostic - unfavorable
ENSG00000011105,0.05898920473592791,10.753899574279785,176.0,1.0,0.05413,unprognostic - unfavorable
ENSG00000011114,0.12938711324736102,4.222499847412109,184.0,1.0,0.08817,unprognostic - unfavorable
ENSG00000011132,0.16139722465276057,6.251999855041504,271.0,-1.0,0.1991,unprognostic - favorable
ENSG00000011143,0.029888004186938117,5.342100143432617,227.0,-1.0,0.02934,unprognostic - favorable
ENSG00000011198,0.048100797709640174,4.344299793243408,271.0,1.0,0.05883,unprognostic - unfavorable
ENSG00000011201,0.003091648294089458,4.561600208282471,71.0,1.0,0.003233,unprognostic - unfavorable
ENSG00000011243,0.013181429721732193,8.041899681091309,274.0,1.0,0.01015,unprognostic - unfavorable
ENSG00000011258,0.10012966029219209,5.04040002822876,233.0,-1.0,0.1088,unprognostic - favorable
ENSG00000011260,0.16214567788570308,17.382999420166016,240.0,1.0,0.2061,unprognostic - unfavorable
ENSG00000011275,0.23588241710775673,16.38290023803711,100.0,-1.0,0.2961,unprognostic - favorable
ENSG00000011295,0.08424279734646363,5.602399826049805,273.0,-1.0,0.1058,unprognostic - favorable
ENSG00000011304,0.04800780897377273,207.30499267578125,116.0,-1.0,0.06386,unprognostic - favorable
ENSG00000011347,0.1442918759794339,1.593999981880188,219.0,1.0,0.1733,unprognostic - unfavorable
ENSG00000011376,0.1930462481427417,3.2204999923706055,255.0,-1.0,0.2366,unprognostic - favorable
ENSG00000011405,0.04497676512791282,14.192500114440918,224.0,1.0,0.0478,unprognostic - unfavorable
ENSG00000011422,0.05623589112903029,39.60929870605469,274.0,1.0,0.08711,unprognostic - unfavorable
ENSG00000011426,0.01345845710900405,35.88460159301758,76.0,-1.0,0.01401,unprognostic - favorable
ENSG00000011451,0.05563415761316285,16.25200080871582,268.0,-1.0,0.07092,unprognostic - favorable
ENSG00000011454,0.24800264676561273,20.29599952697754,95.0,1.0,0.2276,unprognostic - unfavorable
ENSG00000011465,0.00041127166000504676,181.5019989013672,191.0,1.0,0.0003862,potential prognostic - unfavorable
ENSG00000011478,0.1120922171379262,4.817800045013428,220.0,-1.0,0.1477,unprognostic - favorable
ENSG00000011485,0.03373487050275943,44.74639892578125,105.0,-1.0,0.03175,unprognostic - favorable
ENSG00000011523,0.16718522425499702,5.878900051116943,169.0,-1.0,0.1846,unprognostic - favorable
ENSG00000011566,0.02465549287034973,16.15329933166504,166.0,1.0,0.02762,unprognostic - unfavorable
ENSG00000011600,0.05529698348402749,108.7750015258789,207.0,1.0,0.05803,unprognostic - unfavorable
ENSG00000011638,0.29116244139039227,17.755599975585938,78.0,1.0,0.2056,unprognostic - unfavorable
ENSG00000011677,0.0012089250896094932,0.032099999487400055,204.0,1.0,0.001598,unprognostic - unfavorable
ENSG00000012048,0.03790846787273871,16.50349998474121,82.0,-1.0,0.02934,unprognostic - favorable
ENSG00000012061,0.30558605913607106,32.913299560546875,267.0,-1.0,0.2389,unprognostic - unfavorable
