Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000004700,0.0038186993809082,14.065799713134766,103.0,1.0,0.004861,unprognostic - unfavorable,0.04647383815404615,0.6688149651249302
ENSG00000004766,0.0107810810183019,3.2474000453948975,81.0,1.0,0.01302,unprognostic - unfavorable,0.10429739256518587,0.7178357166675761
ENSG00000004776,0.1883628064177573,22.293899536132812,197.0,-1.0,0.1757,unprognostic - favorable,0.7641308967275818,0.9577406807730636
ENSG00000004777,0.0115948854388359,3.9549999237060542,262.0,1.0,0.01325,unprognostic - unfavorable,0.10999725006874828,0.7178357166675761
ENSG00000004779,0.1548179224718581,112.18599700927734,257.0,-1.0,0.1793,unprognostic - favorable,0.6895827604309892,0.9412218354236962
ENSG00000004799,0.0013214283572578,9.480199813842772,77.0,1.0,0.001645,unprognostic - unfavorable,0.019174520636984077,0.5988485156292145
ENSG00000004838,0.3061992266286101,8.782400131225586,83.0,-1.0,0.3482,unprognostic - favorable,0.9301517462063449,0.9889552509017875
ENSG00000004848,0.4027804590361673,0.2854999899864197,160.0,1.0,0.4012,unprognostic - favorable,0.9836254093647658,0.9982009490145468
ENSG00000004864,0.0505605965423832,21.841299057006836,87.0,1.0,0.02829,unprognostic - unfavorable,0.3343166420839479,0.8504875310063653
ENSG00000004866,0.0294527009165674,23.02389907836914,182.0,-1.0,0.02006,unprognostic - favorable,0.22609434764130898,0.8054788084392183
ENSG00000004897,0.0547795076108304,10.205300331115724,176.0,1.0,0.07187,unprognostic - unfavorable,0.3537161570960726,0.8593260871153466
ENSG00000004961,0.0332478930683223,15.220600128173828,179.0,-1.0,0.04449,unprognostic - favorable,0.24671883202919928,0.8104787384884717
ENSG00000004975,0.1932093007868913,20.757400512695312,153.0,-1.0,0.192,unprognostic - favorable,0.7742556436089097,0.9612813659391756
ENSG00000005001,0.1295994213912604,0.3388999998569488,276.0,1.0,0.1143,unprognostic - unfavorable,0.6221094472638184,0.9318861775172318
ENSG00000005007,0.0938843376291888,31.520299911499023,176.0,1.0,0.1199,unprognostic - unfavorable,0.5102872428189296,0.904144118896723
ENSG00000005020,0.0056350719942008,9.72719955444336,91.0,1.0,0.004731,unprognostic - unfavorable,0.06364840878978026,0.6892483702945019
ENSG00000005022,0.2322233675129902,360.0010070800781,100.0,1.0,0.1889,unprognostic - unfavorable,0.8423039424014399,0.9736655926396776
ENSG00000005059,0.1213171360553048,15.812600135803224,81.0,-1.0,0.1431,unprognostic - favorable,0.5977350566235844,0.9252275171902691
ENSG00000005075,0.0369142048544353,182.63099670410156,102.0,-1.0,0.02938,unprognostic - favorable,0.26681832954176143,0.8231087511691537
ENSG00000005100,0.1547332153296824,5.0833001136779785,140.0,1.0,0.1863,unprognostic - unfavorable,0.689332766680833,0.9412218354236962
ENSG00000005102,0.2307063307167083,11.272100448608398,103.0,1.0,0.2632,unprognostic - unfavorable,0.8399790005249869,0.9732912338712587
ENSG00000005156,0.0184215161447754,6.703499794006348,204.0,1.0,0.02629,unprognostic - unfavorable,0.15752106197345067,0.7606678307276067
ENSG00000005175,0.2463161658835989,9.64210033416748,235.0,-1.0,0.2872,unprognostic - favorable,0.8632284192895178,0.9771098399208002
ENSG00000005187,0.0144217582521083,8.057299613952637,124.0,-1.0,0.01618,unprognostic - favorable,0.1299217519562011,0.7323435156050309
ENSG00000005189,0.1162448749486546,3.0745999813079834,182.0,-1.0,0.1186,unprognostic - favorable,0.5820604484887878,0.9217104938903354
ENSG00000005194,0.0358831155587529,38.18450164794922,92.0,-1.0,0.02992,unprognostic - favorable,0.2611934701632459,0.8196695028098671
ENSG00000005206,0.0253402717313778,14.46840000152588,221.0,1.0,0.02612,unprognostic - unfavorable,0.2020699482512937,0.7887370199355145
ENSG00000005238,0.151842105967442,6.188799858093262,177.0,-1.0,0.1814,unprognostic - favorable,0.6822579435514112,0.9410577791296685
ENSG00000005243,0.0831668197001245,14.989399909973145,108.0,1.0,0.07712,unprognostic - unfavorable,0.47121321966950824,0.8938522567106525
ENSG00000005249,0.0652940406939236,2.990499973297119,136.0,1.0,0.06316,unprognostic - unfavorable,0.4001399965000875,0.8726403425650322
ENSG00000005302,0.0782068387480109,17.123699188232422,86.0,-1.0,0.06704,unprognostic - favorable,0.4516637084072898,0.887759253098464
ENSG00000005339,0.0826948874132566,17.274700164794922,210.0,1.0,0.08243,unprognostic - unfavorable,0.4694382640433989,0.8927298374982917
ENSG00000005379,0.1316541275324124,10.964400291442873,105.0,1.0,0.1538,unprognostic - unfavorable,0.6276843078923027,0.9325092098062797
ENSG00000005421,0.0365828303628053,0.1216000020503997,193.0,-1.0,0.04815,unprognostic - favorable,0.26491837704057397,0.8219696314560324
ENSG00000005436,0.0236290747937725,14.678500175476074,151.0,-1.0,0.02531,unprognostic - favorable,0.19139521511962201,0.7824863918988271
ENSG00000005448,0.020734880655118,17.05109977722168,258.0,1.0,0.0234,unprognostic - unfavorable,0.1723956901077473,0.767596227274121
ENSG00000005469,0.2164885586558135,6.698800086975098,72.0,-1.0,0.1922,unprognostic - favorable,0.8165045873853154,0.9686521770636377
ENSG00000005483,0.0012342405362003,21.99139976501465,147.0,1.0,0.001779,unprognostic - unfavorable,0.018324541886452838,0.5988485156292145
ENSG00000005486,0.2315312337834371,149.05999755859375,117.0,-1.0,0.2532,unprognostic - favorable,0.841303967400815,0.973608813489197
ENSG00000005700,0.0497809346544978,2.2544000148773193,185.0,1.0,0.06584,unprognostic - unfavorable,0.3311417214569636,0.8504875310063653
ENSG00000005801,0.2063618904590488,11.161800384521484,172.0,-1.0,0.2131,unprognostic - favorable,0.7986050348741282,0.9662442488663868
ENSG00000005810,0.1293165997668184,10.542799949645996,198.0,1.0,0.1303,unprognostic - unfavorable,0.6214344641383965,0.9318861775172318
ENSG00000005812,0.0584618982178872,13.886199951171877,277.0,1.0,0.04969,unprognostic - unfavorable,0.3706907327316817,0.867220104396281
ENSG00000005844,0.0392198709808095,3.42549991607666,99.0,-1.0,0.06298,unprognostic - favorable,0.27949301267468313,0.8279643193308613
ENSG00000005882,0.1307206768771254,20.26499938964844,253.0,1.0,0.1474,unprognostic - unfavorable,0.6253093672658183,0.9321765577948737
ENSG00000005884,0.0252435231819339,49.08430099487305,193.0,1.0,0.03573,unprognostic - unfavorable,0.20131996700082497,0.7878380073795098
ENSG00000005889,0.2249739740347925,8.132399559020996,166.0,1.0,0.2089,unprognostic - unfavorable,0.830379240518987,0.9704456557019141
ENSG00000005893,0.0034052071642243,54.56110000610352,136.0,1.0,0.004654,unprognostic - unfavorable,0.04219894502637434,0.6647493153330508
ENSG00000005961,0.0654914938740623,1.4185999631881714,206.0,-1.0,0.05642,unprognostic - favorable,0.40103997400065,0.8726403425650322
ENSG00000006007,0.1821714316397778,36.92129898071289,166.0,-1.0,0.1896,unprognostic - favorable,0.7518312042198945,0.9559595492566499
ENSG00000006015,0.1417775621653604,44.301700592041016,120.0,1.0,0.1681,unprognostic - unfavorable,0.6566085847853803,0.9379722136590776
ENSG00000006016,0.0016823099803589,0.3978999853134155,204.0,1.0,0.001894,unprognostic - unfavorable,0.02309942251443714,0.601821231643122
ENSG00000006025,0.1079987651653882,4.30620002746582,160.0,1.0,0.09919,unprognostic - unfavorable,0.5557361065973351,0.9152401705716668
ENSG00000006042,0.1854711252432305,39.62810134887695,239.0,1.0,0.2492,unprognostic - unfavorable,0.7583060423489413,0.9561046010314024
ENSG00000006047,0.0796754820139911,5.023600101470947,71.0,-1.0,0.09292,unprognostic - favorable,0.4575385615359616,0.8902244361643402
ENSG00000006062,0.1755163822747412,2.325999975204468,220.0,1.0,0.2278,unprognostic - unfavorable,0.7374065648358791,0.9510322183465881
ENSG00000006118,0.0881646985300607,41.814998626708984,138.0,-1.0,0.09587,unprognostic - favorable,0.49026274343141424,0.8987492002564544
ENSG00000006125,0.009716299886743,28.94770050048828,222.0,1.0,0.0122,unprognostic - unfavorable,0.09614759631009225,0.7146895809470049
ENSG00000006194,0.1448944464319444,10.375800132751465,275.0,1.0,0.1269,unprognostic - unfavorable,0.664558386040349,0.9379722136590776
ENSG00000006210,0.1382877532147826,16.06719970703125,113.0,1.0,0.163,unprognostic - unfavorable,0.6476588085297867,0.937026669849039
ENSG00000006282,0.0804111316400318,20.36260032653809,111.0,1.0,0.09751,unprognostic - unfavorable,0.4601884952876178,0.8914881421200598
ENSG00000006327,0.1973143258979081,70.59239959716797,258.0,-1.0,0.2258,unprognostic - favorable,0.7819804504887378,0.9627153182022133
ENSG00000006377,0.0837954277697145,0.1081999987363815,239.0,-1.0,0.09953,unprognostic - favorable,0.4736131596710082,0.8945064305782292
ENSG00000006432,0.0301694059402373,2.408799886703491,108.0,1.0,0.0374,unprognostic - unfavorable,0.23044423889402765,0.8068705486270048
ENSG00000006451,0.0900557706359614,27.925199508666992,202.0,-1.0,0.1133,unprognostic - favorable,0.496537586560336,0.8995155191889822
ENSG00000006453,0.1706522291819405,20.49090003967285,169.0,1.0,0.1322,unprognostic - unfavorable,0.7276318092047699,0.9494923411050082
ENSG00000006459,0.0084022956729115,1.6655999422073364,162.0,1.0,0.01157,unprognostic - unfavorable,0.08652283692907678,0.7089710412897501
ENSG00000006468,0.012622209660954,5.435299873352051,84.0,1.0,0.01569,unprognostic - unfavorable,0.11734706632334192,0.7196394065383207
ENSG00000006530,0.1205522634822371,11.383000373840332,193.0,1.0,0.1547,unprognostic - unfavorable,0.5952601184970375,0.9249571171338268
ENSG00000006534,0.0643018988701459,14.679800033569336,219.0,1.0,0.09161,unprognostic - unfavorable,0.39561510962225943,0.8694386411032552
ENSG00000006555,0.0448279788627995,6.845099925994873,245.0,1.0,0.06795,unprognostic - unfavorable,0.3071173220669483,0.8393525626975605
ENSG00000006576,0.0578519701752973,4.906899929046631,277.0,-1.0,0.04837,unprognostic - favorable,0.36751581210469736,0.8651980129068201
ENSG00000006607,0.0368895133125749,11.364299774169922,121.0,1.0,0.04614,unprognostic - unfavorable,0.2666933326666833,0.8231087511691537
ENSG00000006625,0.1251660994650582,32.73360061645508,204.0,-1.0,0.1539,unprognostic - favorable,0.6093097672558186,0.9282480212171103
ENSG00000006638,0.0158251084785964,1.3651000261306765,109.0,1.0,0.01984,unprognostic - unfavorable,0.14034649133771657,0.7442987002248019
ENSG00000006652,0.0545022604835623,3.75819993019104,260.0,-1.0,0.06465,unprognostic - favorable,0.3526661833454164,0.8593260871153466
ENSG00000006659,0.1434425948631296,1.539800047874451,70.0,1.0,0.2071,unprognostic - unfavorable,0.661033474163146,0.9379722136590776
ENSG00000006695,0.3402507721406273,7.449699878692627,166.0,1.0,0.3837,unprognostic - unfavorable,0.9544011399715007,0.9930900817201771
ENSG00000006704,0.0819864923316146,17.424999237060547,273.0,1.0,0.07147,unprognostic - unfavorable,0.4665633359166021,0.8917113948984121
ENSG00000006712,0.0700752611413438,26.608800888061523,232.0,1.0,0.1011,unprognostic - unfavorable,0.41898952526186845,0.8752110171455243
ENSG00000006715,0.0624823266833648,15.168999671936035,132.0,1.0,0.07757,unprognostic - unfavorable,0.38891527711807206,0.8693500975580543
ENSG00000006740,0.0548420203179687,1.440000057220459,260.0,1.0,0.06152,unprognostic - unfavorable,0.3540161495962601,0.8593260871153466
ENSG00000006744,0.0974683373484133,27.966400146484375,138.0,1.0,0.1188,unprognostic - unfavorable,0.5215619609509762,0.9049141770973972
ENSG00000006747,0.3058789364494105,1.0032999515533447,273.0,-1.0,0.3412,unprognostic - favorable,0.9300017499562511,0.9889552509017875
ENSG00000006756,0.0548504617915161,19.882299423217773,118.0,-1.0,0.06051,unprognostic - favorable,0.3540411489712757,0.8593260871153466
ENSG00000006757,0.0801946563362864,20.70709991455078,248.0,-1.0,0.09523,unprognostic - favorable,0.4593885152871178,0.8914881421200598
ENSG00000006831,0.0206545999030799,11.58780002593994,97.0,1.0,0.02528,unprognostic - unfavorable,0.17194570135746606,0.7670994481356872
ENSG00000006837,0.2240825999452399,1.3236000537872314,92.0,-1.0,0.1972,unprognostic - favorable,0.8287042823929401,0.9703868557509229
ENSG00000007038,0.1208121372018748,5.205999851226807,268.0,1.0,0.1422,unprognostic - unfavorable,0.5961850953726157,0.9252275171902691
ENSG00000007047,0.0362983327811776,26.848499298095703,154.0,1.0,0.04738,unprognostic - unfavorable,0.26334341641458964,0.8206582335441615
ENSG00000007062,0.1552534139117872,5.531300067901611,98.0,-1.0,0.132,unprognostic - favorable,0.6905077373065673,0.9412218354236962
ENSG00000007080,0.2983744800305787,94.4802017211914,254.0,-1.0,0.2589,unprognostic - unfavorable,0.9236269093272668,0.9873557180890163
ENSG00000007168,0.0207690077280392,23.872299194335938,75.0,1.0,0.02479,unprognostic - unfavorable,0.1725956851078723,0.767596227274121
ENSG00000007174,0.1584879329498881,0.6833000183105469,118.0,-1.0,0.1745,unprognostic - favorable,0.6994075148121297,0.944587493816503
ENSG00000007202,0.000858186738694,38.91849899291992,71.0,1.0,0.001104,unprognostic - unfavorable,0.01344966375840604,0.5960761784975477
ENSG00000007216,0.1342718227148782,0.3445000052452087,87.0,1.0,0.07643,unprognostic - unfavorable,0.6357091072723182,0.9338657869071504
ENSG00000007237,0.0031342372070772,5.67609977722168,127.0,1.0,0.004219,unprognostic - unfavorable,0.039449013774655636,0.6641988779825959
ENSG00000007255,0.4835654294565767,26.29509925842285,271.0,1.0,0.5046,unprognostic - favorable,0.9964500887477813,0.9991486853382628
ENSG00000007264,0.0004113069652431,2.4403998851776123,121.0,1.0,0.0005746,potential prognostic - unfavorable,0.007249818754531137,0.5054313500653049
ENSG00000007312,0.0011435313361622,1.2790000438690186,142.0,-1.0,0.001953,unprognostic - favorable,0.017099572510687232,0.5988485156292145
ENSG00000007341,0.0945900777984206,1.902500033378601,230.0,-1.0,0.0905,unprognostic - favorable,0.5123621909452264,0.904144118896723
ENSG00000007350,0.2342290745873405,0.025900000706315,255.0,-1.0,0.1912,unprognostic - favorable,0.8452538686532837,0.9740412036322886
ENSG00000007372,0.1351831801779139,0.0604000017046928,240.0,-1.0,0.1587,unprognostic - favorable,0.6384590385240368,0.9347676761558644
ENSG00000007376,0.2461985708416451,24.470199584960938,249.0,-1.0,0.2107,unprognostic - unfavorable,0.8630034249143771,0.9771071871216803
ENSG00000007384,0.0981593577891591,12.248900413513184,158.0,1.0,0.09128,unprognostic - unfavorable,0.5235619109522262,0.9049141770973972
ENSG00000007392,0.1523225693316366,17.24810028076172,76.0,-1.0,0.134,unprognostic - favorable,0.6836579085522861,0.9410577791296685
ENSG00000007402,0.2558039555166472,1.5823999643325806,145.0,-1.0,0.2138,unprognostic - favorable,0.8752531186720331,0.9786547162157074
ENSG00000007516,0.0068296181509552,1.2985999584197998,238.0,1.0,0.007332,unprognostic - unfavorable,0.07402314942126446,0.7006682117060455
ENSG00000007520,0.0805345545853662,39.48099899291992,275.0,1.0,0.07026,unprognostic - unfavorable,0.4605634859128522,0.8914881421200598
ENSG00000007541,0.3678841424188555,13.851200103759766,274.0,1.0,0.4024,unprognostic - unfavorable,0.9700007499812505,0.9969315494463432
ENSG00000007545,0.0223218505121369,11.563300132751465,77.0,1.0,0.02664,unprognostic - unfavorable,0.1819454513637159,0.7756255202089487
ENSG00000007866,0.2740564714169673,24.6299991607666,224.0,-1.0,0.2643,unprognostic - favorable,0.8974275643108922,0.981160959459845
ENSG00000007923,0.2318500316856995,20.86210060119629,226.0,1.0,0.2372,unprognostic - unfavorable,0.8418289542761431,0.9736655926396776
ENSG00000007933,0.0785615678944406,0.5776000022888184,103.0,1.0,0.06219,unprognostic - unfavorable,0.45318867028324294,0.8880776818742462
ENSG00000007944,0.0275978948568755,17.37529945373535,185.0,-1.0,0.02529,unprognostic - favorable,0.215169620759481,0.7976355090734834
ENSG00000007968,0.0392064657751819,1.5449999570846558,170.0,1.0,0.02731,unprognostic - unfavorable,0.279368015799605,0.8277677772813844
ENSG00000008018,0.0557705661948212,249.125,71.0,1.0,0.04607,unprognostic - unfavorable,0.3582910427239319,0.8610085446582851
ENSG00000008056,0.1762118430358215,5.881100177764893,111.0,-1.0,0.1474,unprognostic - favorable,0.7388565285867853,0.9513638741309949
ENSG00000008083,0.041644361417323,3.316499948501587,268.0,-1.0,0.05005,unprognostic - favorable,0.2917427064323392,0.8331707595160589
ENSG00000008086,0.0377537670568845,0.9301999807357788,212.0,1.0,0.0537,unprognostic - unfavorable,0.2718682032949176,0.8263847952147252
ENSG00000008118,0.0068521050135411,1.0224000215530396,152.0,-1.0,0.004756,unprognostic - favorable,0.07414814629634259,0.7006682117060455
ENSG00000008128,0.0223247203929781,19.22909927368164,71.0,-1.0,0.01892,unprognostic - favorable,0.1819454513637159,0.7756255202089487
ENSG00000008130,0.0759191125917091,31.807300567626953,154.0,1.0,0.06874,unprognostic - unfavorable,0.44283892902677435,0.8833014949528877
ENSG00000008256,0.0089098136251835,13.320300102233888,89.0,1.0,0.01111,unprognostic - unfavorable,0.09029774255643609,0.7089710412897501
ENSG00000008282,0.0854552081548902,71.31649780273438,191.0,1.0,0.0892,unprognostic - unfavorable,0.479688007799805,0.8961018483657242
ENSG00000008283,0.1599766870653226,33.99039840698242,190.0,-1.0,0.1617,unprognostic - favorable,0.7031074223144421,0.9448715704284927
ENSG00000008294,0.1059280864346088,8.620499610900879,88.0,1.0,0.1227,unprognostic - unfavorable,0.5492862678433039,0.9145830283435172
ENSG00000008311,0.2245241550324848,1.7201000452041626,76.0,1.0,0.2274,unprognostic - favorable,0.8296792580185496,0.9704456557019141
ENSG00000008323,0.3147147853278794,5.962500095367432,166.0,1.0,0.3167,unprognostic - favorable,0.937401564960876,0.9909772443742004
ENSG00000008324,0.2121514732604464,27.842599868774418,134.0,-1.0,0.1747,unprognostic - favorable,0.8093797655058623,0.9686521770636377
ENSG00000008382,0.1403457929525067,16.710899353027344,103.0,-1.0,0.1488,unprognostic - favorable,0.6530086747831304,0.9378614828428748
ENSG00000008394,0.0960746074392058,41.428001403808594,254.0,1.0,0.08257,unprognostic - unfavorable,0.5165620859478514,0.904144118896723
ENSG00000008405,0.0211017744960477,9.44569969177246,152.0,1.0,0.02414,unprognostic - unfavorable,0.17477063073423166,0.7694491211118435
ENSG00000008441,0.0029073177025575,137.3300018310547,73.0,1.0,0.003669,unprognostic - unfavorable,0.037024074398140046,0.6557524101354927
ENSG00000008513,0.0252562934446506,23.34040069580078,109.0,1.0,0.02593,unprognostic - unfavorable,0.20136996575085622,0.7878380073795098
ENSG00000008517,0.0836514813436444,73.9529037475586,251.0,-1.0,0.09975,unprognostic - favorable,0.4729881752956176,0.8945064305782292
ENSG00000008710,0.0095248841899381,5.4045000076293945,136.0,1.0,0.01267,unprognostic - unfavorable,0.09484762880927977,0.7135357424039216
ENSG00000008735,0.3015639445145942,1.0846999883651731,194.0,1.0,0.2478,unprognostic - unfavorable,0.9263518412039699,0.9878192102699477
ENSG00000008838,0.0777722679868546,32.15679931640625,133.0,1.0,0.09516,unprognostic - unfavorable,0.4497137571560711,0.8855776201748803
ENSG00000008853,0.0086568651986809,5.358500003814697,201.0,1.0,0.0128,unprognostic - unfavorable,0.088572785680358,0.7089710412897501
ENSG00000008869,0.0767046247535595,10.09589958190918,71.0,1.0,0.08777,unprognostic - unfavorable,0.44558886027849304,0.883702019159738
ENSG00000008952,0.1872067447349784,55.514801025390625,218.0,-1.0,0.2249,unprognostic - favorable,0.7615309617259568,0.9567943037862577
ENSG00000008988,0.2234079897966236,3550.800048828125,236.0,-1.0,0.256,unprognostic - favorable,0.8275793105172371,0.969954767966368
ENSG00000009307,0.0950791592611433,92.0645980834961,277.0,-1.0,0.1098,unprognostic - favorable,0.5138121546961326,0.904144118896723
ENSG00000009335,0.1290998967906751,13.034899711608888,270.0,-1.0,0.1485,unprognostic - favorable,0.6209094772630684,0.9318861775172318
ENSG00000009413,0.0809105826645797,4.1265997886657715,166.0,1.0,0.1027,unprognostic - unfavorable,0.46233844153896153,0.8916585735202278
ENSG00000009780,0.1806456200202451,7.178199768066406,191.0,1.0,0.1764,unprognostic - unfavorable,0.7480062998425039,0.9541866511616416
ENSG00000009790,0.1708495233866944,0.8041999936103821,217.0,-1.0,0.2051,unprognostic - favorable,0.7279818004549886,0.9494923411050082
ENSG00000009830,0.4054392846569838,6.627799987792969,102.0,-1.0,0.339,unprognostic - favorable,0.9843753906152346,0.9982009490145468
ENSG00000009844,0.0003288130665909,38.57310104370117,124.0,1.0,0.0002237,potential prognostic - unfavorable,0.006324841878953026,0.5054313500653049
ENSG00000009950,0.0654033677960386,12.096199989318848,84.0,1.0,0.0768,unprognostic - unfavorable,0.4007149821254469,0.8726403425650322
ENSG00000009954,0.0738610722059714,20.965900421142575,211.0,-1.0,0.07141,unprognostic - favorable,0.4344391390215245,0.8802150635889276
ENSG00000010017,0.0082587999096223,13.498900413513184,276.0,-1.0,0.01011,unprognostic - favorable,0.08527286817829555,0.7089710412897501
