Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000004534,0.2908273651425698,28.549800872802734,76.0,-1.0,0.2608,unprognostic - favorable,0.9151202121994695,0.9846317077144333
ENSG00000004660,0.0337807507907532,2.0757999420166016,158.0,1.0,0.04433,unprognostic - unfavorable,0.24360939097652257,0.7930359260367456
ENSG00000004700,0.0038186993809082,14.065799713134766,103.0,1.0,0.004861,unprognostic - unfavorable,0.04292989267526831,0.6169689542506182
ENSG00000004766,0.0107810810183019,3.2474000453948975,81.0,1.0,0.01302,unprognostic - unfavorable,0.09946975132562169,0.6874956417707562
ENSG00000004776,0.1883628064177573,22.293899536132812,197.0,-1.0,0.1757,unprognostic - favorable,0.7624180939547651,0.9556893473978277
ENSG00000004777,0.0115948854388359,3.9549999237060542,262.0,1.0,0.01325,unprognostic - unfavorable,0.10553973615065962,0.6908883515102942
ENSG00000004779,0.1548179224718581,112.18599700927734,257.0,-1.0,0.1793,unprognostic - favorable,0.6869207826980432,0.9377597543279388
ENSG00000004799,0.0013214283572578,9.480199813842772,77.0,1.0,0.001645,unprognostic - unfavorable,0.01786245534386164,0.5626203979602833
ENSG00000004838,0.3061992266286101,8.782400131225586,83.0,-1.0,0.3482,unprognostic - favorable,0.9294176764558089,0.9881774533492911
ENSG00000004848,0.4027804590361673,0.2854999899864197,160.0,1.0,0.4012,unprognostic - favorable,0.982715043212392,0.9974665643917179
ENSG00000004864,0.0505605965423832,21.841299057006836,87.0,1.0,0.02829,unprognostic - unfavorable,0.32856917857705353,0.8359745717349388
ENSG00000004866,0.0294527009165674,23.02389907836914,182.0,-1.0,0.02006,unprognostic - favorable,0.21930945172637067,0.7812288688881256
ENSG00000004897,0.0547795076108304,10.205300331115724,176.0,1.0,0.07187,unprognostic - unfavorable,0.34821912945217637,0.8459352158426242
ENSG00000004961,0.0332478930683223,15.220600128173828,179.0,-1.0,0.04449,unprognostic - favorable,0.24063439841400397,0.7915600341613261
ENSG00000004975,0.1932093007868913,20.757400512695312,153.0,-1.0,0.192,unprognostic - favorable,0.7724505688735778,0.9591023430634738
ENSG00000005001,0.1295994213912604,0.3388999998569488,276.0,1.0,0.1143,unprognostic - unfavorable,0.6184784538038655,0.9262801897694152
ENSG00000005007,0.0938843376291888,31.520299911499023,176.0,1.0,0.1199,unprognostic - unfavorable,0.5044037389906525,0.8955446616833048
ENSG00000005020,0.0056350719942008,9.72719955444336,91.0,1.0,0.004731,unprognostic - unfavorable,0.05882985292536769,0.6383233758254484
ENSG00000005022,0.2322233675129902,360.0010070800781,100.0,1.0,0.1889,unprognostic - unfavorable,0.8410053974865063,0.9721645329383974
ENSG00000005059,0.1213171360553048,15.812600135803224,81.0,-1.0,0.1431,unprognostic - favorable,0.5939010152474619,0.9192928467306303
ENSG00000005075,0.0369142048544353,182.63099670410156,102.0,-1.0,0.02938,unprognostic - favorable,0.26053934865162837,0.803778615419024
ENSG00000005100,0.1547332153296824,5.0833001136779785,140.0,1.0,0.1863,unprognostic - unfavorable,0.6866907832730418,0.9377597543279388
ENSG00000005102,0.2307063307167083,11.272100448608398,103.0,1.0,0.2632,unprognostic - unfavorable,0.8386104034739913,0.9716911374091888
ENSG00000005156,0.0184215161447754,6.703499794006348,204.0,1.0,0.02629,unprognostic - unfavorable,0.15278461803845492,0.7376593974339979
ENSG00000005175,0.2463161658835989,9.64210033416748,235.0,-1.0,0.2872,unprognostic - favorable,0.8617628455928861,0.975510151003628
ENSG00000005187,0.0144217582521083,8.057299613952637,124.0,-1.0,0.01618,unprognostic - favorable,0.12578718553203616,0.708472669044184
ENSG00000005189,0.1162448749486546,3.0745999813079834,182.0,-1.0,0.1186,unprognostic - favorable,0.578228554428614,0.9157926197147414
ENSG00000005194,0.0358831155587529,38.18450164794922,92.0,-1.0,0.02992,unprognostic - favorable,0.25503686240784396,0.8006349905488277
ENSG00000005206,0.0253402717313778,14.46840000152588,221.0,1.0,0.02612,unprognostic - unfavorable,0.1951545121137197,0.7621598286690557
ENSG00000005238,0.151842105967442,6.188799858093262,177.0,-1.0,0.1814,unprognostic - favorable,0.6794883012792468,0.9373282968351471
ENSG00000005243,0.0831668197001245,14.989399909973145,108.0,1.0,0.07712,unprognostic - unfavorable,0.46532133669665826,0.8826758451166595
ENSG00000005249,0.0652940406939236,2.990499973297119,136.0,1.0,0.06316,unprognostic - unfavorable,0.3945140137149657,0.8602391987648672
ENSG00000005302,0.0782068387480109,17.123699188232422,86.0,-1.0,0.06704,unprognostic - favorable,0.4463563841090397,0.8773202068089522
ENSG00000005339,0.0826948874132566,17.274700164794922,210.0,1.0,0.08243,unprognostic - unfavorable,0.46355884110289725,0.8815489502799193
ENSG00000005379,0.1316541275324124,10.964400291442873,105.0,1.0,0.1538,unprognostic - unfavorable,0.6244684388289029,0.9276838634328285
ENSG00000005421,0.0365828303628053,0.1216000020503997,193.0,-1.0,0.04815,unprognostic - favorable,0.25872935317661705,0.8027192499586319
ENSG00000005436,0.0236290747937725,14.678500175476074,151.0,-1.0,0.02531,unprognostic - favorable,0.18517953705115736,0.7582016276075432
ENSG00000005448,0.020734880655118,17.05109977722168,258.0,1.0,0.0234,unprognostic - unfavorable,0.16743458141354647,0.7457833017424292
ENSG00000005469,0.2164885586558135,6.698800086975098,72.0,-1.0,0.1922,unprognostic - favorable,0.8151279621800945,0.9670025667820145
ENSG00000005483,0.0012342405362003,21.99139976501465,147.0,1.0,0.001779,unprognostic - unfavorable,0.016912457718855703,0.5626203979602833
ENSG00000005486,0.2315312337834371,149.05999755859375,117.0,-1.0,0.2532,unprognostic - favorable,0.8399404001489996,0.9720684203173645
ENSG00000005700,0.0497809346544978,2.2544000148773193,185.0,1.0,0.06584,unprognostic - unfavorable,0.3250141874645313,0.8354094275244857
ENSG00000005801,0.2063618904590488,11.161800384521484,172.0,-1.0,0.2131,unprognostic - favorable,0.7974005064987337,0.9649460610861746
ENSG00000005810,0.1293165997668184,10.542799949645996,198.0,1.0,0.1303,unprognostic - unfavorable,0.6176759558101105,0.9262801897694152
ENSG00000005812,0.0584618982178872,13.886199951171877,277.0,1.0,0.04969,unprognostic - unfavorable,0.36494908762728095,0.8538607117264413
ENSG00000005844,0.0392198709808095,3.42549991607666,99.0,-1.0,0.06298,unprognostic - favorable,0.2726768183079542,0.8077747862046959
ENSG00000005882,0.1307206768771254,20.26499938964844,253.0,1.0,0.1474,unprognostic - unfavorable,0.6218234454413863,0.9269799386857605
ENSG00000005884,0.0252435231819339,49.08430099487305,193.0,1.0,0.03573,unprognostic - unfavorable,0.19458451353871614,0.7614984989291553
ENSG00000005889,0.2249739740347925,8.132399559020996,166.0,1.0,0.2089,unprognostic - unfavorable,0.8292704268239329,0.9691907135387876
ENSG00000005893,0.0034052071642243,54.56110000610352,136.0,1.0,0.004654,unprognostic - unfavorable,0.03895740260649348,0.6137254986532863
ENSG00000005961,0.0654914938740623,1.4185999631881714,206.0,-1.0,0.05642,unprognostic - favorable,0.3952965117587206,0.8602391987648672
ENSG00000006007,0.1821714316397778,36.92129898071289,166.0,-1.0,0.1896,unprognostic - favorable,0.7495181262046845,0.9532052830629659
ENSG00000006015,0.1417775621653604,44.301700592041016,120.0,1.0,0.1681,unprognostic - unfavorable,0.6529708675728311,0.933380530456949
ENSG00000006016,0.0016823099803589,0.3978999853134155,204.0,1.0,0.001894,unprognostic - unfavorable,0.021687445781385546,0.5659618230203083
ENSG00000006025,0.1079987651653882,4.30620002746582,160.0,1.0,0.09919,unprognostic - unfavorable,0.5517911205221987,0.9087812398425943
ENSG00000006042,0.1854711252432305,39.62810134887695,239.0,1.0,0.2492,unprognostic - unfavorable,0.7564606088484779,0.9538904080865621
ENSG00000006047,0.0796754820139911,5.023600101470947,71.0,-1.0,0.09292,unprognostic - favorable,0.45192387019032454,0.8792808326663036
ENSG00000006062,0.1755163822747412,2.325999975204468,220.0,1.0,0.2278,unprognostic - unfavorable,0.7352481618795953,0.9482678744945062
ENSG00000006118,0.0881646985300607,41.814998626708984,138.0,-1.0,0.09587,unprognostic - favorable,0.48360629098427255,0.8866001188577591
ENSG00000006125,0.009716299886743,28.94770050048828,222.0,1.0,0.0122,unprognostic - unfavorable,0.09147477131307172,0.6797044633488882
ENSG00000006194,0.1448944464319444,10.375800132751465,275.0,1.0,0.1269,unprognostic - unfavorable,0.6615183462041345,0.9340564098112064
ENSG00000006210,0.1382877532147826,16.06719970703125,113.0,1.0,0.163,unprognostic - unfavorable,0.6431833920415199,0.9306278092261032
ENSG00000006282,0.0804111316400318,20.36260032653809,111.0,1.0,0.09751,unprognostic - unfavorable,0.4548013629965925,0.8807218062643027
ENSG00000006327,0.1973143258979081,70.59239959716797,258.0,-1.0,0.2258,unprognostic - favorable,0.7805680485798786,0.9608362546225843
ENSG00000006377,0.0837954277697145,0.1081999987363815,239.0,-1.0,0.09953,unprognostic - favorable,0.4675813310466724,0.8835049350293673
ENSG00000006432,0.0301694059402373,2.408799886703491,108.0,1.0,0.0374,unprognostic - unfavorable,0.22338694153264615,0.7822444668552554
ENSG00000006451,0.0900557706359614,27.925199508666992,202.0,-1.0,0.1133,unprognostic - favorable,0.4907512731218172,0.8890204603525641
ENSG00000006453,0.1706522291819405,20.49090003967285,169.0,1.0,0.1322,unprognostic - unfavorable,0.7245081887295282,0.9457373300354269
ENSG00000006459,0.0084022956729115,1.6655999422073364,162.0,1.0,0.01157,unprognostic - unfavorable,0.08134479663800841,0.6705551823782778
ENSG00000006468,0.012622209660954,5.435299873352051,84.0,1.0,0.01569,unprognostic - unfavorable,0.11300221749445627,0.6932706405931888
ENSG00000006530,0.1205522634822371,11.383000373840332,193.0,1.0,0.1547,unprognostic - unfavorable,0.5914910212724468,0.9190967594752664
ENSG00000006534,0.0643018988701459,14.679800033569336,219.0,1.0,0.09161,unprognostic - unfavorable,0.39024152439618903,0.8576838172111552
ENSG00000006555,0.0448279788627995,6.845099925994873,245.0,1.0,0.06795,unprognostic - unfavorable,0.3007692480768798,0.8219514334935094
ENSG00000006576,0.0578519701752973,4.906899929046631,277.0,-1.0,0.04837,unprognostic - favorable,0.36219909450226373,0.8525667571071591
ENSG00000006607,0.0368895133125749,11.364299774169922,121.0,1.0,0.04614,unprognostic - unfavorable,0.26044434888912776,0.803778615419024
ENSG00000006625,0.1251660994650582,32.73360061645508,204.0,-1.0,0.1539,unprognostic - favorable,0.6055659860850348,0.9225295892658247
ENSG00000006638,0.0158251084785964,1.3651000261306765,109.0,1.0,0.01984,unprognostic - unfavorable,0.1355346611633471,0.7186282034294914
ENSG00000006652,0.0545022604835623,3.75819993019104,260.0,-1.0,0.06465,unprognostic - favorable,0.3470566323584191,0.8459352158426242
ENSG00000006659,0.1434425948631296,1.539800047874451,70.0,1.0,0.2071,unprognostic - unfavorable,0.65760835597911,0.933960079914615
ENSG00000006695,0.3402507721406273,7.449699878692627,166.0,1.0,0.3837,unprognostic - unfavorable,0.9545226136934658,0.9932748593766575
ENSG00000006704,0.0819864923316146,17.424999237060547,273.0,1.0,0.07147,unprognostic - unfavorable,0.4608163479591301,0.8807490261332996
ENSG00000006712,0.0700752611413438,26.608800888061523,232.0,1.0,0.1011,unprognostic - unfavorable,0.41415396461508847,0.8650690306830987
ENSG00000006715,0.0624823266833648,15.168999671936035,132.0,1.0,0.07757,unprognostic - unfavorable,0.3825715435711411,0.8576838172111552
ENSG00000006740,0.0548420203179687,1.440000057220459,260.0,1.0,0.06152,unprognostic - unfavorable,0.348474128814678,0.8459352158426242
ENSG00000006744,0.0974683373484133,27.966400146484375,138.0,1.0,0.1188,unprognostic - unfavorable,0.516641208396979,0.8964167359007892
ENSG00000006747,0.3058789364494105,1.0032999515533447,273.0,-1.0,0.3412,unprognostic - favorable,0.9291576771058072,0.9881660792880658
ENSG00000006756,0.0548504617915161,19.882299423217773,118.0,-1.0,0.06051,unprognostic - favorable,0.3485241286896783,0.8459352158426242
ENSG00000006757,0.0801946563362864,20.70709991455078,248.0,-1.0,0.09523,unprognostic - favorable,0.4539513651215872,0.8807218062643027
ENSG00000006831,0.0206545999030799,11.58780002593994,97.0,1.0,0.02528,unprognostic - unfavorable,0.16692458268854327,0.745208639155019
ENSG00000006837,0.2240825999452399,1.3236000537872314,92.0,-1.0,0.1972,unprognostic - favorable,0.8278604303489241,0.9691907135387876
ENSG00000007038,0.1208121372018748,5.205999851226807,268.0,1.0,0.1422,unprognostic - unfavorable,0.5923335191662021,0.9192928467306303
ENSG00000007047,0.0362983327811776,26.848499298095703,154.0,1.0,0.04738,unprognostic - unfavorable,0.257279356801608,0.8018153133964991
ENSG00000007062,0.1552534139117872,5.531300067901611,98.0,-1.0,0.132,unprognostic - favorable,0.6879307801730495,0.9377597543279388
ENSG00000007080,0.2983744800305787,94.4802017211914,254.0,-1.0,0.2589,unprognostic - unfavorable,0.9223501941245147,0.9862665994908935
ENSG00000007168,0.0207690077280392,23.872299194335938,75.0,1.0,0.02479,unprognostic - unfavorable,0.1676470808822978,0.7458362210439494
ENSG00000007174,0.1584879329498881,0.6833000183105469,118.0,-1.0,0.1745,unprognostic - favorable,0.6959157602105994,0.9399747877715012
ENSG00000007202,0.000858186738694,38.91849899291992,71.0,1.0,0.001104,unprognostic - unfavorable,0.012522468693828266,0.5510454342551012
ENSG00000007216,0.1342718227148782,0.3445000052452087,87.0,1.0,0.07643,unprognostic - unfavorable,0.6317359206601983,0.9278747465769599
ENSG00000007237,0.0031342372070772,5.67609977722168,127.0,1.0,0.004219,unprognostic - unfavorable,0.03628990927522681,0.6128237491554752
ENSG00000007255,0.4835654294565767,26.29509925842285,271.0,1.0,0.5046,unprognostic - favorable,0.9964650088374779,0.9992162856201938
ENSG00000007264,0.0004113069652431,2.4403998851776123,121.0,1.0,0.0005746,potential prognostic - unfavorable,0.0067324831687920784,0.47907179760352486
ENSG00000007312,0.0011435313361622,1.2790000438690186,142.0,-1.0,0.001953,unprognostic - favorable,0.015807460481348796,0.5574610449223262
ENSG00000007341,0.0945900777984206,1.902500033378601,230.0,-1.0,0.0905,unprognostic - favorable,0.5068737328156679,0.8959308971949144
ENSG00000007350,0.2342290745873405,0.025900000706315,255.0,-1.0,0.1912,unprognostic - favorable,0.8442228894427763,0.9728733405256519
ENSG00000007372,0.1351831801779139,0.0604000017046928,240.0,-1.0,0.1587,unprognostic - favorable,0.6343534141164647,0.9288515006495938
ENSG00000007376,0.2461985708416451,24.470199584960938,249.0,-1.0,0.2107,unprognostic - unfavorable,0.861595346011635,0.975510151003628
ENSG00000007384,0.0981593577891591,12.248900413513184,158.0,1.0,0.09128,unprognostic - unfavorable,0.519043702390744,0.8972301202271202
ENSG00000007392,0.1523225693316366,17.24810028076172,76.0,-1.0,0.134,unprognostic - favorable,0.6807182982042544,0.937416060465968
ENSG00000007402,0.2558039555166472,1.5823999643325806,145.0,-1.0,0.2138,unprognostic - favorable,0.8746553133617166,0.9779223817318176
ENSG00000007516,0.0068296181509552,1.2985999584197998,238.0,1.0,0.007332,unprognostic - unfavorable,0.06879482801292996,0.6523914665262582
ENSG00000007520,0.0805345545853662,39.48099899291992,275.0,1.0,0.07026,unprognostic - unfavorable,0.4552763618090955,0.8807218062643027
ENSG00000007541,0.3678841424188555,13.851200103759766,274.0,1.0,0.4024,unprognostic - unfavorable,0.9694125764685588,0.9963461280920597
ENSG00000007545,0.0223218505121369,11.563300132751465,77.0,1.0,0.02664,unprognostic - unfavorable,0.1770245574386064,0.7543179725977138
ENSG00000007866,0.2740564714169673,24.6299991607666,224.0,-1.0,0.2643,unprognostic - favorable,0.8970252574368565,0.9807156623429368
ENSG00000007923,0.2318500316856995,20.86210060119629,226.0,1.0,0.2372,unprognostic - unfavorable,0.8404478988802528,0.9721609550352888
ENSG00000007933,0.0785615678944406,0.5776000022888184,103.0,1.0,0.06219,unprognostic - unfavorable,0.4477413806465484,0.8774581262015955
ENSG00000007944,0.0275978948568755,17.37529945373535,185.0,-1.0,0.02529,unprognostic - favorable,0.20858447853880366,0.7732706715556719
ENSG00000007968,0.0392064657751819,1.5449999570846558,170.0,1.0,0.02731,unprognostic - unfavorable,0.2726068184829538,0.8077343412470325
ENSG00000008018,0.0557705661948212,249.125,71.0,1.0,0.04607,unprognostic - unfavorable,0.3527216181959545,0.8482394885345342
ENSG00000008056,0.1762118430358215,5.881100177764893,111.0,-1.0,0.1474,unprognostic - favorable,0.7368131579671051,0.9487901295964382
ENSG00000008083,0.041644361417323,3.316499948501587,268.0,-1.0,0.05005,unprognostic - favorable,0.28489928775178064,0.8135783398859261
ENSG00000008086,0.0377537670568845,0.9301999807357788,212.0,1.0,0.0537,unprognostic - unfavorable,0.2650768373079067,0.8057414043275747
ENSG00000008118,0.0068521050135411,1.0224000215530396,152.0,-1.0,0.004756,unprognostic - favorable,0.06897732755668111,0.6523914665262582
ENSG00000008128,0.0223247203929781,19.22909927368164,71.0,-1.0,0.01892,unprognostic - favorable,0.17704705738235654,0.7543179725977138
ENSG00000008130,0.0759191125917091,31.807300567626953,154.0,1.0,0.06874,unprognostic - unfavorable,0.43782890542773645,0.8734034733240471
ENSG00000008256,0.0089098136251835,13.320300102233888,89.0,1.0,0.01111,unprognostic - unfavorable,0.08535478661303347,0.6705551823782778
ENSG00000008282,0.0854552081548902,71.31649780273438,191.0,1.0,0.0892,unprognostic - unfavorable,0.4736613158467104,0.8848469524865792
ENSG00000008283,0.1599766870653226,33.99039840698242,190.0,-1.0,0.1617,unprognostic - favorable,0.6996432508918727,0.9401630024593913
ENSG00000008294,0.1059280864346088,8.620499610900879,88.0,1.0,0.1227,unprognostic - unfavorable,0.5448886377784056,0.907395405457357
ENSG00000008311,0.2245241550324848,1.7201000452041626,76.0,1.0,0.2274,unprognostic - favorable,0.8285604285989285,0.9691907135387876
ENSG00000008323,0.3147147853278794,5.962500095367432,166.0,1.0,0.3167,unprognostic - favorable,0.9366876582808543,0.9902225355056081
ENSG00000008324,0.2121514732604464,27.842599868774418,134.0,-1.0,0.1747,unprognostic - favorable,0.8079154802112994,0.9670025667820145
ENSG00000008382,0.1403457929525067,16.710899353027344,103.0,-1.0,0.1488,unprognostic - favorable,0.6488708778228054,0.9319270647820774
ENSG00000008394,0.0960746074392058,41.428001403808594,254.0,1.0,0.08257,unprognostic - unfavorable,0.5118737203156992,0.8959308971949144
ENSG00000008405,0.0211017744960477,9.44569969177246,152.0,1.0,0.02414,unprognostic - unfavorable,0.16970707573231067,0.746797596689735
ENSG00000008441,0.0029073177025575,137.3300018310547,73.0,1.0,0.003669,unprognostic - unfavorable,0.034134914662713345,0.6069381404844885
ENSG00000008513,0.0252562934446506,23.34040069580078,109.0,1.0,0.02593,unprognostic - unfavorable,0.1946720133199667,0.7615718614182319
ENSG00000008517,0.0836514813436444,73.9529037475586,251.0,-1.0,0.09975,unprognostic - favorable,0.46708133229666926,0.883480554751528
ENSG00000008710,0.0095248841899381,5.4045000076293945,136.0,1.0,0.01267,unprognostic - unfavorable,0.09009477476306309,0.6777895961870798
ENSG00000008735,0.3015639445145942,1.0846999883651731,194.0,1.0,0.2478,unprognostic - unfavorable,0.925295186762033,0.9866924423293717
ENSG00000008838,0.0777722679868546,32.15679931640625,133.0,1.0,0.09516,unprognostic - unfavorable,0.4447838880402799,0.8758456349051434
ENSG00000008853,0.0086568651986809,5.358500003814697,201.0,1.0,0.0128,unprognostic - unfavorable,0.08325979185052038,0.6705551823782778
ENSG00000008869,0.0767046247535595,10.09589958190918,71.0,1.0,0.08777,unprognostic - unfavorable,0.44077639805900487,0.8743793326367175
ENSG00000008952,0.1872067447349784,55.514801025390625,218.0,-1.0,0.2249,unprognostic - favorable,0.7600380999047502,0.9550225478130109
ENSG00000008988,0.2234079897966236,3550.800048828125,236.0,-1.0,0.256,unprognostic - favorable,0.8268029329926675,0.9690660764764748
ENSG00000009307,0.0950791592611433,92.0645980834961,277.0,-1.0,0.1098,unprognostic - favorable,0.5085262286844283,0.8959308971949144
ENSG00000009335,0.1290998967906751,13.034899711608888,270.0,-1.0,0.1485,unprognostic - favorable,0.6171084572288569,0.9262801897694152
ENSG00000009413,0.0809105826645797,4.1265997886657715,166.0,1.0,0.1027,unprognostic - unfavorable,0.45674135814660466,0.8807218062643027
ENSG00000009780,0.1806456200202451,7.178199768066406,191.0,1.0,0.1764,unprognostic - unfavorable,0.7463056342359145,0.9519888091907139
ENSG00000009790,0.1708495233866944,0.8041999936103821,217.0,-1.0,0.2051,unprognostic - favorable,0.7249156877107807,0.9457373300354269
ENSG00000009830,0.4054392846569838,6.627799987792969,102.0,-1.0,0.339,unprognostic - favorable,0.9833975415061462,0.9974665643917179
ENSG00000009844,0.0003288130665909,38.57310104370117,124.0,1.0,0.0002237,potential prognostic - unfavorable,0.005602485993785015,0.462321357285612
ENSG00000009950,0.0654033677960386,12.096199989318848,84.0,1.0,0.0768,unprognostic - unfavorable,0.3949740125649686,0.8602391987648672
ENSG00000009954,0.0738610722059714,20.965900421142575,211.0,-1.0,0.07141,unprognostic - favorable,0.4295489261276847,0.8702575226320555
ENSG00000010017,0.0082587999096223,13.498900413513184,276.0,-1.0,0.01011,unprognostic - favorable,0.08011729970675073,0.6684991218255365
