Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000003147,0.0305446700652461,1.2920000553131104,285,-1,0.03109,unprognostic - favorable,0.2148696282592935,0.3458321712217695
ENSG00000003249,0.1601238468199128,11.193599700927734,202,1,0.1561,unprognostic - unfavorable,0.6926326841828955,0.7820365712224566
ENSG00000003393,0.005462522247705,2.3046998977661133,243,1,0.005431,unprognostic - unfavorable,0.052598685032874175,0.12662319534479943
ENSG00000003400,0.0002675648234003,4.416500091552734,84,1,0.0002747,potential prognostic - unfavorable,0.00444988875278118,0.02344406914102953
ENSG00000003402,0.0217395856499835,27.509599685668945,92,1,0.02211,unprognostic - unfavorable,0.1649958751031224,0.28733536550325284
ENSG00000003436,0.0691208347801417,156.7449951171875,73,1,0.08071,unprognostic - unfavorable,0.39839004024899377,0.537106973244441
ENSG00000003509,4.615958149045509e-05,5.77370023727417,144,1,5.119e-05,potential prognostic - unfavorable,0.0010749731256718582,0.009054877998565365
ENSG00000003756,0.0025772194973782,17.749300003051758,87,1,0.002697,unprognostic - unfavorable,0.028549286267843303,0.08290014247282675
ENSG00000003987,0.0220019808085758,0.9296000003814696,81,1,0.02254,unprognostic - unfavorable,0.1663958401039974,0.28891616018057265
ENSG00000003989,0.0122357041364565,15.529199600219728,185,-1,0.01268,unprognostic - favorable,0.10369740756481088,0.20553255930689224
ENSG00000004059,0.005252857028708,153.54100036621094,132,1,0.005433,unprognostic - unfavorable,0.05097372565685858,0.12424003763816815
ENSG00000004139,0.3922902491762765,2.1001999378204346,109,-1,0.4029,unprognostic - favorable,0.9772755681107972,0.9869544491447144
ENSG00000004142,0.1133690772295334,80.52020263671875,273,1,0.1114,unprognostic - unfavorable,0.5612109697257569,0.6791225988256676
ENSG00000004399,0.0439792005778483,9.096599578857422,272,1,0.04417,unprognostic - unfavorable,0.2842178945526362,0.4228232341426487
ENSG00000004455,2.27864801469615e-06,126.21199798583984,100,1,2.451e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000004468,0.0998136665021325,0.2132000029087066,261,-1,0.1004,unprognostic - favorable,0.5165620859478514,0.6426488442007791
ENSG00000004478,3.962197812401505e-05,37.75659942626953,178,1,4.211e-05,validated prognostic - unfavorable,0.0009499762505937352,0.008260635234960876
ENSG00000004487,1.3043587341185463e-10,24.712799072265625,75,1,1.407e-10,validated prognostic - unfavorable,2.499937501562461e-05,0.0013284647307685619
ENSG00000004534,0.0010690825514747,15.114299774169922,236,1,0.001061,unprognostic - unfavorable,0.013899652508687283,0.05088920126018682
ENSG00000004700,0.0025164004196773,4.702199935913086,199,1,0.002509,unprognostic - unfavorable,0.028174295642608933,0.08240423094745394
ENSG00000004766,1.6890564912523047e-06,1.8889000415802,84,1,2.032e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000004776,0.0686461326714289,6.324900150299072,198,1,0.0686,unprognostic - unfavorable,0.39631509212269694,0.5349798018587064
ENSG00000004777,0.0012385714566676,2.414299964904785,92,1,0.001239,unprognostic - unfavorable,0.015499612509687257,0.054714733826569585
ENSG00000004779,0.0231759073098206,128.20899963378906,158,1,0.02235,unprognostic - unfavorable,0.17379565510862227,0.2981564095147654
ENSG00000004799,0.000643912081751,15.074000358581545,219,-1,0.0006752,validated prognostic - favorable,0.009024774380640484,0.0377575859472657
ENSG00000004864,0.0032592951319941,45.49420166015625,139,-1,0.003195,unprognostic - favorable,0.03407414814629634,0.09347768748951023
ENSG00000004866,0.0207998907184853,13.145600318908691,288,-1,0.01553,unprognostic - favorable,0.15922101947451314,0.2801882017544819
ENSG00000004897,9.855885068221926e-05,9.240099906921388,133,1,0.0001019,potential prognostic - unfavorable,0.002049948751281218,0.014155608676628004
ENSG00000004961,6.214280771878196e-07,19.834299087524418,76,1,6.624e-07,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000004975,9.045028938048573e-06,10.4375,97,1,9.637e-06,potential prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000005007,0.168300373909592,14.526599884033203,187,1,0.1661,unprognostic - unfavorable,0.712507187320317,0.7959689687574405
ENSG00000005020,0.0002729690530067,9.206899642944336,73,1,0.0007014,potential prognostic - unfavorable,0.00444988875278118,0.02344406914102953
ENSG00000005022,0.0221394037538685,291.52398681640625,146,1,0.02111,unprognostic - unfavorable,0.16727081822954426,0.2898507884860581
ENSG00000005059,0.0034945698469811,2.3290998935699463,94,1,0.003633,unprognostic - unfavorable,0.035899102522436936,0.09667676973351995
ENSG00000005075,0.0007959924484233,99.62930297851562,109,1,0.000837,validated prognostic - unfavorable,0.010649733756656083,0.042313849846061534
ENSG00000005100,0.0366300971178099,2.9821999073028564,156,1,0.03763,unprognostic - unfavorable,0.24764380890477738,0.383103416544917
ENSG00000005156,0.0288582130903556,6.371399879455566,77,1,0.02958,unprognostic - unfavorable,0.20594485137871554,0.3357344966905996
ENSG00000005175,7.688841707088505e-06,9.196399688720703,91,1,8.419e-06,potential prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000005187,0.00373668523301,9.703900337219238,177,-1,0.003832,unprognostic - favorable,0.03772405689857754,0.09967889231252951
ENSG00000005189,0.1145114749591319,2.968899965286255,76,1,0.1168,unprognostic - unfavorable,0.5650108747281318,0.6829528620578832
ENSG00000005194,2.631064438021027e-06,25.54170036315918,90,1,2.963e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000005206,0.2656456398328329,20.659900665283203,73,1,0.314,unprognostic - unfavorable,0.883127921801955,0.9231628636143969
ENSG00000005238,0.0007466830878946,6.4334001541137695,73,1,0.001238,unprognostic - unfavorable,0.010149746256343592,0.04081708919594045
ENSG00000005243,0.15078716934067,15.508999824523926,192,-1,0.1527,unprognostic - favorable,0.6683832904177396,0.7630166458141887
ENSG00000005302,0.0001551126117766,5.924200057983398,86,1,0.0001418,potential prognostic - unfavorable,0.003074923126921827,0.018747158799783545
ENSG00000005339,0.0037005332202147,9.468099594116213,87,1,0.003462,unprognostic - unfavorable,0.03729906752331192,0.09878370072926901
ENSG00000005379,0.0853822045727312,0.6539000272750854,267,-1,0.08705,unprognostic - favorable,0.4637134071648209,0.5959919604577817
ENSG00000005421,3.720882496330131e-06,22.893199920654297,278,-1,3.989e-06,validated prognostic - favorable,0.00012499687507812305,0.0021521128638450704
ENSG00000005436,0.0070928622245263,16.72450065612793,74,1,0.007042,unprognostic - unfavorable,0.0653233669158271,0.14754602710933626
ENSG00000005448,0.0227354126128721,1.1919000148773191,250,1,0.02281,unprognostic - unfavorable,0.1710457238569036,0.2949276848930693
ENSG00000005469,0.1744744321317518,7.843400001525879,265,-1,0.1729,unprognostic - favorable,0.7272568185795355,0.8072365579548839
ENSG00000005471,0.0019996614785218,10.457500457763672,261,-1,0.002058,unprognostic - favorable,0.02327441813954651,0.07226317899398031
ENSG00000005483,0.0842357362686265,8.41670036315918,75,1,0.08571,unprognostic - unfavorable,0.45898852528686784,0.5917450905580396
ENSG00000005486,0.0059641301766052,83.88729858398438,73,1,0.01027,unprognostic - unfavorable,0.056923576910577235,0.13354908223951378
ENSG00000005700,0.1810813819980391,0.8876000046730042,275,1,0.1804,unprognostic - unfavorable,0.7410064748381291,0.8180402333576781
ENSG00000005801,0.0015181923844432,4.700500011444092,161,1,0.001558,unprognostic - unfavorable,0.018574535636609085,0.06177001768620477
ENSG00000005810,0.0035742435156551,10.383899688720703,74,1,0.003732,unprognostic - unfavorable,0.03644908877278068,0.0975475820358377
ENSG00000005812,0.3322565383526299,4.2382001876831055,278,1,0.3292,unprognostic - unfavorable,0.9472013199670009,0.967123479460258
ENSG00000005844,0.2505846496757562,8.08080005645752,78,-1,0.2472,unprognostic - favorable,0.8637534061648459,0.9099076304296504
ENSG00000005882,0.0289103777885641,17.541000366210938,288,-1,0.02999,unprognostic - favorable,0.20616984575385616,0.3359332767469457
ENSG00000005884,0.0310768082862562,2.7118000984191895,100,1,0.03005,unprognostic - unfavorable,0.21774455638609036,0.3493707078297198
ENSG00000005889,0.0190481270942593,5.675099849700928,83,1,0.01949,unprognostic - unfavorable,0.1481962950926227,0.26604459315042917
ENSG00000005893,0.4027093850003475,39.41019821166992,272,-1,0.4016,unprognostic - favorable,0.9812254693632659,0.9893890394700795
ENSG00000006007,3.0263014641692825e-05,17.02549934387207,110,1,2.87e-05,potential prognostic - unfavorable,0.000699982500437489,0.006564178669679953
ENSG00000006015,0.0461797905627683,52.29560089111328,86,-1,0.04626,unprognostic - favorable,0.29404264893377663,0.43221089649195876
ENSG00000006016,0.2930363147015051,0.9753999710083008,77,-1,0.2892,unprognostic - favorable,0.914227144321392,0.9439046225811253
ENSG00000006025,0.0044431896549869,1.7375999689102173,78,1,0.00446,unprognostic - unfavorable,0.04429889252768681,0.11253818595514849
ENSG00000006042,0.003849265910024,36.971900939941406,175,1,0.003678,unprognostic - unfavorable,0.03924901877453064,0.10286636481337814
ENSG00000006047,0.0960970553964165,0.3752999901771545,159,1,0.09259,unprognostic - unfavorable,0.5032874178145547,0.6310273255888285
ENSG00000006062,0.0642596389759907,3.1975998878479004,157,1,0.06694,unprognostic - unfavorable,0.3774155646108847,0.5170138965471445
ENSG00000006118,0.0060614814353305,1.6497000455856323,245,1,0.006031,unprognostic - unfavorable,0.05754856128596785,0.1345265336505617
ENSG00000006125,0.0004108635622056,27.715200424194336,86,1,0.0004434,potential prognostic - unfavorable,0.006199845003874903,0.029239809545301906
ENSG00000006194,0.0183333076959954,12.428400039672852,128,1,0.01772,unprognostic - unfavorable,0.143446413839654,0.2599752339524845
ENSG00000006210,0.0517536051338814,16.320199966430664,83,1,0.04943,unprognostic - unfavorable,0.31946701332466687,0.45881352132307435
ENSG00000006282,0.0333350447125463,9.49489974975586,281,-1,0.03538,unprognostic - favorable,0.22971925701857454,0.36303570748756003
ENSG00000006327,0.0040831709306991,57.877201080322266,171,1,0.004268,unprognostic - unfavorable,0.04104897377565561,0.10609795803943974
ENSG00000006451,2.614992870160217e-05,13.49899959564209,164,1,2.739e-05,validated prognostic - unfavorable,0.000574985625359366,0.0056419372190467275
ENSG00000006453,0.0155892222873039,33.560001373291016,80,1,0.01587,unprognostic - unfavorable,0.12587185320366992,0.23600744016538258
ENSG00000006468,1.2939730769794744e-06,3.170300006866455,83,1,1.405e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000006530,0.001466109525835,7.600100040435791,77,1,0.00155,unprognostic - unfavorable,0.017849553761155972,0.060086362804433545
ENSG00000006534,0.0054066349019439,8.243499755859375,85,1,0.005517,unprognostic - unfavorable,0.05232369190770231,0.12638530370448184
ENSG00000006555,0.0007264199538164,3.674599885940552,86,1,0.0007441,potential prognostic - unfavorable,0.009949751256218595,0.040364793582014044
ENSG00000006576,0.0056420839893336,3.513999938964844,103,1,0.006035,unprognostic - unfavorable,0.05412364690882728,0.12904332580016373
ENSG00000006606,0.0058040899324436,0.878000020980835,97,1,0.005912,unprognostic - unfavorable,0.05552361190970226,0.13141063060666885
ENSG00000006607,0.0785011949991365,6.816100120544434,74,1,0.07858,unprognostic - unfavorable,0.43768905777355566,0.5730385078606838
ENSG00000006611,8.871512291905184e-05,2.624000072479248,117,1,9.344e-05,potential prognostic - unfavorable,0.0018999525011874703,0.013458083734412398
ENSG00000006625,0.0001501138615735,40.69409942626953,75,1,0.0001533,validated prognostic - unfavorable,0.0028999275018124545,0.017874350277281254
ENSG00000006638,0.0319058687608369,1.5710999965667725,165,-1,0.0324,unprognostic - favorable,0.2225694357641059,0.3549033141068621
ENSG00000006652,0.000244920009167,3.633500099182129,73,1,0.0002783,potential prognostic - unfavorable,0.00417489562760931,0.022641926601981947
ENSG00000006659,0.049737163760237,0.1255999952554702,78,1,0.0515,unprognostic - unfavorable,0.31049223769405765,0.44983577531059876
ENSG00000006695,0.159709872700492,6.353000164031982,77,1,0.1641,unprognostic - unfavorable,0.6917077073073173,0.7816593703036132
ENSG00000006704,0.0009289068654681,8.819299697875977,95,1,0.00101,unprognostic - unfavorable,0.012249693757656058,0.046743586138478926
ENSG00000006712,0.0003309663500751,41.90739822387695,106,1,0.000338,potential prognostic - unfavorable,0.005199870003249919,0.026157351520049166
ENSG00000006715,0.2772381971704975,10.77280044555664,107,-1,0.275,unprognostic - favorable,0.8974025649358766,0.9327237058126991
ENSG00000006744,0.2089010598426559,12.262299537658691,236,1,0.2165,unprognostic - unfavorable,0.7949051273718157,0.8593227216201136
ENSG00000006756,0.0093422589842824,6.478000164031982,288,-1,0.007474,unprognostic - favorable,0.08282292942676434,0.1749824096347853
ENSG00000006757,0.0520917345988054,19.284400939941406,154,1,0.05091,unprognostic - unfavorable,0.3211419714507137,0.4604092680518559
ENSG00000006831,0.162024656355816,23.6028995513916,88,-1,0.1596,unprognostic - favorable,0.697657558561036,0.7852417731905953
ENSG00000007001,0.0603942882212052,0.2935999929904938,233,-1,0.0615,unprognostic - favorable,0.3597910052248694,0.5003366947698817
ENSG00000007047,0.0342180131854511,17.909299850463867,167,1,0.03496,unprognostic - unfavorable,0.23449413764655883,0.3685519473502938
ENSG00000007062,0.1080783470903632,0.0055999998003244,237,1,0.1097,unprognostic - unfavorable,0.5433364165895853,0.6648444184043698
ENSG00000007080,3.801600197787647e-06,101.47200012207033,74,1,3.838e-06,potential prognostic - unfavorable,0.00012499687507812305,0.0021521128638450704
ENSG00000007168,0.0961484846514696,8.279899597167969,210,1,0.09619,unprognostic - unfavorable,0.5034374140646484,0.6311541094967772
ENSG00000007202,0.0001583041215371,18.157800674438477,92,1,0.0001647,potential prognostic - unfavorable,0.0031499212519687006,0.01910518230468381
ENSG00000007216,0.3094258128325385,1.4632999897003174,95,-1,0.3209,unprognostic - favorable,0.9299017524561886,0.9551027604717007
ENSG00000007237,0.0094233056765595,0.8521999716758728,127,1,0.0101,unprognostic - unfavorable,0.08347291317717057,0.1758951905771546
ENSG00000007255,0.0734371623225608,39.51539993286133,245,-1,0.07581,unprognostic - favorable,0.4169645758856029,0.5538226258394148
ENSG00000007264,0.0188983257207612,1.9645999670028689,130,1,0.01833,unprognostic - unfavorable,0.14704632384190394,0.26460551557559997
ENSG00000007306,0.688591643401263,0.0,72,-1,,,0.9995000124996876,0.9998524355354561
ENSG00000007312,0.1852276852997502,3.2632999420166016,91,-1,0.1823,unprognostic - favorable,0.7509812254693633,0.8263673254781329
ENSG00000007341,0.0028875511352965,1.561400055885315,160,1,0.002926,unprognostic - unfavorable,0.031224219394515137,0.08815005357266593
ENSG00000007350,0.0597336093706526,0.0166999995708465,219,1,0.05928,unprognostic - unfavorable,0.3568410789730257,0.49739732866781966
ENSG00000007376,1.1117808870809256e-05,14.373600006103516,74,1,9.408e-06,validated prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000007384,0.0095412562615207,8.364999771118164,84,1,0.01005,unprognostic - unfavorable,0.08442288942776431,0.17734712399230854
ENSG00000007392,0.0016909636834933,13.833600044250488,83,1,0.001805,unprognostic - unfavorable,0.020199495012624684,0.06552024091887027
ENSG00000007516,0.1709321201912575,2.651099920272827,169,1,0.166,unprognostic - unfavorable,0.7190570235744106,0.8010683586762457
ENSG00000007520,0.0061734635302392,38.55849838256836,238,1,0.006015,unprognostic - unfavorable,0.05834854128646784,0.1357820712979202
ENSG00000007541,0.0653671193513295,11.467700004577637,76,1,0.06736,unprognostic - unfavorable,0.3823404414889628,0.5218987442861498
ENSG00000007545,0.0091450707929169,2.418100118637085,104,1,0.008715,unprognostic - unfavorable,0.08087297817554562,0.1719882686397926
ENSG00000007866,0.032607524460892,9.612899780273438,89,1,0.03384,unprognostic - unfavorable,0.22606934826629335,0.35891910555253204
ENSG00000007923,0.0001819952379634,20.73509979248047,75,1,0.000191,validated prognostic - unfavorable,0.003474913127171821,0.02017605809854754
ENSG00000007933,0.0003463112969235,166.1959991455078,157,-1,0.000341,validated prognostic - favorable,0.005374865628359291,0.026573344812721146
ENSG00000007944,0.0131342969905632,3.222100019454956,116,1,0.01286,unprognostic - unfavorable,0.11019724506887328,0.21478898499235632
ENSG00000008018,0.0094414364543317,240.4709930419922,139,1,0.009479,unprognostic - unfavorable,0.08367290817729557,0.176230347951952
ENSG00000008056,0.0664171882158871,0.4027999937534332,180,1,0.06579,unprognostic - unfavorable,0.38699032524186894,0.5260770680964579
ENSG00000008083,0.0008343373140523,3.6988000869750977,89,1,0.0007838,potential prognostic - unfavorable,0.011099722506937327,0.043565567395769514
ENSG00000008128,8.474470650924741e-05,9.097800254821776,85,1,8.725e-05,potential prognostic - unfavorable,0.001849953751156221,0.013315748488673514
ENSG00000008130,0.2215556657407545,25.49720001220703,276,1,0.219,unprognostic - unfavorable,0.8183045423864403,0.8768908961658997
ENSG00000008256,0.0261439765307713,2.542200088500977,169,1,0.02586,unprognostic - unfavorable,0.19122021949451265,0.3187332766661471
ENSG00000008282,0.0170186855527837,68.10820007324219,73,1,0.02063,unprognostic - unfavorable,0.13542161445963852,0.2493866667879795
ENSG00000008283,0.0222282480643525,4.2270002365112305,279,1,0.02181,unprognostic - unfavorable,0.16789580260493486,0.2906607452791961
ENSG00000008294,0.1074555283246783,9.09000015258789,127,1,0.11,unprognostic - unfavorable,0.5413864653383665,0.6635885592989256
ENSG00000008311,0.0007085186026163,2.2792999744415283,246,-1,0.0007411,potential prognostic - favorable,0.009749756256093598,0.039929781964775334
ENSG00000008323,0.1172275653579488,1.1289000511169434,287,1,0.1162,unprognostic - unfavorable,0.5733106672333191,0.6898129228341864
ENSG00000008324,0.0005084188940781,19.912700653076172,150,1,0.0004757,validated prognostic - unfavorable,0.0073748156296092595,0.03287227967730216
ENSG00000008382,0.0929859402298125,51.652000427246094,79,-1,0.09128,unprognostic - favorable,0.4923876903077423,0.6214352093308692
ENSG00000008394,0.0724729762287348,1304.3800048828125,73,1,0.1093,unprognostic - unfavorable,0.41278968025799356,0.5497809362727978
ENSG00000008405,0.0266980165985352,7.879300117492676,84,1,0.02699,unprognostic - unfavorable,0.19422014449638758,0.3226093035608249
ENSG00000008441,0.0006134278205353,6.415900230407715,286,-1,0.0006153,potential prognostic - favorable,0.00862478438039049,0.03659935613012895
ENSG00000008513,0.0542751861252102,28.05139923095703,130,-1,0.05588,unprognostic - favorable,0.33131671708207294,0.47112573149221537
ENSG00000008517,0.0313410940471129,418.3349914550781,288,-1,0.02932,unprognostic - favorable,0.21944451388715283,0.3515740704497276
ENSG00000008710,0.0042754713319211,2.0420000553131104,106,1,0.00404,unprognostic - unfavorable,0.04284892877678058,0.10969631587917676
ENSG00000008735,0.0609559505273648,0.4679000079631805,217,1,0.05912,unprognostic - unfavorable,0.3623909402264943,0.502961544620026
ENSG00000008838,0.00124889831783,32.39759826660156,73,1,0.002015,unprognostic - unfavorable,0.015674608134796632,0.05518162891074943
ENSG00000008853,0.063870049720168,3.740700006484986,73,1,0.07308,unprognostic - unfavorable,0.37549061273468165,0.5152173288962857
ENSG00000008869,0.0299288561305827,5.665299892425537,75,1,0.03019,unprognostic - unfavorable,0.21171970700732481,0.34259856849443426
ENSG00000008952,0.2259257318513287,56.865501403808594,77,1,0.2304,unprognostic - unfavorable,0.8257043573910652,0.8818394150186771
ENSG00000008988,0.0487759739018426,2321.340087890625,172,1,0.04925,unprognostic - unfavorable,0.3059923501912452,0.445415310339257
ENSG00000009307,0.0018338353830054,136.93299865722656,81,1,0.001747,unprognostic - unfavorable,0.021674458138546536,0.06876714445775219
ENSG00000009335,0.0722957722527656,12.879799842834473,201,1,0.07115,unprognostic - unfavorable,0.41218969525761856,0.5494018925331986
ENSG00000009413,0.132603391856606,3.52239990234375,162,1,0.1332,unprognostic - unfavorable,0.6190345241368965,0.7244510431556774
ENSG00000009724,0.0007537169365577,84.05059814453125,278,-1,0.0008182,validated prognostic - favorable,0.010224744381390465,0.04104200316969073
ENSG00000009765,0.0003555389773565,1.6663000583648682,210,-1,0.0003742,potential prognostic - favorable,0.005399865003374916,0.026573344812721146
ENSG00000009780,0.0073942595576796,5.150100231170654,97,1,0.007042,unprognostic - unfavorable,0.0675483112922177,0.1512749468810973
ENSG00000009790,0.0192707502735305,1.8961000442504885,133,-1,0.0198,unprognostic - favorable,0.14977125571860703,0.268163647406319
ENSG00000009830,0.000432244937374,6.4253997802734375,96,1,0.0004552,potential prognostic - unfavorable,0.006449838754031149,0.030089150227891704
ENSG00000009844,3.36485338414084e-05,19.973499298095703,88,1,3.603e-05,potential prognostic - unfavorable,0.0007749806254843629,0.0071024306720224115
ENSG00000009950,0.002987813278034,53.715301513671875,260,-1,0.003078,unprognostic - favorable,0.03184920376990575,0.08909635361368998
ENSG00000009954,0.0021356030629514,18.558000564575195,76,1,0.002231,unprognostic - unfavorable,0.02479938001549961,0.07563400900806483
ENSG00000010017,0.2285079851757861,9.075900077819824,236,1,0.2309,unprognostic - unfavorable,0.8300792480187995,0.8851939325845866
ENSG00000010030,0.1089771717959004,5.048999786376953,76,-1,0.1121,unprognostic - favorable,0.5463113422164446,0.6673463590995128
ENSG00000010072,0.0247734232985442,2.2330000400543213,253,1,0.02482,unprognostic - unfavorable,0.183870403239919,0.31069809912698554
ENSG00000010165,0.00287759859814,6.594799995422363,286,1,0.002842,unprognostic - unfavorable,0.031149221269468265,0.08797679226873222
ENSG00000010219,0.0003662221392905,2.0218000411987305,112,1,0.0003429,potential prognostic - unfavorable,0.005624859378515537,0.02739864547520601
ENSG00000010244,1.8059314676580228e-05,39.737098693847656,153,1,1.929e-05,validated prognostic - unfavorable,0.00039999000024999373,0.00431862113146168
ENSG00000010256,0.0399395514604255,179.0050048828125,167,1,0.03843,unprognostic - unfavorable,0.263918402039949,0.4008443102260481
ENSG00000010270,7.901685959093953e-05,10.223400115966797,148,1,7.294e-05,potential prognostic - unfavorable,0.0016999575010624734,0.012388008584209773
ENSG00000010278,0.0691937761962242,40.58039855957031,197,1,0.07211,unprognostic - unfavorable,0.3987150321241969,0.5374890082283907
ENSG00000010282,0.2959659468556656,0.067900002002716,113,1,0.3,unprognostic - unfavorable,0.9170270743231419,0.9459634614742555
ENSG00000010292,1.2725371076819566e-07,9.992199897766112,84,1,1.356e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000010295,0.455597621033595,3.178299903869629,131,1,0.4455,unprognostic - unfavorable,0.9923001924951876,0.9955382165869286
ENSG00000010318,0.1014591927999826,1.6190999746322632,248,-1,0.1007,unprognostic - favorable,0.5223869403264918,0.648115157612989
ENSG00000010319,0.0005436715959556,0.9300000071525574,286,-1,0.0005776,potential prognostic - favorable,0.007724806879828005,0.03387111417290969
ENSG00000010322,0.0203934791314518,19.497100830078125,91,1,0.02092,unprognostic - unfavorable,0.15669608259793505,0.2771044254433217
ENSG00000010327,0.0007285450835063,15.003299713134766,222,1,0.0007132,potential prognostic - unfavorable,0.009949751256218595,0.040364793582014044
ENSG00000010361,0.0216635647203541,4.540200233459473,151,1,0.02232,unprognostic - unfavorable,0.1647708807279818,0.2872534606237922
ENSG00000010379,0.0374347432850559,0.90829998254776,267,-1,0.03887,unprognostic - favorable,0.25176870578235544,0.38724193243108906
ENSG00000010404,0.1537792750955006,9.040900230407717,83,1,0.1476,unprognostic - unfavorable,0.6760580985475363,0.7690897917843659
ENSG00000010438,0.0127799112733738,0.0986000001430511,279,1,0.01255,unprognostic - unfavorable,0.10784730381740457,0.21180718390785477
ENSG00000010539,0.0313525318808328,3.9593000411987305,85,1,0.03239,unprognostic - unfavorable,0.21951951201219969,0.35165059652816455
ENSG00000010610,0.0801115296893406,11.21310043334961,204,-1,0.07826,unprognostic - favorable,0.4431389215269618,0.5775523876282508
