Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000003056,0.0112244163372615,43.52989959716797,162,1,0.01173,unprognostic - unfavorable,0.10124974687563282,0.20483126764923182
ENSG00000003096,0.0806847607597923,1.0757999420166016,199,1,0.07939,unprognostic - unfavorable,0.4573263566841083,0.5949481406268275
ENSG00000003137,4.558110158000567e-06,0.8507000207901001,75,1,4.858e-06,potential prognostic - unfavorable,0.00015499961250096874,0.0025399873048540726
ENSG00000003147,0.0305446700652461,1.2920000553131104,285,-1,0.03109,unprognostic - favorable,0.22448693878265305,0.3613112103328429
ENSG00000003249,0.1601238468199128,11.193599700927734,202,1,0.1561,unprognostic - unfavorable,0.7013357466606334,0.7918647710812092
ENSG00000003393,0.005462522247705,2.3046998977661133,243,1,0.005431,unprognostic - unfavorable,0.05603985990035025,0.13493244655849762
ENSG00000003400,0.0002675648234003,4.416500091552734,84,1,0.0002747,potential prognostic - unfavorable,0.004579988550028625,0.024328009932751804
ENSG00000003402,0.0217395856499835,27.509599685668945,92,1,0.02211,unprognostic - unfavorable,0.17266706833232917,0.3007598232858767
ENSG00000003436,0.0691208347801417,156.7449951171875,73,1,0.08071,unprognostic - unfavorable,0.4107014732463169,0.5537051706023899
ENSG00000003509,4.615958149045509e-05,5.77370023727417,144,1,5.119e-05,potential prognostic - unfavorable,0.00099999750000625,0.008445368029810796
ENSG00000003756,0.0025772194973782,17.749300003051758,87,1,0.002697,unprognostic - unfavorable,0.030042424893937766,0.08723585173272282
ENSG00000003987,0.0220019808085758,0.9296000003814696,81,1,0.02254,unprognostic - unfavorable,0.17417206456983858,0.3024181618650431
ENSG00000003989,0.0122357041364565,15.529199600219728,185,-1,0.01268,unprognostic - favorable,0.10875972810067974,0.2155662884058446
ENSG00000004059,0.005252857028708,153.54100036621094,132,1,0.005433,unprognostic - unfavorable,0.05432986417533956,0.13242616431020265
ENSG00000004139,0.3922902491762765,2.1001999378204346,109,-1,0.4029,unprognostic - favorable,0.9788100529748676,0.9885323176962666
ENSG00000004142,0.1133690772295334,80.52020263671875,273,1,0.1114,unprognostic - unfavorable,0.5724710688223279,0.6927484689066368
ENSG00000004399,0.0439792005778483,9.096599578857422,272,1,0.04417,unprognostic - unfavorable,0.29547926130184676,0.4395764632708234
ENSG00000004455,2.27864801469615e-06,126.21199798583984,100,1,2.451e-06,potential prognostic - unfavorable,9.249976875057812e-05,0.0018235870440858248
ENSG00000004468,0.0998136665021325,0.2132000029087066,261,-1,0.1004,unprognostic - favorable,0.5273936815157962,0.6560372010239932
ENSG00000004478,3.962197812401505e-05,37.75659942626953,178,1,4.211e-05,validated prognostic - unfavorable,0.0008799978000055,0.007662448814208376
ENSG00000004487,1.3043587341185463e-10,24.712799072265625,75,1,1.407e-10,validated prognostic - unfavorable,2.499993750015625e-06,0.0004891275650598752
ENSG00000004534,0.0010690825514747,15.114299774169922,236,1,0.001061,unprognostic - unfavorable,0.014364964087589782,0.052666016619619636
ENSG00000004700,0.0025164004196773,4.702199935913086,199,1,0.002509,unprognostic - unfavorable,0.029449926375184062,0.08618155035169855
ENSG00000004766,1.6890564912523047e-06,1.8889000415802,84,1,2.032e-06,potential prognostic - unfavorable,7.499981250046875e-05,0.001633174669171253
ENSG00000004776,0.0686461326714289,6.324900150299072,198,1,0.0686,unprognostic - unfavorable,0.40863397841505394,0.5516088817973648
ENSG00000004777,0.0012385714566676,2.414299964904785,92,1,0.001239,unprognostic - unfavorable,0.016184959537601157,0.057134057547578936
ENSG00000004779,0.0231759073098206,128.20899963378906,158,1,0.02235,unprognostic - unfavorable,0.1814870462823843,0.31135143199739984
ENSG00000004799,0.000643912081751,15.074000358581545,219,-1,0.0006752,validated prognostic - favorable,0.009317476706308234,0.03906162256665115
ENSG00000004864,0.0032592951319941,45.49420166015625,139,-1,0.003195,unprognostic - favorable,0.03659740850647873,0.10039990143279369
ENSG00000004866,0.0207998907184853,13.145600318908691,288,-1,0.01553,unprognostic - favorable,0.1667370831572921,0.29341454821615054
ENSG00000004897,9.855885068221926e-05,9.240099906921388,133,1,0.0001019,potential prognostic - unfavorable,0.0019424951437621407,0.013455326179769087
ENSG00000004961,6.214280771878196e-07,19.834299087524418,76,1,6.624e-07,potential prognostic - unfavorable,3.999990000025e-05,0.001145274298676781
ENSG00000004975,9.045028938048573e-06,10.4375,97,1,9.637e-06,potential prognostic - unfavorable,0.0002574993562516094,0.0034730061740419417
ENSG00000005007,0.168300373909592,14.526599884033203,187,1,0.1661,unprognostic - unfavorable,0.720470698823253,0.804859916050902
ENSG00000005020,0.0002729690530067,9.206899642944336,73,1,0.0007014,potential prognostic - unfavorable,0.004637488406278984,0.024532522650667972
ENSG00000005022,0.0221394037538685,291.52398681640625,146,1,0.02111,unprognostic - unfavorable,0.1750220624448439,0.30330831815164155
ENSG00000005059,0.0034945698469811,2.3290998935699463,94,1,0.003633,unprognostic - unfavorable,0.03867990330024175,0.10420070007396946
ENSG00000005075,0.0007959924484233,99.62930297851562,109,1,0.000837,validated prognostic - unfavorable,0.011122472193819516,0.044192148750397356
ENSG00000005100,0.0366300971178099,2.9821999073028564,156,1,0.03763,unprognostic - unfavorable,0.25772185569536077,0.3986809175286597
ENSG00000005156,0.0288582130903556,6.371399879455566,77,1,0.02958,unprognostic - unfavorable,0.21503196242009395,0.35056702436506976
ENSG00000005175,7.688841707088505e-06,9.196399688720703,91,1,8.419e-06,potential prognostic - unfavorable,0.00022749943125142187,0.0032317933506596373
ENSG00000005187,0.00373668523301,9.703900337219238,177,-1,0.003832,unprognostic - favorable,0.04090489773775566,0.10812793131783804
ENSG00000005189,0.1145114749591319,2.968899965286255,76,1,0.1168,unprognostic - unfavorable,0.5760810597973505,0.6963731532915854
ENSG00000005194,2.631064438021027e-06,25.54170036315918,90,1,2.963e-06,potential prognostic - unfavorable,9.499976250059374e-05,0.0018282145054696974
ENSG00000005206,0.2656456398328329,20.659900665283203,73,1,0.314,unprognostic - unfavorable,0.8888902777743055,0.929186445146896
ENSG00000005238,0.0007466830878946,6.4334001541137695,73,1,0.001238,unprognostic - unfavorable,0.01054247364381589,0.04242286137818466
ENSG00000005243,0.15078716934067,15.508999824523926,192,-1,0.1527,unprognostic - favorable,0.6781358046604884,0.7741617467593239
ENSG00000005302,0.0001551126117766,5.924200057983398,86,1,0.0001418,potential prognostic - unfavorable,0.0028749928125179685,0.01756004943636034
ENSG00000005339,0.0037005332202147,9.468099594116213,87,1,0.003462,unprognostic - unfavorable,0.04056989857525356,0.10748442763689971
ENSG00000005379,0.0853822045727312,0.6539000272750854,267,-1,0.08705,unprognostic - favorable,0.4749213126967183,0.61042273018882
ENSG00000005421,3.720882496330131e-06,22.893199920654297,278,-1,3.989e-06,validated prognostic - favorable,0.00012499968750078125,0.002160804504280573
ENSG00000005436,0.0070928622245263,16.72450065612793,74,1,0.007042,unprognostic - unfavorable,0.06960482598793503,0.15721656777719173
ENSG00000005448,0.0227354126128721,1.1919000148773191,250,1,0.02281,unprognostic - unfavorable,0.1786895532761168,0.30810765141600965
ENSG00000005469,0.1744744321317518,7.843400001525879,265,-1,0.1729,unprognostic - favorable,0.7349456626358434,0.8157484877475704
ENSG00000005471,0.0019996614785218,10.457500457763672,261,-1,0.002058,unprognostic - favorable,0.024309939225151938,0.07547829892146839
ENSG00000005483,0.0842357362686265,8.41670036315918,75,1,0.08571,unprognostic - unfavorable,0.47067882330294175,0.6068166578784832
ENSG00000005486,0.0059641301766052,83.88729858398438,73,1,0.01027,unprognostic - unfavorable,0.060454848862877844,0.1418397067197739
ENSG00000005700,0.1810813819980391,0.8876000046730042,275,1,0.1804,unprognostic - unfavorable,0.7493306266734333,0.8272297496994139
ENSG00000005801,0.0015181923844432,4.700500011444092,161,1,0.001558,unprognostic - unfavorable,0.01928495178762053,0.06424834428110007
ENSG00000005810,0.0035742435156551,10.383899688720703,74,1,0.003732,unprognostic - unfavorable,0.03942240144399639,0.10554871860798785
ENSG00000005812,0.3322565383526299,4.2382001876831055,278,1,0.3292,unprognostic - unfavorable,0.9501826245434386,0.9701674887901812
ENSG00000005844,0.2505846496757562,8.08080005645752,78,-1,0.2472,unprognostic - favorable,0.8695078262304344,0.91596953500682
ENSG00000005882,0.0289103777885641,17.541000366210938,288,-1,0.02999,unprognostic - favorable,0.21528446178884553,0.35078463786490377
ENSG00000005884,0.0310768082862562,2.7118000984191895,100,1,0.03005,unprognostic - unfavorable,0.22751443121392195,0.3650464525677652
ENSG00000005889,0.0190481270942593,5.675099849700928,83,1,0.01949,unprognostic - unfavorable,0.15549211126972182,0.27916012268915524
ENSG00000005893,0.4027093850003475,39.41019821166992,272,-1,0.4016,unprognostic - favorable,0.9821900445248887,0.9904235149234114
ENSG00000006007,3.0263014641692825e-05,17.02549934387207,110,1,2.87e-05,potential prognostic - unfavorable,0.0007124982187544531,0.006691265090019093
ENSG00000006015,0.0461797905627683,52.29560089111328,86,-1,0.04626,unprognostic - favorable,0.306714233214417,0.45083675509365584
ENSG00000006016,0.2930363147015051,0.9753999710083008,77,-1,0.2892,unprognostic - favorable,0.9184802037994905,0.9482957441163206
ENSG00000006025,0.0044431896549869,1.7375999689102173,78,1,0.00446,unprognostic - unfavorable,0.047307381731545674,0.1201810388155517
ENSG00000006042,0.003849265910024,36.971900939941406,175,1,0.003678,unprognostic - unfavorable,0.041979895050262374,0.11002362183560747
ENSG00000006047,0.0960970553964165,0.3752999901771545,159,1,0.09259,unprognostic - unfavorable,0.5144362139094653,0.6450058093225484
ENSG00000006062,0.0642596389759907,3.1975998878479004,157,1,0.06694,unprognostic - unfavorable,0.3898390254024365,0.5340538229388566
ENSG00000006118,0.0060614814353305,1.6497000455856323,245,1,0.006031,unprognostic - unfavorable,0.061209846975382565,0.14311112692252673
ENSG00000006125,0.0004108635622056,27.715200424194336,86,1,0.0004434,potential prognostic - unfavorable,0.006424983937540156,0.030357049976383475
ENSG00000006194,0.0183333076959954,12.428400039672852,128,1,0.01772,unprognostic - unfavorable,0.15077712305719235,0.2732610512333368
ENSG00000006210,0.0517536051338814,16.320199966430664,83,1,0.04943,unprognostic - unfavorable,0.3331466671333322,0.47845029208863493
ENSG00000006282,0.0333350447125463,9.49489974975586,281,-1,0.03538,unprognostic - favorable,0.23982940042649895,0.3790132233150631
ENSG00000006327,0.0040831709306991,57.877201080322266,171,1,0.004268,unprognostic - unfavorable,0.0440798898002755,0.11397749639386415
ENSG00000006451,2.614992870160217e-05,13.49899959564209,164,1,2.739e-05,validated prognostic - unfavorable,0.000639998400004,0.006279862719796088
ENSG00000006453,0.0155892222873039,33.560001373291016,80,1,0.01587,unprognostic - unfavorable,0.13241966895082763,0.24832053226285758
ENSG00000006468,1.2939730769794744e-06,3.170300006866455,83,1,1.405e-06,potential prognostic - unfavorable,5.9999850000374996e-05,0.001424224380615519
ENSG00000006530,0.001466109525835,7.600100040435791,77,1,0.00155,unprognostic - unfavorable,0.01869495326261684,0.06293220320129596
ENSG00000006534,0.0054066349019439,8.243499755859375,85,1,0.005517,unprognostic - unfavorable,0.05565486086284784,0.1344818896560543
ENSG00000006555,0.0007264199538164,3.674599885940552,86,1,0.0007441,potential prognostic - unfavorable,0.010302474243814391,0.041822021348750474
ENSG00000006576,0.0056420839893336,3.513999938964844,103,1,0.006035,unprognostic - unfavorable,0.057579856050359875,0.1372837299073665
ENSG00000006606,0.0058040899324436,0.878000020980835,97,1,0.005912,unprognostic - unfavorable,0.059072352319119205,0.13980961977580394
ENSG00000006607,0.0785011949991365,6.816100120544434,74,1,0.07858,unprognostic - unfavorable,0.44883637790905523,0.5876853560426172
ENSG00000006611,8.871512291905184e-05,2.624000072479248,117,1,9.344e-05,potential prognostic - unfavorable,0.0017549956125109687,0.012444952413154388
ENSG00000006625,0.0001501138615735,40.69409942626953,75,1,0.0001533,validated prognostic - unfavorable,0.0027899930250174375,0.01719674459763731
ENSG00000006638,0.0319058687608369,1.5710999965667725,165,-1,0.0324,unprognostic - favorable,0.23212191969520077,0.37020150319114264
ENSG00000006652,0.000244920009167,3.633500099182129,73,1,0.0002783,potential prognostic - unfavorable,0.004224989437526406,0.0229714899396962
ENSG00000006659,0.049737163760237,0.1255999952554702,78,1,0.0515,unprognostic - unfavorable,0.3238641903395241,0.4692088286608634
ENSG00000006695,0.159709872700492,6.353000164031982,77,1,0.1641,unprognostic - unfavorable,0.700308249229377,0.7913840016747643
ENSG00000006704,0.0009289068654681,8.819299697875977,95,1,0.00101,unprognostic - unfavorable,0.012697468256329359,0.048466570379539164
ENSG00000006712,0.0003309663500751,41.90739822387695,106,1,0.000338,potential prognostic - unfavorable,0.0053974865062837345,0.0271514387439197
ENSG00000006715,0.2772381971704975,10.77280044555664,107,-1,0.275,unprognostic - favorable,0.9022752443118892,0.9377542654734913
ENSG00000006744,0.2089010598426559,12.262299537658691,236,1,0.2165,unprognostic - unfavorable,0.8042304894237764,0.869403793212995
ENSG00000006756,0.0093422589842824,6.478000164031982,288,-1,0.007474,unprognostic - favorable,0.0872147819630451,0.18426120410484315
ENSG00000006757,0.0520917345988054,19.284400939941406,154,1,0.05091,unprognostic - unfavorable,0.334724163189592,0.4798815498242703
ENSG00000006831,0.162024656355816,23.6028995513916,88,-1,0.1596,unprognostic - favorable,0.705925735185662,0.794621230160065
ENSG00000007001,0.0603942882212052,0.2935999929904938,233,-1,0.0615,unprognostic - favorable,0.3726040684898288,0.5181594217329197
ENSG00000007047,0.0342180131854511,17.909299850463867,167,1,0.03496,unprognostic - unfavorable,0.24460438848902877,0.38444212129489147
ENSG00000007062,0.1080783470903632,0.0055999998003244,237,1,0.1097,unprognostic - unfavorable,0.5551736120659698,0.6793318615585295
ENSG00000007080,3.801600197787647e-06,101.47200012207033,74,1,3.838e-06,potential prognostic - unfavorable,0.00012749968125079687,0.00219520451198872
ENSG00000007168,0.0961484846514696,8.279899597167969,210,1,0.09619,unprognostic - unfavorable,0.5146262134344665,0.6451813877746859
ENSG00000007202,0.0001583041215371,18.157800674438477,92,1,0.0001647,potential prognostic - unfavorable,0.0029249926875182814,0.017757607227984754
ENSG00000007216,0.3094258128325385,1.4632999897003174,95,-1,0.3209,unprognostic - favorable,0.9332401668995828,0.9585531558363277
ENSG00000007237,0.0094233056765595,0.8521999716758728,127,1,0.0101,unprognostic - unfavorable,0.08784478038804903,0.18510764509642252
ENSG00000007255,0.0734371623225608,39.51539993286133,245,-1,0.07581,unprognostic - favorable,0.4286589283526791,0.5693553529950777
ENSG00000007264,0.0188983257207612,1.9645999670028689,130,1,0.01833,unprognostic - unfavorable,0.1544621138447154,0.27795450926645815
ENSG00000007306,0.688591643401263,0.0,72,-1,,,0.9994125014687463,0.9997874256011385
ENSG00000007312,0.1852276852997502,3.2632999420166016,91,-1,0.1823,unprognostic - favorable,0.7584606038484903,0.8345975097993656
ENSG00000007341,0.0028875511352965,1.561400055885315,160,1,0.002926,unprognostic - unfavorable,0.03300491748770628,0.09317719709636013
ENSG00000007350,0.0597336093706526,0.0166999995708465,219,1,0.05928,unprognostic - unfavorable,0.3696090759773101,0.5151945162019651
ENSG00000007376,1.1117808870809256e-05,14.373600006103516,74,1,9.408e-06,validated prognostic - unfavorable,0.0002874992812517969,0.003604347785247042
ENSG00000007384,0.0095412562615207,8.364999771118164,84,1,0.01005,unprognostic - unfavorable,0.08879477801305496,0.1865614982887372
ENSG00000007392,0.0016909636834933,13.833600044250488,83,1,0.001805,unprognostic - unfavorable,0.02113744715638211,0.06855352525104373
ENSG00000007516,0.1709321201912575,2.651099920272827,169,1,0.166,unprognostic - unfavorable,0.7268681828295429,0.8097704119470182
ENSG00000007520,0.0061734635302392,38.55849838256836,238,1,0.006015,unprognostic - unfavorable,0.062172344569138574,0.14476765574170042
ENSG00000007541,0.0653671193513295,11.467700004577637,76,1,0.06736,unprognostic - unfavorable,0.3945740135649661,0.538597699488838
ENSG00000007545,0.0091450707929169,2.418100118637085,104,1,0.008715,unprognostic - unfavorable,0.0855847860380349,0.18200862024195402
ENSG00000007866,0.032607524460892,9.612899780273438,89,1,0.03384,unprognostic - unfavorable,0.23596441008897479,0.3746617363209572
ENSG00000007923,0.0001819952379634,20.73509979248047,75,1,0.000191,validated prognostic - unfavorable,0.003297491756270609,0.019186309530849315
ENSG00000007933,0.0003463112969235,166.1959991455078,157,-1,0.000341,validated prognostic - favorable,0.005619985950035125,0.027911876374155223
ENSG00000007944,0.0131342969905632,3.222100019454956,116,1,0.01286,unprognostic - unfavorable,0.11526221184447039,0.2246951904510335
ENSG00000008018,0.0094414364543317,240.4709930419922,139,1,0.009479,unprognostic - unfavorable,0.08799478001304997,0.18533299532026007
ENSG00000008056,0.0664171882158871,0.4027999937534332,180,1,0.06579,unprognostic - unfavorable,0.399199002002495,0.5427307551966959
ENSG00000008083,0.0008343373140523,3.6988000869750977,89,1,0.0007838,potential prognostic - unfavorable,0.011622470943822641,0.04563118494909753
ENSG00000008128,8.474470650924741e-05,9.097800254821776,85,1,8.725e-05,potential prognostic - unfavorable,0.0016824957937605156,0.012110405900127949
ENSG00000008130,0.2215556657407545,25.49720001220703,276,1,0.219,unprognostic - unfavorable,0.8260179349551626,0.88516406022071
ENSG00000008256,0.0261439765307713,2.542200088500977,169,1,0.02586,unprognostic - unfavorable,0.19934200164499588,0.3322709780872379
ENSG00000008282,0.0170186855527837,68.10820007324219,73,1,0.02063,unprognostic - unfavorable,0.14224714438213903,0.2619562714498804
ENSG00000008283,0.0222282480643525,4.2270002365112305,279,1,0.02181,unprognostic - unfavorable,0.17559706100734748,0.3039931423498965
ENSG00000008294,0.1074555283246783,9.09000015258789,127,1,0.11,unprognostic - unfavorable,0.5530811172972068,0.6779246765694192
ENSG00000008311,0.0007085186026163,2.2792999744415283,246,-1,0.0007411,potential prognostic - favorable,0.010092474768813078,0.041333373514013096
ENSG00000008323,0.1172275653579488,1.1289000511169434,287,1,0.1162,unprognostic - unfavorable,0.5842510393724015,0.7029464467706574
ENSG00000008324,0.0005084188940781,19.912700653076172,150,1,0.0004757,validated prognostic - unfavorable,0.007637480906297734,0.034090145503982934
ENSG00000008382,0.0929859402298125,51.652000427246094,79,-1,0.09128,unprognostic - favorable,0.5033812415468961,0.6353471643197358
ENSG00000008394,0.0724729762287348,1304.3800048828125,73,1,0.1093,unprognostic - unfavorable,0.4246539383651541,0.5655831921057508
ENSG00000008405,0.0266980165985352,7.879300117492676,84,1,0.02699,unprognostic - unfavorable,0.20268449328876678,0.33666900718264026
ENSG00000008441,0.0006134278205353,6.415900230407715,286,-1,0.0006153,potential prognostic - favorable,0.008957477606305985,0.038011143059556086
ENSG00000008513,0.0542751861252102,28.05139923095703,130,-1,0.05588,unprognostic - favorable,0.34505413736465657,0.49066006781079285
ENSG00000008517,0.0313410940471129,418.3349914550781,288,-1,0.02932,unprognostic - favorable,0.2289944275139312,0.36687407475029693
ENSG00000008710,0.0042754713319211,2.0420000553131104,106,1,0.00404,unprognostic - unfavorable,0.04584238539403652,0.11741273403659014
ENSG00000008735,0.0609559505273648,0.4679000079631805,217,1,0.05912,unprognostic - unfavorable,0.3751815620460949,0.5207136189489706
ENSG00000008838,0.00124889831783,32.39759826660156,73,1,0.002015,unprognostic - unfavorable,0.016317459206351984,0.05746041743431229
ENSG00000008853,0.063870049720168,3.740700006484986,73,1,0.07308,unprognostic - unfavorable,0.38816652958367603,0.5326341912069988
ENSG00000008869,0.0299288561305827,5.665299892425537,75,1,0.03019,unprognostic - unfavorable,0.22101694745763137,0.35764308803513706
ENSG00000008952,0.2259257318513287,56.865501403808594,77,1,0.2304,unprognostic - unfavorable,0.8331854170364574,0.8898290703987904
ENSG00000008988,0.0487759739018426,2321.340087890625,172,1,0.04925,unprognostic - unfavorable,0.31927170182074543,0.464745292031483
ENSG00000009307,0.0018338353830054,136.93299865722656,81,1,0.001747,unprognostic - unfavorable,0.022649943375141562,0.07186209307204004
ENSG00000009335,0.0722957722527656,12.879799842834473,201,1,0.07115,unprognostic - unfavorable,0.42396144009639974,0.5650489242534632
ENSG00000009413,0.132603391856606,3.52239990234375,162,1,0.1332,unprognostic - unfavorable,0.6290259274351814,0.7361439007586095
ENSG00000009724,0.0007537169365577,84.05059814453125,278,-1,0.0008182,validated prognostic - favorable,0.010642473393816515,0.0427320456885425
ENSG00000009765,0.0003555389773565,1.6663000583648682,210,-1,0.0003742,potential prognostic - favorable,0.005727485681285797,0.02820710244181674
ENSG00000009780,0.0073942595576796,5.150100231170654,97,1,0.007042,unprognostic - unfavorable,0.07199232001919995,0.16124973258499908
ENSG00000009790,0.0192707502735305,1.8961000442504885,133,-1,0.0198,unprognostic - favorable,0.1570096074759813,0.28112382991366425
ENSG00000009830,0.000432244937374,6.4253997802734375,96,1,0.0004552,potential prognostic - unfavorable,0.006694983262541844,0.031244061752512767
ENSG00000009844,3.36485338414084e-05,19.973499298095703,88,1,3.603e-05,potential prognostic - unfavorable,0.0007699980750048125,0.007056767311949711
ENSG00000009950,0.002987813278034,53.715301513671875,260,-1,0.003078,unprognostic - favorable,0.03398991502521244,0.09508487277308669
ENSG00000009954,0.0021356030629514,18.558000564575195,76,1,0.002231,unprognostic - unfavorable,0.025669935825160438,0.07832718313811206
ENSG00000010017,0.2285079851757861,9.075900077819824,236,1,0.2309,unprognostic - unfavorable,0.8374779063052342,0.8930838388074565
ENSG00000010030,0.1089771717959004,5.048999786376953,76,-1,0.1121,unprognostic - favorable,0.5581461046347385,0.6818031074778523
ENSG00000010072,0.0247734232985442,2.2330000400543213,253,1,0.02482,unprognostic - unfavorable,0.19134202164494588,0.32340307925408196
ENSG00000010165,0.00287759859814,6.594799995422363,286,1,0.002842,unprognostic - unfavorable,0.03293741765645586,0.09302731281666983
ENSG00000010219,0.0003662221392905,2.0218000411987305,112,1,0.0003429,potential prognostic - unfavorable,0.005874985312536719,0.02861700691844083
ENSG00000010244,1.8059314676580228e-05,39.737098693847656,153,1,1.929e-05,validated prognostic - unfavorable,0.0004524988687528281,0.0049060603628927535
ENSG00000010256,0.0399395514604255,179.0050048828125,167,1,0.03843,unprognostic - unfavorable,0.27495181262046847,0.4176248471987618
ENSG00000010270,7.901685959093953e-05,10.223400115966797,148,1,7.294e-05,potential prognostic - unfavorable,0.001579996050009875,0.01158574048482539
ENSG00000010278,0.0691937761962242,40.58039855957031,197,1,0.07211,unprognostic - unfavorable,0.41103647240881896,0.5540989631710074
ENSG00000010282,0.2959659468556656,0.067900002002716,113,1,0.3,unprognostic - unfavorable,0.921270196824508,0.9503404738452526
ENSG00000010292,1.2725371076819566e-07,9.992199897766112,84,1,1.356e-07,validated prognostic - unfavorable,1.7499956250109376e-05,0.0007765530414352658
ENSG00000010295,0.455597621033595,3.178299903869629,131,1,0.4455,unprognostic - unfavorable,0.9930400173999565,0.9962804556511257
ENSG00000010318,0.1014591927999826,1.6190999746322632,248,-1,0.1007,unprognostic - favorable,0.5329186677033307,0.6611429546937709
ENSG00000010319,0.0005436715959556,0.9300000071525574,286,-1,0.0005776,potential prognostic - favorable,0.008079979800050499,0.03542844793142686
ENSG00000010322,0.0203934791314518,19.497100830078125,91,1,0.02092,unprognostic - unfavorable,0.16413708965727586,0.2902632482531366
ENSG00000010327,0.0007285450835063,15.003299713134766,222,1,0.0007132,potential prognostic - unfavorable,0.010322474193814515,0.04188702220672975
ENSG00000010361,0.0216635647203541,4.540200233459473,151,1,0.02232,unprognostic - unfavorable,0.17221456946357633,0.30023042196343475
ENSG00000010379,0.0374347432850559,0.90829998254776,267,-1,0.03887,unprognostic - favorable,0.2619018452453869,0.4028132385307956
ENSG00000010404,0.1537792750955006,9.040900230407717,83,1,0.1476,unprognostic - unfavorable,0.6855757860605348,0.7799171989604163
ENSG00000010438,0.0127799112733738,0.0986000001430511,279,1,0.01255,unprognostic - unfavorable,0.11274471813820465,0.2214254821777394
ENSG00000010539,0.0313525318808328,3.9593000411987305,85,1,0.03239,unprognostic - unfavorable,0.2290719273201817,0.36695271026988047
ENSG00000010610,0.0801115296893406,11.21310043334961,204,-1,0.07826,unprognostic - favorable,0.4551813620465949,0.5933254576550744
