Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000003393,0.005462522247705047,2.3046998977661133,243,1,0.005431,unprognostic - unfavorable
ENSG00000003400,0.00026756482340038035,4.416500091552734,84,1,0.0002747,potential prognostic - unfavorable
ENSG00000003402,0.021739585649983555,27.509599685668945,92,1,0.02211,unprognostic - unfavorable
ENSG00000003436,0.06912083478014172,156.7449951171875,73,1,0.08071,unprognostic - unfavorable
ENSG00000003509,4.615958149045509e-05,5.77370023727417,144,1,5.119e-05,potential prognostic - unfavorable
ENSG00000003756,0.002577219497378217,17.749300003051758,87,1,0.002697,unprognostic - unfavorable
ENSG00000003987,0.02200198080857581,0.9296000003814697,81,1,0.02254,unprognostic - unfavorable
ENSG00000003989,0.012235704136456508,15.529199600219727,185,-1,0.01268,unprognostic - favorable
ENSG00000004059,0.005252857028708055,153.54100036621094,132,1,0.005433,unprognostic - unfavorable
ENSG00000004139,0.39229024917627653,2.1001999378204346,109,-1,0.4029,unprognostic - favorable
ENSG00000004142,0.11336907722953343,80.52020263671875,273,1,0.1114,unprognostic - unfavorable
ENSG00000004399,0.04397920057784836,9.096599578857422,272,1,0.04417,unprognostic - unfavorable
ENSG00000004455,2.27864801469615e-06,126.21199798583984,100,1,2.451e-06,potential prognostic - unfavorable
ENSG00000004468,0.09981366650213255,0.21320000290870667,261,-1,0.1004,unprognostic - favorable
ENSG00000004478,3.962197812401505e-05,37.75659942626953,178,1,4.211e-05,validated prognostic - unfavorable
ENSG00000004487,1.3043587341185463e-10,24.712799072265625,75,1,1.407e-10,validated prognostic - unfavorable
ENSG00000004534,0.0010690825514747696,15.114299774169922,236,1,0.001061,unprognostic - unfavorable
ENSG00000004700,0.0025164004196773166,4.702199935913086,199,1,0.002509,unprognostic - unfavorable
ENSG00000004766,1.6890564912523047e-06,1.8889000415802002,84,1,2.032e-06,potential prognostic - unfavorable
ENSG00000004776,0.06864613267142897,6.324900150299072,198,1,0.0686,unprognostic - unfavorable
ENSG00000004777,0.0012385714566676856,2.414299964904785,92,1,0.001239,unprognostic - unfavorable
ENSG00000004779,0.023175907309820675,128.20899963378906,158,1,0.02235,unprognostic - unfavorable
ENSG00000004799,0.0006439120817510747,15.074000358581543,219,-1,0.0006752,validated prognostic - favorable
ENSG00000004864,0.003259295131994151,45.49420166015625,139,-1,0.003195,unprognostic - favorable
ENSG00000004866,0.020799890718485387,13.145600318908691,288,-1,0.01553,unprognostic - favorable
ENSG00000004897,9.855885068221926e-05,9.240099906921387,133,1,0.0001019,potential prognostic - unfavorable
ENSG00000004961,6.214280771878196e-07,19.834299087524414,76,1,6.624e-07,potential prognostic - unfavorable
ENSG00000004975,9.045028938048573e-06,10.4375,97,1,9.637e-06,potential prognostic - unfavorable
ENSG00000005007,0.16830037390959202,14.526599884033203,187,1,0.1661,unprognostic - unfavorable
ENSG00000005020,0.00027296905300675585,9.206899642944336,73,1,0.0007014,potential prognostic - unfavorable
ENSG00000005022,0.022139403753868504,291.52398681640625,146,1,0.02111,unprognostic - unfavorable
ENSG00000005059,0.0034945698469811327,2.3290998935699463,94,1,0.003633,unprognostic - unfavorable
ENSG00000005075,0.0007959924484233158,99.62930297851562,109,1,0.000837,validated prognostic - unfavorable
ENSG00000005100,0.03663009711780998,2.9821999073028564,156,1,0.03763,unprognostic - unfavorable
ENSG00000005156,0.02885821309035567,6.371399879455566,77,1,0.02958,unprognostic - unfavorable
ENSG00000005175,7.688841707088505e-06,9.196399688720703,91,1,8.419e-06,potential prognostic - unfavorable
ENSG00000005187,0.00373668523301001,9.703900337219238,177,-1,0.003832,unprognostic - favorable
ENSG00000005189,0.11451147495913198,2.968899965286255,76,1,0.1168,unprognostic - unfavorable
ENSG00000005194,2.631064438021027e-06,25.54170036315918,90,1,2.963e-06,potential prognostic - unfavorable
ENSG00000005206,0.2656456398328329,20.659900665283203,73,1,0.314,unprognostic - unfavorable
ENSG00000005238,0.0007466830878946893,6.4334001541137695,73,1,0.001238,unprognostic - unfavorable
ENSG00000005243,0.15078716934067005,15.508999824523926,192,-1,0.1527,unprognostic - favorable
ENSG00000005302,0.00015511261177666237,5.924200057983398,86,1,0.0001418,potential prognostic - unfavorable
ENSG00000005339,0.0037005332202147277,9.468099594116211,87,1,0.003462,unprognostic - unfavorable
ENSG00000005379,0.08538220457273124,0.6539000272750854,267,-1,0.08705,unprognostic - favorable
ENSG00000005421,3.720882496330131e-06,22.893199920654297,278,-1,3.989e-06,validated prognostic - favorable
ENSG00000005436,0.007092862224526356,16.72450065612793,74,1,0.007042,unprognostic - unfavorable
ENSG00000005448,0.02273541261287214,1.1919000148773193,250,1,0.02281,unprognostic - unfavorable
ENSG00000005469,0.1744744321317518,7.843400001525879,265,-1,0.1729,unprognostic - favorable
ENSG00000005471,0.0019996614785218764,10.457500457763672,261,-1,0.002058,unprognostic - favorable
ENSG00000005483,0.08423573626862652,8.41670036315918,75,1,0.08571,unprognostic - unfavorable
ENSG00000005486,0.0059641301766052025,83.88729858398438,73,1,0.01027,unprognostic - unfavorable
ENSG00000005700,0.18108138199803914,0.8876000046730042,275,1,0.1804,unprognostic - unfavorable
ENSG00000005801,0.0015181923844432249,4.700500011444092,161,1,0.001558,unprognostic - unfavorable
ENSG00000005810,0.003574243515655165,10.383899688720703,74,1,0.003732,unprognostic - unfavorable
ENSG00000005812,0.3322565383526299,4.2382001876831055,278,1,0.3292,unprognostic - unfavorable
ENSG00000005844,0.2505846496757562,8.08080005645752,78,-1,0.2472,unprognostic - favorable
ENSG00000005882,0.028910377788564187,17.541000366210938,288,-1,0.02999,unprognostic - favorable
ENSG00000005884,0.03107680828625627,2.7118000984191895,100,1,0.03005,unprognostic - unfavorable
ENSG00000005889,0.019048127094259362,5.675099849700928,83,1,0.01949,unprognostic - unfavorable
ENSG00000005893,0.4027093850003475,39.41019821166992,272,-1,0.4016,unprognostic - favorable
ENSG00000006007,3.0263014641692825e-05,17.02549934387207,110,1,2.87e-05,potential prognostic - unfavorable
ENSG00000006015,0.04617979056276834,52.29560089111328,86,-1,0.04626,unprognostic - favorable
ENSG00000006016,0.29303631470150515,0.9753999710083008,77,-1,0.2892,unprognostic - favorable
ENSG00000006025,0.004443189654986931,1.7375999689102173,78,1,0.00446,unprognostic - unfavorable
ENSG00000006042,0.0038492659100240333,36.971900939941406,175,1,0.003678,unprognostic - unfavorable
ENSG00000006047,0.09609705539641658,0.37529999017715454,159,1,0.09259,unprognostic - unfavorable
ENSG00000006062,0.06425963897599071,3.1975998878479004,157,1,0.06694,unprognostic - unfavorable
ENSG00000006118,0.006061481435330506,1.6497000455856323,245,1,0.006031,unprognostic - unfavorable
ENSG00000006125,0.0004108635622056682,27.715200424194336,86,1,0.0004434,potential prognostic - unfavorable
ENSG00000006194,0.01833330769599549,12.428400039672852,128,1,0.01772,unprognostic - unfavorable
ENSG00000006210,0.051753605133881435,16.320199966430664,83,1,0.04943,unprognostic - unfavorable
ENSG00000006282,0.0333350447125463,9.49489974975586,281,-1,0.03538,unprognostic - favorable
ENSG00000006327,0.004083170930699173,57.877201080322266,171,1,0.004268,unprognostic - unfavorable
ENSG00000006451,2.6149928701602166e-05,13.49899959564209,164,1,2.739e-05,validated prognostic - unfavorable
ENSG00000006453,0.015589222287303993,33.560001373291016,80,1,0.01587,unprognostic - unfavorable
ENSG00000006468,1.2939730769794744e-06,3.170300006866455,83,1,1.405e-06,potential prognostic - unfavorable
ENSG00000006530,0.001466109525835085,7.600100040435791,77,1,0.00155,unprognostic - unfavorable
ENSG00000006534,0.005406634901943961,8.243499755859375,85,1,0.005517,unprognostic - unfavorable
ENSG00000006555,0.0007264199538164583,3.6745998859405518,86,1,0.0007441,potential prognostic - unfavorable
ENSG00000006576,0.005642083989333675,3.5139999389648438,103,1,0.006035,unprognostic - unfavorable
ENSG00000006606,0.005804089932443652,0.878000020980835,97,1,0.005912,unprognostic - unfavorable
ENSG00000006607,0.07850119499913658,6.816100120544434,74,1,0.07858,unprognostic - unfavorable
ENSG00000006611,8.871512291905184e-05,2.624000072479248,117,1,9.344e-05,potential prognostic - unfavorable
ENSG00000006625,0.00015011386157357413,40.69409942626953,75,1,0.0001533,validated prognostic - unfavorable
ENSG00000006638,0.031905868760836925,1.5710999965667725,165,-1,0.0324,unprognostic - favorable
ENSG00000006652,0.0002449200091670935,3.633500099182129,73,1,0.0002783,potential prognostic - unfavorable
ENSG00000006659,0.04973716376023707,0.12559999525547028,78,1,0.0515,unprognostic - unfavorable
ENSG00000006695,0.15970987270049206,6.353000164031982,77,1,0.1641,unprognostic - unfavorable
ENSG00000006704,0.00092890686546819,8.819299697875977,95,1,0.00101,unprognostic - unfavorable
ENSG00000006712,0.00033096635007514,41.90739822387695,106,1,0.000338,potential prognostic - unfavorable
ENSG00000006715,0.2772381971704975,10.77280044555664,107,-1,0.275,unprognostic - favorable
ENSG00000006744,0.20890105984265595,12.262299537658691,236,1,0.2165,unprognostic - unfavorable
ENSG00000006756,0.009342258984282403,6.478000164031982,288,-1,0.007474,unprognostic - favorable
ENSG00000006757,0.05209173459880544,19.284400939941406,154,1,0.05091,unprognostic - unfavorable
ENSG00000006831,0.16202465635581603,23.6028995513916,88,-1,0.1596,unprognostic - favorable
ENSG00000007001,0.060394288221205225,0.2935999929904938,233,-1,0.0615,unprognostic - favorable
ENSG00000007047,0.03421801318545118,17.909299850463867,167,1,0.03496,unprognostic - unfavorable
ENSG00000007062,0.10807834709036328,0.00559999980032444,237,1,0.1097,unprognostic - unfavorable
ENSG00000007080,3.801600197787647e-06,101.47200012207031,74,1,3.838e-06,potential prognostic - unfavorable
ENSG00000007168,0.09614848465146968,8.279899597167969,210,1,0.09619,unprognostic - unfavorable
ENSG00000007202,0.00015830412153719316,18.157800674438477,92,1,0.0001647,potential prognostic - unfavorable
ENSG00000007216,0.3094258128325385,1.4632999897003174,95,-1,0.3209,unprognostic - favorable
ENSG00000007237,0.009423305676559598,0.8521999716758728,127,1,0.0101,unprognostic - unfavorable
ENSG00000007255,0.07343716232256083,39.51539993286133,245,-1,0.07581,unprognostic - favorable
ENSG00000007264,0.018898325720761215,1.9645999670028687,130,1,0.01833,unprognostic - unfavorable
ENSG00000007306,0.688591643401263,0.0,72,-1,,
ENSG00000007312,0.18522768529975023,3.2632999420166016,91,-1,0.1823,unprognostic - favorable
ENSG00000007341,0.002887551135296505,1.561400055885315,160,1,0.002926,unprognostic - unfavorable
ENSG00000007350,0.05973360937065264,0.016699999570846558,219,1,0.05928,unprognostic - unfavorable
ENSG00000007376,1.1117808870809256e-05,14.373600006103516,74,1,9.408e-06,validated prognostic - unfavorable
ENSG00000007384,0.009541256261520777,8.364999771118164,84,1,0.01005,unprognostic - unfavorable
ENSG00000007392,0.001690963683493385,13.833600044250488,83,1,0.001805,unprognostic - unfavorable
ENSG00000007516,0.1709321201912575,2.651099920272827,169,1,0.166,unprognostic - unfavorable
ENSG00000007520,0.006173463530239214,38.55849838256836,238,1,0.006015,unprognostic - unfavorable
ENSG00000007541,0.06536711935132959,11.467700004577637,76,1,0.06736,unprognostic - unfavorable
ENSG00000007545,0.009145070792916987,2.418100118637085,104,1,0.008715,unprognostic - unfavorable
ENSG00000007866,0.032607524460892004,9.612899780273438,89,1,0.03384,unprognostic - unfavorable
ENSG00000007923,0.0001819952379634061,20.73509979248047,75,1,0.000191,validated prognostic - unfavorable
ENSG00000007933,0.00034631129692353375,166.1959991455078,157,-1,0.000341,validated prognostic - favorable
ENSG00000007944,0.0131342969905632,3.222100019454956,116,1,0.01286,unprognostic - unfavorable
ENSG00000008018,0.009441436454331742,240.4709930419922,139,1,0.009479,unprognostic - unfavorable
ENSG00000008056,0.06641718821588716,0.4027999937534332,180,1,0.06579,unprognostic - unfavorable
ENSG00000008083,0.0008343373140523378,3.6988000869750977,89,1,0.0007838,potential prognostic - unfavorable
ENSG00000008128,8.474470650924741e-05,9.097800254821777,85,1,8.725e-05,potential prognostic - unfavorable
ENSG00000008130,0.22155566574075458,25.49720001220703,276,1,0.219,unprognostic - unfavorable
ENSG00000008256,0.026143976530771346,2.5422000885009766,169,1,0.02586,unprognostic - unfavorable
ENSG00000008282,0.017018685552783738,68.10820007324219,73,1,0.02063,unprognostic - unfavorable
ENSG00000008283,0.022228248064352595,4.2270002365112305,279,1,0.02181,unprognostic - unfavorable
ENSG00000008294,0.10745552832467836,9.09000015258789,127,1,0.11,unprognostic - unfavorable
ENSG00000008311,0.0007085186026163769,2.2792999744415283,246,-1,0.0007411,potential prognostic - favorable
ENSG00000008323,0.1172275653579488,1.1289000511169434,287,1,0.1162,unprognostic - unfavorable
ENSG00000008324,0.0005084188940781219,19.912700653076172,150,1,0.0004757,validated prognostic - unfavorable
ENSG00000008382,0.09298594022981252,51.652000427246094,79,-1,0.09128,unprognostic - favorable
ENSG00000008394,0.07247297622873482,1304.3800048828125,73,1,0.1093,unprognostic - unfavorable
ENSG00000008405,0.026698016598535258,7.879300117492676,84,1,0.02699,unprognostic - unfavorable
ENSG00000008441,0.0006134278205353201,6.415900230407715,286,-1,0.0006153,potential prognostic - favorable
ENSG00000008513,0.05427518612521021,28.05139923095703,130,-1,0.05588,unprognostic - favorable
ENSG00000008517,0.0313410940471129,418.3349914550781,288,-1,0.02932,unprognostic - favorable
ENSG00000008710,0.004275471331921126,2.0420000553131104,106,1,0.00404,unprognostic - unfavorable
ENSG00000008735,0.06095595052736482,0.46790000796318054,217,1,0.05912,unprognostic - unfavorable
ENSG00000008838,0.0012488983178300347,32.39759826660156,73,1,0.002015,unprognostic - unfavorable
ENSG00000008853,0.06387004972016808,3.7407000064849854,73,1,0.07308,unprognostic - unfavorable
ENSG00000008869,0.029928856130582764,5.665299892425537,75,1,0.03019,unprognostic - unfavorable
ENSG00000008952,0.22592573185132872,56.865501403808594,77,1,0.2304,unprognostic - unfavorable
ENSG00000008988,0.04877597390184267,2321.340087890625,172,1,0.04925,unprognostic - unfavorable
ENSG00000009307,0.0018338353830054074,136.93299865722656,81,1,0.001747,unprognostic - unfavorable
ENSG00000009335,0.0722957722527656,12.879799842834473,201,1,0.07115,unprognostic - unfavorable
ENSG00000009413,0.13260339185660602,3.52239990234375,162,1,0.1332,unprognostic - unfavorable
ENSG00000009724,0.0007537169365577343,84.05059814453125,278,-1,0.0008182,validated prognostic - favorable
ENSG00000009765,0.00035553897735652245,1.6663000583648682,210,-1,0.0003742,potential prognostic - favorable
ENSG00000009780,0.007394259557679612,5.150100231170654,97,1,0.007042,unprognostic - unfavorable
ENSG00000009790,0.019270750273530594,1.8961000442504883,133,-1,0.0198,unprognostic - favorable
ENSG00000009830,0.0004322449373740662,6.4253997802734375,96,1,0.0004552,potential prognostic - unfavorable
ENSG00000009844,3.36485338414084e-05,19.973499298095703,88,1,3.603e-05,potential prognostic - unfavorable
ENSG00000009950,0.002987813278034065,53.715301513671875,260,-1,0.003078,unprognostic - favorable
ENSG00000009954,0.002135603062951497,18.558000564575195,76,1,0.002231,unprognostic - unfavorable
ENSG00000010017,0.2285079851757861,9.075900077819824,236,1,0.2309,unprognostic - unfavorable
ENSG00000010030,0.10897717179590041,5.048999786376953,76,-1,0.1121,unprognostic - favorable
ENSG00000010072,0.024773423298544275,2.2330000400543213,253,1,0.02482,unprognostic - unfavorable
ENSG00000010165,0.002877598598140073,6.594799995422363,286,1,0.002842,unprognostic - unfavorable
ENSG00000010219,0.0003662221392905181,2.0218000411987305,112,1,0.0003429,potential prognostic - unfavorable
ENSG00000010244,1.8059314676580228e-05,39.737098693847656,153,1,1.929e-05,validated prognostic - unfavorable
ENSG00000010256,0.03993955146042552,179.0050048828125,167,1,0.03843,unprognostic - unfavorable
ENSG00000010270,7.901685959093953e-05,10.223400115966797,148,1,7.294e-05,potential prognostic - unfavorable
ENSG00000010278,0.0691937761962242,40.58039855957031,197,1,0.07211,unprognostic - unfavorable
ENSG00000010282,0.2959659468556656,0.06790000200271606,113,1,0.3,unprognostic - unfavorable
ENSG00000010292,1.2725371076819564e-07,9.992199897766113,84,1,1.356e-07,validated prognostic - unfavorable
ENSG00000010295,0.455597621033595,3.178299903869629,131,1,0.4455,unprognostic - unfavorable
ENSG00000010318,0.1014591927999826,1.6190999746322632,248,-1,0.1007,unprognostic - favorable
ENSG00000010319,0.0005436715959556279,0.9300000071525574,286,-1,0.0005776,potential prognostic - favorable
ENSG00000010322,0.020393479131451828,19.497100830078125,91,1,0.02092,unprognostic - unfavorable
ENSG00000010327,0.0007285450835063491,15.003299713134766,222,1,0.0007132,potential prognostic - unfavorable
ENSG00000010361,0.021663564720354137,4.540200233459473,151,1,0.02232,unprognostic - unfavorable
ENSG00000010379,0.03743474328505599,0.90829998254776,267,-1,0.03887,unprognostic - favorable
ENSG00000010404,0.15377927509550063,9.040900230407715,83,1,0.1476,unprognostic - unfavorable
ENSG00000010438,0.012779911273373815,0.09860000014305115,279,1,0.01255,unprognostic - unfavorable
ENSG00000010539,0.03135253188083281,3.9593000411987305,85,1,0.03239,unprognostic - unfavorable
ENSG00000010610,0.08011152968934063,11.21310043334961,204,-1,0.07826,unprognostic - favorable
ENSG00000010626,3.482307369659257e-05,1.9351999759674072,82,1,3.723e-05,potential prognostic - unfavorable
ENSG00000010671,0.12318959824905132,1.1416000127792358,137,1,0.1284,unprognostic - unfavorable
ENSG00000010704,0.29141160556158335,4.809999942779541,215,1,0.2906,unprognostic - unfavorable
ENSG00000010803,9.886982993537264e-05,7.519199848175049,115,1,0.0001046,potential prognostic - unfavorable
ENSG00000010810,0.0007177732542309748,4.161600112915039,277,-1,0.0007376,validated prognostic - favorable
ENSG00000010818,0.03458973348446295,2.2458999156951904,73,1,0.05674,unprognostic - unfavorable
ENSG00000010932,0.14726733569364706,0.14249999821186066,236,1,0.1545,unprognostic - unfavorable
ENSG00000011007,1.9228561591645414e-06,17.680700302124023,79,1,2.02e-06,potential prognostic - unfavorable
ENSG00000011009,5.809696912338142e-08,82.91310119628906,82,1,6.085e-08,potential prognostic - unfavorable
ENSG00000011021,2.9451968006521372e-05,3.5216000080108643,83,1,3.11e-05,potential prognostic - unfavorable
ENSG00000011028,0.05819892299279607,0.6858000159263611,238,1,0.05881,unprognostic - unfavorable
ENSG00000011052,0.04796072333444559,3.199199914932251,276,1,0.04757,unprognostic - unfavorable
ENSG00000011105,0.10070303408169215,13.228099822998047,276,-1,0.103,unprognostic - favorable
ENSG00000011132,0.07610983256797729,6.164700031280518,218,1,0.07487,unprognostic - unfavorable
ENSG00000011143,0.001377771506249767,4.663899898529053,74,1,0.001446,unprognostic - unfavorable
ENSG00000011198,0.044803158425712246,5.572199821472168,92,1,0.04522,unprognostic - unfavorable
ENSG00000011243,1.579640373158857e-08,18.350099563598633,89,1,1.769e-08,potential prognostic - unfavorable
ENSG00000011258,0.17445924257674772,1.8788000345230103,282,-1,0.1742,unprognostic - favorable
ENSG00000011260,0.00025412059788909466,23.58769989013672,79,1,0.000262,validated prognostic - unfavorable
ENSG00000011275,0.0002344353394502209,10.444000244140625,75,1,0.0002431,validated prognostic - unfavorable
ENSG00000011295,0.007799733273062518,2.827199935913086,92,-1,0.007425,unprognostic - favorable
ENSG00000011304,1.8019770699866056e-05,110.94100189208984,74,1,1.884e-05,potential prognostic - unfavorable
ENSG00000011347,0.06435449797255545,6.33650016784668,207,-1,0.06762,unprognostic - favorable
ENSG00000011376,0.007566848604543954,4.2484002113342285,87,1,0.007709,unprognostic - unfavorable
ENSG00000011405,0.03410775399930501,3.6321001052856445,210,1,0.03438,unprognostic - unfavorable
ENSG00000011422,3.930410063545541e-05,8.645000457763672,80,1,4.239e-05,potential prognostic - unfavorable
ENSG00000011426,5.9717929547324605e-06,2.2476999759674072,153,1,6.498e-06,validated prognostic - unfavorable
ENSG00000011451,0.0019235672410135042,13.160699844360352,83,1,0.001927,unprognostic - unfavorable
ENSG00000011454,0.12835130478170823,5.331999778747559,174,1,0.1278,unprognostic - unfavorable
ENSG00000011465,0.031550434939824984,3.400399923324585,281,-1,0.03201,unprognostic - favorable
ENSG00000011478,0.006456234914173209,9.221199989318848,177,1,0.006155,unprognostic - unfavorable
ENSG00000011485,1.4592590052767626e-05,30.046600341796875,74,1,1.55e-05,potential prognostic - unfavorable
ENSG00000011523,0.005216541415263068,2.8443000316619873,141,1,0.005057,unprognostic - unfavorable
ENSG00000011566,0.0026705771235523285,9.940500259399414,77,1,0.002826,unprognostic - unfavorable
ENSG00000011600,0.06830820018306528,69.10970306396484,156,1,0.06707,unprognostic - unfavorable
ENSG00000011638,0.14282921524292658,0.7045999765396118,217,1,0.1417,unprognostic - unfavorable
ENSG00000012048,0.0006779092909061574,3.606800079345703,112,1,0.0007062,validated prognostic - unfavorable
ENSG00000012061,0.00048394903943724504,37.79069900512695,118,1,0.0005028,potential prognostic - unfavorable
ENSG00000012124,0.31062858132801435,0.7724000215530396,106,1,0.3036,unprognostic - unfavorable
ENSG00000012171,0.22335955743326605,2.800100088119507,168,-1,0.2196,unprognostic - favorable
ENSG00000012174,0.09578327326071215,6.265500068664551,195,1,0.09605,unprognostic - unfavorable
ENSG00000012211,0.03800325495081149,1.7502000331878662,257,1,0.03705,unprognostic - unfavorable
ENSG00000012223,0.012652926956968905,0.16820000112056732,288,-1,0.01042,unprognostic - favorable
ENSG00000012232,4.599953546024922e-05,4.2083001136779785,111,1,4.24e-05,potential prognostic - unfavorable
ENSG00000012504,0.16420337525648404,44.95909881591797,119,1,0.1585,unprognostic - unfavorable
ENSG00000012660,0.10393042764123604,74.13870239257812,82,1,0.1076,unprognostic - unfavorable
ENSG00000012779,0.00016841733284007936,1.4142999649047852,99,1,0.0001856,potential prognostic - unfavorable
ENSG00000012817,0.00884419526592682,1.3286999464035034,190,-1,0.00867,unprognostic - favorable
ENSG00000012822,0.01729557989396712,21.238000869750977,143,1,0.01711,unprognostic - unfavorable
ENSG00000012963,0.0006685430306872601,8.596799850463867,146,1,0.0006283,potential prognostic - unfavorable
ENSG00000012983,0.01627381179771692,3.57669997215271,179,1,0.01614,unprognostic - unfavorable
ENSG00000013016,0.09524676353920422,1.7551000118255615,92,1,0.0924,unprognostic - unfavorable
ENSG00000013275,3.028275146862161e-05,39.36819839477539,97,1,3.16e-05,potential prognostic - unfavorable
ENSG00000013288,0.21713355625114036,7.694900035858154,287,-1,0.2176,unprognostic - favorable
ENSG00000013306,9.757483639776704e-06,149.3990020751953,140,1,9.501e-06,validated prognostic - unfavorable
ENSG00000013364,0.005769399669158042,71.63739776611328,154,1,0.005997,unprognostic - unfavorable
ENSG00000013374,0.006798287476940458,25.680999755859375,125,1,0.006455,unprognostic - unfavorable
ENSG00000013375,0.023379039608932093,16.871599197387695,76,1,0.02401,unprognostic - unfavorable
ENSG00000013392,0.041208781294634574,2.8399999141693115,77,1,0.04189,unprognostic - unfavorable
ENSG00000013441,0.054527688607723945,15.442500114440918,202,1,0.05722,unprognostic - unfavorable
ENSG00000013503,0.05096513160706944,3.3320999145507812,226,1,0.05134,unprognostic - unfavorable
ENSG00000013523,0.11605092003378165,5.598899841308594,165,1,0.1127,unprognostic - unfavorable
ENSG00000013561,0.3885859150078358,26.105499267578125,144,1,0.395,unprognostic - unfavorable
ENSG00000013563,0.06743875491468333,10.416000366210938,151,1,0.06632,unprognostic - unfavorable
ENSG00000013573,8.410285541815518e-06,8.1427001953125,73,1,1.281e-05,validated prognostic - unfavorable
ENSG00000013583,0.07472768682507906,91.45780181884766,74,1,0.07519,unprognostic - unfavorable
ENSG00000013619,0.2621166237102619,0.659500002861023,181,1,0.2591,unprognostic - unfavorable
ENSG00000013725,0.009063460379300833,0.9545999765396118,150,-1,0.008793,unprognostic - favorable
ENSG00000013810,1.3210394036616789e-05,18.921100616455078,75,1,1.349e-05,validated prognostic - unfavorable
ENSG00000014123,0.11856124430390529,12.133199691772461,73,1,0.1257,unprognostic - unfavorable
ENSG00000014138,1.1817433293526647e-07,5.3871002197265625,84,1,1.256e-07,validated prognostic - unfavorable
ENSG00000014164,0.004546959872757649,12.22130012512207,183,1,0.004713,unprognostic - unfavorable
ENSG00000014216,0.04162189641049393,55.105899810791016,141,1,0.04244,unprognostic - unfavorable
ENSG00000014641,0.05767090832245143,189.79800415039062,131,1,0.05936,unprognostic - unfavorable
ENSG00000014824,0.07846481749521593,5.166200160980225,179,1,0.07734,unprognostic - unfavorable
ENSG00000014914,0.003854828004350528,3.253499984741211,100,1,0.00393,unprognostic - unfavorable
ENSG00000014919,0.0661514146796083,14.352299690246582,83,1,0.06796,unprognostic - unfavorable
ENSG00000015133,0.030749533393618893,2.9303998947143555,86,1,0.03193,unprognostic - unfavorable
