Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000005421,0.03658283036280531,0.12160000205039978,193.0,-1.0,0.04815,unprognostic - favorable
ENSG00000005436,0.023629074793772555,14.678500175476074,151.0,-1.0,0.02531,unprognostic - favorable
ENSG00000005448,0.020734880655118023,17.05109977722168,258.0,1.0,0.0234,unprognostic - unfavorable
ENSG00000005469,0.2164885586558135,6.698800086975098,72.0,-1.0,0.1922,unprognostic - favorable
ENSG00000005483,0.0012342405362003705,21.99139976501465,147.0,1.0,0.001779,unprognostic - unfavorable
ENSG00000005486,0.23153123378343718,149.05999755859375,117.0,-1.0,0.2532,unprognostic - favorable
ENSG00000005700,0.049780934654497844,2.2544000148773193,185.0,1.0,0.06584,unprognostic - unfavorable
ENSG00000005801,0.2063618904590488,11.161800384521484,172.0,-1.0,0.2131,unprognostic - favorable
ENSG00000005810,0.12931659976681845,10.542799949645996,198.0,1.0,0.1303,unprognostic - unfavorable
ENSG00000005812,0.0584618982178872,13.886199951171875,277.0,1.0,0.04969,unprognostic - unfavorable
ENSG00000005844,0.039219870980809535,3.42549991607666,99.0,-1.0,0.06298,unprognostic - favorable
ENSG00000005882,0.13072067687712546,20.264999389648438,253.0,1.0,0.1474,unprognostic - unfavorable
ENSG00000005884,0.025243523181933934,49.08430099487305,193.0,1.0,0.03573,unprognostic - unfavorable
ENSG00000005889,0.22497397403479258,8.132399559020996,166.0,1.0,0.2089,unprognostic - unfavorable
ENSG00000005893,0.0034052071642243454,54.561100006103516,136.0,1.0,0.004654,unprognostic - unfavorable
ENSG00000005961,0.06549149387406232,1.4185999631881714,206.0,-1.0,0.05642,unprognostic - favorable
ENSG00000006007,0.18217143163977786,36.92129898071289,166.0,-1.0,0.1896,unprognostic - favorable
ENSG00000006015,0.14177756216536047,44.301700592041016,120.0,1.0,0.1681,unprognostic - unfavorable
ENSG00000006016,0.001682309980358946,0.3978999853134155,204.0,1.0,0.001894,unprognostic - unfavorable
ENSG00000006025,0.10799876516538824,4.30620002746582,160.0,1.0,0.09919,unprognostic - unfavorable
ENSG00000006042,0.1854711252432305,39.62810134887695,239.0,1.0,0.2492,unprognostic - unfavorable
ENSG00000006047,0.0796754820139911,5.023600101470947,71.0,-1.0,0.09292,unprognostic - favorable
ENSG00000006062,0.17551638227474126,2.3259999752044678,220.0,1.0,0.2278,unprognostic - unfavorable
ENSG00000006118,0.0881646985300607,41.814998626708984,138.0,-1.0,0.09587,unprognostic - favorable
ENSG00000006125,0.00971629988674307,28.94770050048828,222.0,1.0,0.0122,unprognostic - unfavorable
ENSG00000006194,0.1448944464319444,10.375800132751465,275.0,1.0,0.1269,unprognostic - unfavorable
ENSG00000006210,0.1382877532147826,16.06719970703125,113.0,1.0,0.163,unprognostic - unfavorable
ENSG00000006282,0.08041113164003183,20.362600326538086,111.0,1.0,0.09751,unprognostic - unfavorable
ENSG00000006327,0.19731432589790812,70.59239959716797,258.0,-1.0,0.2258,unprognostic - favorable
ENSG00000006377,0.08379542776971455,0.10819999873638153,239.0,-1.0,0.09953,unprognostic - favorable
ENSG00000006432,0.03016940594023734,2.408799886703491,108.0,1.0,0.0374,unprognostic - unfavorable
ENSG00000006451,0.09005577063596147,27.925199508666992,202.0,-1.0,0.1133,unprognostic - favorable
ENSG00000006453,0.1706522291819405,20.49090003967285,169.0,1.0,0.1322,unprognostic - unfavorable
ENSG00000006459,0.008402295672911536,1.6655999422073364,162.0,1.0,0.01157,unprognostic - unfavorable
ENSG00000006468,0.012622209660954056,5.435299873352051,84.0,1.0,0.01569,unprognostic - unfavorable
ENSG00000006530,0.12055226348223713,11.383000373840332,193.0,1.0,0.1547,unprognostic - unfavorable
ENSG00000006534,0.06430189887014597,14.679800033569336,219.0,1.0,0.09161,unprognostic - unfavorable
ENSG00000006555,0.04482797886279958,6.845099925994873,245.0,1.0,0.06795,unprognostic - unfavorable
ENSG00000006576,0.057851970175297335,4.906899929046631,277.0,-1.0,0.04837,unprognostic - favorable
ENSG00000006607,0.03688951331257493,11.364299774169922,121.0,1.0,0.04614,unprognostic - unfavorable
ENSG00000006625,0.1251660994650582,32.73360061645508,204.0,-1.0,0.1539,unprognostic - favorable
ENSG00000006638,0.015825108478596438,1.3651000261306763,109.0,1.0,0.01984,unprognostic - unfavorable
ENSG00000006652,0.05450226048356236,3.75819993019104,260.0,-1.0,0.06465,unprognostic - favorable
ENSG00000006659,0.14344259486312963,1.5398000478744507,70.0,1.0,0.2071,unprognostic - unfavorable
ENSG00000006695,0.3402507721406273,7.449699878692627,166.0,1.0,0.3837,unprognostic - unfavorable
ENSG00000006704,0.08198649233161463,17.424999237060547,273.0,1.0,0.07147,unprognostic - unfavorable
ENSG00000006712,0.07007526114134383,26.608800888061523,232.0,1.0,0.1011,unprognostic - unfavorable
ENSG00000006715,0.06248232668336487,15.168999671936035,132.0,1.0,0.07757,unprognostic - unfavorable
ENSG00000006740,0.054842020317968775,1.440000057220459,260.0,1.0,0.06152,unprognostic - unfavorable
ENSG00000006744,0.09746833734841336,27.966400146484375,138.0,1.0,0.1188,unprognostic - unfavorable
ENSG00000006747,0.3058789364494105,1.0032999515533447,273.0,-1.0,0.3412,unprognostic - favorable
ENSG00000006756,0.05485046179151617,19.882299423217773,118.0,-1.0,0.06051,unprognostic - favorable
ENSG00000006757,0.08019465633628643,20.70709991455078,248.0,-1.0,0.09523,unprognostic - favorable
ENSG00000006831,0.020654599903079916,11.587800025939941,97.0,1.0,0.02528,unprognostic - unfavorable
ENSG00000006837,0.22408259994523994,1.3236000537872314,92.0,-1.0,0.1972,unprognostic - favorable
ENSG00000007038,0.12081213720187484,5.205999851226807,268.0,1.0,0.1422,unprognostic - unfavorable
ENSG00000007047,0.03629833278117769,26.848499298095703,154.0,1.0,0.04738,unprognostic - unfavorable
ENSG00000007062,0.15525341391178724,5.531300067901611,98.0,-1.0,0.132,unprognostic - favorable
ENSG00000007080,0.29837448003057876,94.4802017211914,254.0,-1.0,0.2589,unprognostic - unfavorable
ENSG00000007168,0.02076900772803927,23.872299194335938,75.0,1.0,0.02479,unprognostic - unfavorable
ENSG00000007174,0.15848793294988814,0.6833000183105469,118.0,-1.0,0.1745,unprognostic - favorable
ENSG00000007202,0.0008581867386940957,38.91849899291992,71.0,1.0,0.001104,unprognostic - unfavorable
ENSG00000007216,0.13427182271487823,0.34450000524520874,87.0,1.0,0.07643,unprognostic - unfavorable
ENSG00000007237,0.003134237207077236,5.67609977722168,127.0,1.0,0.004219,unprognostic - unfavorable
ENSG00000007255,0.48356542945657677,26.29509925842285,271.0,1.0,0.5046,unprognostic - favorable
ENSG00000007264,0.0004113069652431784,2.4403998851776123,121.0,1.0,0.0005746,potential prognostic - unfavorable
ENSG00000007312,0.0011435313361622139,1.2790000438690186,142.0,-1.0,0.001953,unprognostic - favorable
ENSG00000007341,0.09459007779842062,1.902500033378601,230.0,-1.0,0.0905,unprognostic - favorable
ENSG00000007350,0.23422907458734052,0.02590000070631504,255.0,-1.0,0.1912,unprognostic - favorable
ENSG00000007372,0.13518318017791398,0.06040000170469284,240.0,-1.0,0.1587,unprognostic - favorable
ENSG00000007376,0.24619857084164518,24.470199584960938,249.0,-1.0,0.2107,unprognostic - unfavorable
ENSG00000007384,0.09815935778915916,12.248900413513184,158.0,1.0,0.09128,unprognostic - unfavorable
ENSG00000007392,0.15232256933163668,17.24810028076172,76.0,-1.0,0.134,unprognostic - favorable
ENSG00000007402,0.25580395551664725,1.5823999643325806,145.0,-1.0,0.2138,unprognostic - favorable
ENSG00000007516,0.006829618150955252,1.2985999584197998,238.0,1.0,0.007332,unprognostic - unfavorable
ENSG00000007520,0.08053455458536628,39.48099899291992,275.0,1.0,0.07026,unprognostic - unfavorable
ENSG00000007541,0.3678841424188555,13.851200103759766,274.0,1.0,0.4024,unprognostic - unfavorable
ENSG00000007545,0.022321850512136962,11.563300132751465,77.0,1.0,0.02664,unprognostic - unfavorable
ENSG00000007866,0.2740564714169673,24.6299991607666,224.0,-1.0,0.2643,unprognostic - favorable
ENSG00000007923,0.23185003168569954,20.86210060119629,226.0,1.0,0.2372,unprognostic - unfavorable
ENSG00000007933,0.07856156789444065,0.5776000022888184,103.0,1.0,0.06219,unprognostic - unfavorable
ENSG00000007944,0.027597894856875554,17.37529945373535,185.0,-1.0,0.02529,unprognostic - favorable
ENSG00000007968,0.039206465775181935,1.5449999570846558,170.0,1.0,0.02731,unprognostic - unfavorable
ENSG00000008018,0.055770566194821285,249.125,71.0,1.0,0.04607,unprognostic - unfavorable
ENSG00000008056,0.17621184303582155,5.881100177764893,111.0,-1.0,0.1474,unprognostic - favorable
ENSG00000008083,0.04164436141732306,3.316499948501587,268.0,-1.0,0.05005,unprognostic - favorable
ENSG00000008086,0.037753767056884525,0.9301999807357788,212.0,1.0,0.0537,unprognostic - unfavorable
ENSG00000008118,0.006852105013541186,1.0224000215530396,152.0,-1.0,0.004756,unprognostic - favorable
ENSG00000008128,0.022324720392978125,19.22909927368164,71.0,-1.0,0.01892,unprognostic - favorable
ENSG00000008130,0.07591911259170912,31.807300567626953,154.0,1.0,0.06874,unprognostic - unfavorable
ENSG00000008256,0.008909813625183538,13.320300102233887,89.0,1.0,0.01111,unprognostic - unfavorable
ENSG00000008282,0.0854552081548902,71.31649780273438,191.0,1.0,0.0892,unprognostic - unfavorable
ENSG00000008283,0.1599766870653226,33.99039840698242,190.0,-1.0,0.1617,unprognostic - favorable
ENSG00000008294,0.1059280864346088,8.620499610900879,88.0,1.0,0.1227,unprognostic - unfavorable
ENSG00000008311,0.22452415503248482,1.7201000452041626,76.0,1.0,0.2274,unprognostic - favorable
ENSG00000008323,0.3147147853278794,5.962500095367432,166.0,1.0,0.3167,unprognostic - favorable
ENSG00000008324,0.2121514732604464,27.842599868774414,134.0,-1.0,0.1747,unprognostic - favorable
ENSG00000008382,0.14034579295250676,16.710899353027344,103.0,-1.0,0.1488,unprognostic - favorable
ENSG00000008394,0.0960746074392058,41.428001403808594,254.0,1.0,0.08257,unprognostic - unfavorable
ENSG00000008405,0.0211017744960477,9.445699691772461,152.0,1.0,0.02414,unprognostic - unfavorable
ENSG00000008441,0.002907317702557516,137.3300018310547,73.0,1.0,0.003669,unprognostic - unfavorable
ENSG00000008513,0.025256293444650663,23.34040069580078,109.0,1.0,0.02593,unprognostic - unfavorable
ENSG00000008517,0.0836514813436444,73.9529037475586,251.0,-1.0,0.09975,unprognostic - favorable
ENSG00000008710,0.00952488418993812,5.4045000076293945,136.0,1.0,0.01267,unprognostic - unfavorable
ENSG00000008735,0.30156394451459423,1.0846999883651733,194.0,1.0,0.2478,unprognostic - unfavorable
ENSG00000008838,0.0777722679868546,32.15679931640625,133.0,1.0,0.09516,unprognostic - unfavorable
ENSG00000008853,0.008656865198680903,5.358500003814697,201.0,1.0,0.0128,unprognostic - unfavorable
ENSG00000008869,0.07670462475355955,10.09589958190918,71.0,1.0,0.08777,unprognostic - unfavorable
ENSG00000008952,0.18720674473497848,55.514801025390625,218.0,-1.0,0.2249,unprognostic - favorable
ENSG00000008988,0.2234079897966236,3550.800048828125,236.0,-1.0,0.256,unprognostic - favorable
ENSG00000009307,0.0950791592611433,92.0645980834961,277.0,-1.0,0.1098,unprognostic - favorable
ENSG00000009335,0.12909989679067513,13.034899711608887,270.0,-1.0,0.1485,unprognostic - favorable
ENSG00000009413,0.08091058266457976,4.1265997886657715,166.0,1.0,0.1027,unprognostic - unfavorable
ENSG00000009780,0.18064562002024515,7.178199768066406,191.0,1.0,0.1764,unprognostic - unfavorable
ENSG00000009790,0.17084952338669443,0.8041999936103821,217.0,-1.0,0.2051,unprognostic - favorable
ENSG00000009830,0.40543928465698387,6.627799987792969,102.0,-1.0,0.339,unprognostic - favorable
ENSG00000009844,0.0003288130665909924,38.57310104370117,124.0,1.0,0.0002237,potential prognostic - unfavorable
ENSG00000009950,0.06540336779603864,12.096199989318848,84.0,1.0,0.0768,unprognostic - unfavorable
ENSG00000009954,0.07386107220597148,20.965900421142578,211.0,-1.0,0.07141,unprognostic - favorable
ENSG00000010017,0.008258799909622342,13.498900413513184,276.0,-1.0,0.01011,unprognostic - favorable
ENSG00000010030,0.002468506636255212,4.26639986038208,178.0,-1.0,0.003717,unprognostic - favorable
ENSG00000010072,0.04750965408159452,7.377200126647949,101.0,-1.0,0.03877,unprognostic - favorable
ENSG00000010165,0.039488517411020226,10.880800247192383,277.0,1.0,0.04599,unprognostic - unfavorable
ENSG00000010219,0.006185940962317309,6.772299766540527,70.0,1.0,0.01206,unprognostic - unfavorable
ENSG00000010244,0.06993839053426107,89.10089874267578,194.0,1.0,0.06671,unprognostic - unfavorable
ENSG00000010256,0.07334825554247776,128.46400451660156,273.0,-1.0,0.06741,unprognostic - favorable
ENSG00000010270,0.3461761959569202,26.26180076599121,207.0,-1.0,0.3471,unprognostic - favorable
ENSG00000010278,0.021289051755560305,933.260986328125,88.0,1.0,0.02593,unprognostic - unfavorable
ENSG00000010292,0.031413128044458505,51.80839920043945,116.0,1.0,0.02537,unprognostic - unfavorable
ENSG00000010295,0.07577319670601897,1.3605999946594238,118.0,1.0,0.08742,unprognostic - unfavorable
ENSG00000010318,0.18021001295190114,1.506600022315979,74.0,-1.0,0.1584,unprognostic - favorable
ENSG00000010319,0.05326578182187088,0.4659000039100647,272.0,-1.0,0.03891,unprognostic - favorable
ENSG00000010322,0.04266369973738963,15.837699890136719,268.0,1.0,0.06847,unprognostic - unfavorable
ENSG00000010327,0.04288552772454646,21.461599349975586,95.0,1.0,0.03755,unprognostic - unfavorable
ENSG00000010361,0.17627066507310565,15.996899604797363,277.0,-1.0,0.1968,unprognostic - favorable
ENSG00000010379,0.1561028017735389,1.0058000087738037,181.0,-1.0,0.1596,unprognostic - favorable
ENSG00000010404,0.02773705117742091,17.720199584960938,219.0,1.0,0.04059,unprognostic - unfavorable
ENSG00000010438,0.05084049549203578,1.0881999731063843,70.0,-1.0,0.07482,unprognostic - favorable
ENSG00000010539,0.3125067846787083,3.550100088119507,183.0,1.0,0.3027,unprognostic - unfavorable
ENSG00000010610,0.2001755978730561,41.736900329589844,70.0,1.0,0.2273,unprognostic - unfavorable
ENSG00000010626,0.17036607249988603,8.289899826049805,138.0,-1.0,0.1819,unprognostic - favorable
ENSG00000010671,0.2882004326072123,1.7877000570297241,180.0,-1.0,0.3516,unprognostic - favorable
ENSG00000010704,0.15491261441998397,2.391200065612793,136.0,1.0,0.1863,unprognostic - unfavorable
ENSG00000010803,0.05904236913211346,24.131000518798828,91.0,-1.0,0.04943,unprognostic - favorable
ENSG00000010810,0.016660487046791555,21.47559928894043,156.0,1.0,0.01445,unprognostic - unfavorable
ENSG00000010818,0.00199969596688816,8.494799613952637,130.0,1.0,0.001518,unprognostic - unfavorable
ENSG00000010932,0.0317805928910059,2.119499921798706,113.0,1.0,0.03619,unprognostic - unfavorable
ENSG00000011007,0.07581901480815913,24.602800369262695,84.0,1.0,0.05712,unprognostic - unfavorable
ENSG00000011009,0.22351229284652852,120.52999877929688,75.0,1.0,0.152,unprognostic - unfavorable
ENSG00000011021,0.023884120906277576,5.492000102996826,148.0,1.0,0.03119,unprognostic - unfavorable
ENSG00000011028,0.0005414567314379391,36.54079818725586,70.0,1.0,0.0008763,potential prognostic - unfavorable
ENSG00000011052,0.18297266705185572,4.4293999671936035,198.0,1.0,0.1938,unprognostic - unfavorable
ENSG00000011105,0.009444579057290703,12.829500198364258,236.0,1.0,0.007225,unprognostic - unfavorable
ENSG00000011114,0.059640526304056314,2.0826001167297363,216.0,1.0,0.08173,unprognostic - unfavorable
ENSG00000011132,0.05041688823684644,7.210400104522705,220.0,1.0,0.07267,unprognostic - unfavorable
ENSG00000011143,0.1266885189939452,9.62279987335205,124.0,-1.0,0.1201,unprognostic - favorable
ENSG00000011198,0.0045644759502811065,4.047800064086914,258.0,-1.0,0.003126,unprognostic - favorable
ENSG00000011201,0.07257508083965662,1.0608999729156494,252.0,1.0,0.06077,unprognostic - unfavorable
ENSG00000011243,0.04194103531988084,29.61669921875,72.0,1.0,0.04895,unprognostic - unfavorable
ENSG00000011258,0.0793768558600868,4.166100025177002,244.0,1.0,0.06584,unprognostic - unfavorable
ENSG00000011260,0.13851135015379074,24.753299713134766,82.0,-1.0,0.2067,unprognostic - favorable
ENSG00000011275,0.005336080773685958,9.586999893188477,223.0,1.0,0.005471,unprognostic - unfavorable
ENSG00000011295,0.29939330932490016,5.589300155639648,158.0,1.0,0.2434,unprognostic - favorable
ENSG00000011304,0.09891152363965591,168.28399658203125,103.0,-1.0,0.1147,unprognostic - favorable
ENSG00000011332,0.06986809580990255,0.9779999852180481,154.0,-1.0,0.07454,unprognostic - favorable
ENSG00000011347,0.0031878432888833705,1.7259999513626099,236.0,1.0,0.002274,unprognostic - unfavorable
ENSG00000011376,0.1750087259096002,3.8787999153137207,223.0,1.0,0.1724,unprognostic - unfavorable
ENSG00000011405,0.09712966814396203,8.985400199890137,159.0,-1.0,0.07425,unprognostic - favorable
ENSG00000011422,0.0028263430462963555,41.01029968261719,139.0,1.0,0.002284,unprognostic - unfavorable
ENSG00000011426,0.3589699895238522,13.537500381469727,92.0,1.0,0.3067,unprognostic - unfavorable
ENSG00000011451,0.017915136540800163,45.23619842529297,79.0,1.0,0.02119,unprognostic - unfavorable
ENSG00000011454,0.04078975686403258,7.8053998947143555,261.0,1.0,0.04524,unprognostic - unfavorable
ENSG00000011465,0.026934604690093518,295.91900634765625,109.0,1.0,0.02479,unprognostic - unfavorable
ENSG00000011478,0.3069884645356592,11.537500381469727,81.0,-1.0,0.2781,unprognostic - favorable
ENSG00000011485,0.07608407699482798,42.631900787353516,185.0,1.0,0.1005,unprognostic - unfavorable
ENSG00000011523,0.02531117808896115,7.1082000732421875,214.0,1.0,0.03652,unprognostic - unfavorable
ENSG00000011566,0.026729367895604043,8.336700439453125,269.0,1.0,0.02228,unprognostic - unfavorable
ENSG00000011600,0.3004308143577843,202.45199584960938,174.0,-1.0,0.3665,unprognostic - favorable
ENSG00000011638,0.0014109753793856055,5.663000106811523,234.0,1.0,0.001667,unprognostic - unfavorable
ENSG00000011677,0.042760599331120856,0.9146000146865845,113.0,1.0,0.03864,unprognostic - unfavorable
ENSG00000012048,0.08575180620185836,4.65939998626709,165.0,1.0,0.06234,unprognostic - unfavorable
ENSG00000012061,0.08449179080243722,63.52470016479492,198.0,1.0,0.1152,unprognostic - unfavorable
ENSG00000012124,0.2030329087018707,6.016200065612793,133.0,1.0,0.2383,unprognostic - unfavorable
ENSG00000012171,0.03509573616539194,13.878600120544434,277.0,1.0,0.06013,unprognostic - unfavorable
ENSG00000012174,0.08955932734075032,8.298700332641602,80.0,1.0,0.1045,unprognostic - unfavorable
ENSG00000012211,0.06227694364923791,20.180599212646484,105.0,1.0,0.07504,unprognostic - unfavorable
ENSG00000012223,0.15601269933599307,1.135699987411499,223.0,-1.0,0.1378,unprognostic - favorable
ENSG00000012232,0.30890611262899553,6.386899948120117,213.0,1.0,0.3399,unprognostic - favorable
ENSG00000012660,0.13371240834054768,46.28919982910156,71.0,-1.0,0.1175,unprognostic - favorable
ENSG00000012779,0.027020085289205076,8.334199905395508,146.0,1.0,0.02637,unprognostic - unfavorable
ENSG00000012822,0.09303100163483635,43.05799865722656,159.0,1.0,0.09333,unprognostic - unfavorable
